ts,power
2022-02-12 11:00:00,1.326032273581274
2022-02-12 12:00:00,1.231858105169802
2022-02-12 13:00:00,1.4274790581895167
2022-02-12 14:00:00,1.5199839919864948
2022-02-12 15:00:00,1.4828540876512784
2022-02-12 16:00:00,1.5902583460073265
2022-02-12 17:00:00,1.5128530013134807
2022-02-12 18:00:00,1.7012286984539207
2022-02-12 19:00:00,1.637070455070499
2022-02-12 20:00:00,1.648098369267854
2022-02-12 21:00:00,1.7967381673118095
2022-02-12 22:00:00,1.7137528274546945
2022-02-12 23:00:00,1.771369697355761
2022-02-13 00:00:00,1.6049728357515936
2022-02-13 01:00:00,1.7207082728073253
2022-02-13 02:00:00,1.6136006489502206
2022-02-13 03:00:00,1.5825500166616893
2022-02-13 04:00:00,1.591373473627098
2022-02-13 05:00:00,1.5675066820381391
2022-02-13 06:00:00,1.7360385522647728
2022-02-13 07:00:00,1.7081895845365165
2022-02-13 08:00:00,1.661152785389308
2022-02-13 09:00:00,1.5719905383634452
2022-02-13 10:00:00,1.4254314295330042
2022-02-13 11:00:00,1.436466895008228
2022-02-13 12:00:00,1.4130729296005735
2022-02-13 13:00:00,1.3688488228172562
2022-02-13 14:00:00,1.2321301406670702
2022-02-13 15:00:00,1.2283122639863255
2022-02-13 16:00:00,1.4268194655918502
2022-02-13 17:00:00,1.6456972012545927
2022-02-13 18:00:00,1.5524503785239034
2022-02-13 19:00:00,1.1952604592634168
2022-02-13 20:00:00,1.1014894755656992
2022-02-13 21:00:00,1.0321348472057477
2022-02-13 22:00:00,1.0364782356917002
2022-02-13 23:00:00,1.0670645196492552
2022-02-14 00:00:00,1.2134886488314856
2022-02-14 01:00:00,1.3489074576015996
2022-02-14 02:00:00,1.1852804538803299
2022-02-14 03:00:00,1.3935204499420932
2022-02-14 04:00:00,1.3746176811821929
2022-02-14 05:00:00,1.427111532812451
2022-02-14 06:00:00,1.4470046350470265
2022-02-14 07:00:00,1.3056025096145798
2022-02-14 08:00:00,1.5350096473758537
2022-02-14 09:00:00,1.6730366905486693
2022-02-14 10:00:00,1.6498644414815038
2022-02-14 11:00:00,1.6165647566701467
2022-02-14 12:00:00,1.7140755537092038
2022-02-14 13:00:00,1.536982537852693
2022-02-14 14:00:00,1.3917947873842265
2022-02-14 15:00:00,1.5328809067814577
2022-02-14 16:00:00,1.687717781473986
2022-02-14 17:00:00,1.5539153412343547
2022-02-14 18:00:00,1.5157634061976306
2022-02-14 19:00:00,1.449473890530627
2022-02-14 20:00:00,1.1592563754194325
2022-02-14 21:00:00,0.6825719122181884
2022-02-14 22:00:00,1.0971627230426166
2022-02-14 23:00:00,1.0099709967728083
2022-02-15 00:00:00,0.6823223322171927
2022-02-15 01:00:00,0.8372842528701135
2022-02-15 02:00:00,0.7502935201601595
2022-02-15 03:00:00,1.0642369640034042
2022-02-15 04:00:00,1.2550584824386735
2022-02-15 05:00:00,1.2807272119828033
2022-02-15 06:00:00,1.3352890351861189
2022-02-15 07:00:00,1.4105539532733313
2022-02-15 08:00:00,1.2069563515144244
2022-02-15 09:00:00,1.3574106750996044
2022-02-15 10:00:00,1.1102893302968482
2022-02-15 11:00:00,0.9727020041819096
2022-02-15 12:00:00,1.176350417280958
2022-02-15 13:00:00,0.8802189923135525
2022-02-15 14:00:00,0.7937243835776038
2022-02-15 15:00:00,0.7623080348371828
2022-02-15 16:00:00,0.396396065922295
2022-02-15 17:00:00,0.5093061039102603
2022-02-15 18:00:00,0.7928301830715554
2022-02-15 19:00:00,1.1560822116681437
2022-02-15 20:00:00,1.5143613970862866
2022-02-15 21:00:00,1.7167506654395017
2022-02-15 22:00:00,1.8150984538207777
2022-02-15 23:00:00,1.9856837925736364
2022-02-16 00:00:00,2.1260580048055364
2022-02-16 01:00:00,2.211214948273235
2022-02-16 02:00:00,1.9219208592778503
2022-02-16 03:00:00,1.665624646250947
2022-02-16 04:00:00,1.2214395918062428
2022-02-16 05:00:00,1.1943619110733037
2022-02-16 06:00:00,1.127433066754431
2022-02-16 07:00:00,0.8268018888072532
2022-02-16 08:00:00,1.0962858455302034
2022-02-16 09:00:00,1.29119915657461
2022-02-16 10:00:00,1.0958250092602144
2022-02-16 11:00:00,1.3576479766048786
2022-02-16 12:00:00,1.918159564126562
2022-02-16 13:00:00,2.0331767905902356
2022-02-16 14:00:00,2.2680685485266556
2022-02-16 15:00:00,2.3606573870186067
2022-02-16 16:00:00,2.2151282529750196
2022-02-16 17:00:00,2.3607495887301573
2022-02-16 18:00:00,2.3780304105499974
2022-02-16 19:00:00,2.3468162154823293
2022-02-16 20:00:00,2.1360219176777013
2022-02-16 21:00:00,1.3289313149463646
2022-02-16 22:00:00,1.538801281208905
2022-02-16 23:00:00,2.255013815656971
2022-02-17 00:00:00,2.378172565608316
2022-02-17 01:00:00,2.3729706742294536
2022-02-17 02:00:00,2.3901674598825258
2022-02-17 03:00:00,2.3499595364388948
2022-02-17 04:00:00,2.3860643792460583
2022-02-17 05:00:00,2.3866210116015147
2022-02-17 06:00:00,2.404878730615384
2022-02-17 07:00:00,2.1652366526299422
2022-02-17 08:00:00,2.2688503294128792
2022-02-17 09:00:00,2.2801472512471888
2022-02-17 10:00:00,2.218255611981663
2022-02-17 11:00:00,2.1921240823066186
2022-02-17 12:00:00,2.069166360076026
2022-02-17 13:00:00,1.6759134350557265
2022-02-17 14:00:00,1.4873453451738228
2022-02-17 15:00:00,1.4724919765721907
2022-02-17 16:00:00,2.0658415474530187
2022-02-17 17:00:00,2.290095899559634
2022-02-17 18:00:00,2.115303606043762
2022-02-17 19:00:00,1.9802684761112563
2022-02-17 20:00:00,1.9261749695961219
2022-02-17 21:00:00,1.9898677365205926
2022-02-17 22:00:00,2.166792405097171
2022-02-17 23:00:00,2.3528304741810064
2022-02-18 00:00:00,2.453607200235861
2022-02-18 01:00:00,2.4289198843487623
2022-02-18 02:00:00,2.4153562864744353
2022-02-18 03:00:00,2.3938946280997215
2022-02-18 04:00:00,2.2862534219528285
2022-02-18 05:00:00,2.151983783853175
2022-02-18 06:00:00,2.086737389464477
2022-02-18 07:00:00,2.082963354352749
2022-02-18 08:00:00,1.7547506010863527
2022-02-18 09:00:00,1.7606491109046467
2022-02-18 10:00:00,1.4292700276395935
2022-02-18 11:00:00,1.1002541668409747
2022-02-18 12:00:00,0.561112760593878
2022-02-18 13:00:00,0.8625708129475208
2022-02-18 14:00:00,0.8802800163026753
2022-02-18 15:00:00,1.6602422456065495
2022-02-18 16:00:00,2.0042055331998383
2022-02-18 17:00:00,2.085753204992125
2022-02-18 18:00:00,2.1010522801747635
2022-02-18 19:00:00,1.8589835606563112
2022-02-18 20:00:00,0.9702100512805722
2022-02-18 21:00:00,1.8355321705673195
2022-02-18 22:00:00,1.8884566488640913
2022-02-18 23:00:00,1.982160036971919
2022-02-19 00:00:00,2.3588002852207475
2022-02-19 01:00:00,2.4722845443375845
2022-02-19 02:00:00,2.317822294252288
2022-02-19 03:00:00,1.8968953408138869
2022-02-19 04:00:00,2.465452137847341
2022-02-19 05:00:00,2.4304451463180357
2022-02-19 06:00:00,2.4511338145491193
2022-02-19 07:00:00,2.470915888907851
2022-02-19 08:00:00,2.502993653174947
2022-02-19 09:00:00,2.479273884524342
2022-02-19 10:00:00,2.3989648661790843
2022-02-19 11:00:00,2.370105730386496
2022-02-19 12:00:00,1.962908319565985
2022-02-19 13:00:00,2.009275518390892
2022-02-19 14:00:00,1.9954070821652445
2022-02-19 15:00:00,1.9064130637842414
2022-02-19 16:00:00,1.5419579072176204
2022-02-19 17:00:00,1.962754503446551
2022-02-19 18:00:00,1.812478597858038
2022-02-19 19:00:00,1.885801626079903
2022-02-19 20:00:00,2.0666471272436064
2022-02-19 21:00:00,1.790883737725239
2022-02-19 22:00:00,2.074154599357132
2022-02-19 23:00:00,2.0082944568218988
2022-02-20 00:00:00,2.1551290958698357
2022-02-20 01:00:00,2.1147983318185957
2022-02-20 02:00:00,2.0215754314346808
2022-02-20 03:00:00,1.6535208501669287
2022-02-20 04:00:00,1.2562099469410442
2022-02-20 05:00:00,1.0625408071874798
2022-02-20 06:00:00,1.2205559548291587
2022-02-20 07:00:00,1.3905969417245045
2022-02-20 08:00:00,1.3612353904427033
2022-02-20 09:00:00,0.8477477511369715
2022-02-20 10:00:00,0.5004349861212497
2022-02-20 11:00:00,0.6260364379298198
2022-02-20 12:00:00,0.7021366817636066
2022-02-20 13:00:00,0.6998980945043769
2022-02-20 14:00:00,0.9932554415738833
2022-02-20 15:00:00,1.627820954319881
2022-02-20 16:00:00,1.9190044754914153
2022-02-20 17:00:00,1.6598246175620768
2022-02-20 18:00:00,1.92233520691659
2022-02-20 19:00:00,1.8718119849412944
2022-02-20 20:00:00,1.8857599345250997
2022-02-20 21:00:00,1.979852730254247
2022-02-20 22:00:00,1.9880970907813384
2022-02-20 23:00:00,2.149465121158245
2022-02-21 00:00:00,2.290952793606607
2022-02-21 01:00:00,2.295297190531937
2022-02-21 02:00:00,2.253081923471484
2022-02-21 03:00:00,2.3148727131612343
2022-02-21 04:00:00,2.382937236189749
2022-02-21 05:00:00,1.8864412855480621
2022-02-21 06:00:00,1.5570778769662466
2022-02-21 07:00:00,1.5375342106591925
2022-02-21 08:00:00,1.5562473667505794
2022-02-21 09:00:00,2.200653494234093
2022-02-21 10:00:00,2.3077006703398717
2022-02-21 11:00:00,2.1817809145338214
2022-02-21 12:00:00,2.2206380088391544
2022-02-21 13:00:00,2.261613912169503
2022-02-21 14:00:00,2.31086208730033
2022-02-21 15:00:00,2.446095300670256
2022-02-21 16:00:00,2.4415370536934224
2022-02-21 17:00:00,2.4508623147356263
2022-02-21 18:00:00,2.4510344760461793
2022-02-21 19:00:00,2.3448256301794994
2022-02-21 20:00:00,2.1569663892249875
2022-02-21 21:00:00,1.9709966363314115
2022-02-21 22:00:00,1.8319438087980358
2022-02-21 23:00:00,1.8295800374337903
2022-02-22 00:00:00,1.5307038082794497
2022-02-22 01:00:00,1.5311016634115855
2022-02-22 02:00:00,1.3127767591220734
2022-02-22 03:00:00,0.9975477812376508
2022-02-22 04:00:00,0.7849939098215308
2022-02-22 05:00:00,0.7075643204837431
2022-02-22 06:00:00,0.6515118386326765
2022-02-22 07:00:00,0.688152698141296
2022-02-22 08:00:00,0.5506270165612069
2022-02-22 09:00:00,0.529931791650921
2022-02-22 10:00:00,0.34194959795080954
2022-02-22 11:00:00,0.6658122998261362
2022-02-22 12:00:00,0.8700066220178346
2022-02-22 13:00:00,1.2287210074516168
2022-02-22 14:00:00,0.8548989292790009
2022-02-22 15:00:00,0.6609136549408489
2022-02-22 16:00:00,0.4114231636292765
2022-02-22 17:00:00,0.22452330326600117
2022-02-22 18:00:00,0.258877280347986
2022-02-22 19:00:00,0.4929350958659285
2022-02-22 20:00:00,0.7656697861126343
2022-02-22 21:00:00,0.9210847773769899
2022-02-22 22:00:00,1.1405648371841717
2022-02-22 23:00:00,1.1599504427593552
2022-02-23 00:00:00,1.8083107199738089
2022-02-23 01:00:00,2.1404909295438794
2022-02-23 02:00:00,2.2928183250194443
2022-02-23 03:00:00,2.449920144558757
2022-02-23 04:00:00,2.4177005484369065
2022-02-23 05:00:00,2.3743276591493623
2022-02-23 06:00:00,2.0737238080077476
2022-02-23 07:00:00,2.1304311774097164
2022-02-23 08:00:00,1.982944909673346
2022-02-23 09:00:00,1.861451358197732
2022-02-23 10:00:00,1.6252775028317865
2022-02-23 11:00:00,1.4880022653847023
2022-02-23 12:00:00,1.4245182927314086
2022-02-23 13:00:00,1.1816637624188115
2022-02-23 14:00:00,1.2719224205557937
2022-02-23 15:00:00,0.9063723201497838
2022-02-23 16:00:00,0.8972707564757536
2022-02-23 17:00:00,0.9124632072512152
2022-02-23 18:00:00,0.8138110418547481
2022-02-23 19:00:00,1.0419920965231424
2022-02-23 20:00:00,1.0018711382765273
2022-02-23 21:00:00,1.5319411872150952
2022-02-23 22:00:00,1.6250298426679095
2022-02-23 23:00:00,1.7366372372445842
2022-02-24 00:00:00,1.8789012303108583
2022-02-24 01:00:00,1.6535350972474219
2022-02-24 02:00:00,1.6045612788848542
2022-02-24 03:00:00,1.6116711989854857
2022-02-24 04:00:00,1.7049029694966875
2022-02-24 05:00:00,1.671450732245065
2022-02-24 06:00:00,1.7094029320811603
2022-02-24 07:00:00,1.6601598968695508
2022-02-24 08:00:00,1.6531863277218153
2022-02-24 09:00:00,1.4897219954707
2022-02-24 10:00:00,1.2066991829367895
2022-02-24 11:00:00,1.310104410743167
2022-02-24 12:00:00,1.1259920978069138
2022-02-24 13:00:00,0.8666763574787352
2022-02-24 14:00:00,1.5727721042032987
2022-02-24 15:00:00,1.4764304208484558
2022-02-24 16:00:00,1.8492456602147116
2022-02-24 17:00:00,1.6526610708000906
2022-02-24 18:00:00,1.1981377305410377
2022-02-24 19:00:00,1.5648467268566493
2022-02-24 20:00:00,1.903438560139957
2022-02-24 21:00:00,1.9821703499670984
2022-02-24 22:00:00,2.4248546382777105
2022-02-24 23:00:00,2.392196740169923
2022-02-25 00:00:00,2.2947059277160218
2022-02-25 01:00:00,2.275762830741878
2022-02-25 02:00:00,2.252634263928691
2022-02-25 03:00:00,2.1861996932684353
2022-02-25 04:00:00,2.263651450815223
2022-02-25 05:00:00,2.366810433522416
2022-02-25 06:00:00,2.203606836529892
2022-02-25 07:00:00,2.072276332371362
2022-02-25 08:00:00,2.254609041611967
2022-02-25 09:00:00,2.2443075399582435
2022-02-25 10:00:00,2.2404055250343253
2022-02-25 11:00:00,2.359868483961832
2022-02-25 12:00:00,2.3477804279307297
2022-02-25 13:00:00,2.3157949781353
2022-02-25 14:00:00,1.7441431033447865
2022-02-25 15:00:00,1.3229364861046238
2022-02-25 16:00:00,0.8697424389634812
2022-02-25 17:00:00,0.42856038669143065
2022-02-25 18:00:00,0.20642770621532286
2022-02-25 19:00:00,0.03912651813096272
2022-02-25 20:00:00,0.03738836356606228
2022-02-25 21:00:00,0.01447507570443487
2022-02-25 22:00:00,0.015323396401095446
2022-02-25 23:00:00,0.02851582043619438
2022-02-26 00:00:00,0.0036284769606584185
2022-02-26 01:00:00,0.014190360623604003
2022-02-26 02:00:00,0.10353387422815323
2022-02-26 03:00:00,0.1024578442075167
2022-02-26 04:00:00,0.19358982075592185
2022-02-26 05:00:00,0.05753295974874933
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,0.0
2022-02-26 08:00:00,0.0
2022-02-26 09:00:00,0.0
2022-02-26 10:00:00,0.0
2022-02-26 11:00:00,0.0006957069039345
2022-02-26 12:00:00,0.0
2022-02-26 13:00:00,0.0
2022-02-26 14:00:00,0.0
2022-02-26 15:00:00,0.0
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 08:00:00,0.0
2022-02-27 09:00:00,0.0
2022-02-27 10:00:00,0.0
2022-02-27 11:00:00,0.0
2022-02-27 12:00:00,0.0
2022-02-27 13:00:00,0.0
2022-02-27 14:00:00,0.0
2022-02-27 15:00:00,0.0
2022-02-27 16:00:00,0.0
2022-02-27 17:00:00,0.0
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,0.0
2022-02-28 08:00:00,0.0
2022-02-28 09:00:00,0.0
2022-02-28 10:00:00,0.0
2022-02-28 11:00:00,0.0
2022-02-28 12:00:00,0.0
2022-02-28 13:00:00,0.0
2022-02-28 14:00:00,0.0
2022-02-28 15:00:00,0.0
2022-02-28 16:00:00,0.0
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.0
2022-03-01 08:00:00,0.0
2022-03-01 09:00:00,0.0
2022-03-01 10:00:00,0.0
2022-03-01 11:00:00,0.009498737096076933
2022-03-01 12:00:00,0.0
2022-03-01 13:00:00,0.0
2022-03-01 14:00:00,0.0
2022-03-01 15:00:00,0.0
2022-03-01 16:00:00,0.0
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.0
2022-03-02 08:00:00,0.0
2022-03-02 09:00:00,0.0
2022-03-02 10:00:00,0.0
2022-03-02 11:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-02 13:00:00,0.0
2022-03-02 14:00:00,0.0
2022-03-02 15:00:00,0.0
2022-03-02 16:00:00,0.0
2022-03-02 17:00:00,0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.0
2022-03-03 08:00:00,0.007166210437814374
2022-03-03 09:00:00,0.0
2022-03-03 10:00:00,0.0
2022-03-03 11:00:00,0.0
2022-03-03 12:00:00,0.0
2022-03-03 13:00:00,0.0
2022-03-03 14:00:00,0.0
2022-03-03 15:00:00,0.0
2022-03-03 16:00:00,0.0
2022-03-03 17:00:00,0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.0
2022-03-04 08:00:00,0.05031762840898915
2022-03-04 09:00:00,0.12262657761992632
2022-03-04 10:00:00,0.15107077551110265
2022-03-04 11:00:00,0.14975963019812955
2022-03-04 12:00:00,0.09020404201454262
2022-03-04 13:00:00,0.08506254670776814
2022-03-04 14:00:00,0.10038227000934051
2022-03-04 15:00:00,0.07959462139415537
2022-03-04 16:00:00,0.01002961096302082
2022-03-04 17:00:00,0.0
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0056110387803523475
2022-03-05 09:00:00,0.02964074586179592
2022-03-05 10:00:00,0.026551788044901232
2022-03-05 11:00:00,0.017886884168539455
2022-03-05 12:00:00,0.044261725140839085
2022-03-05 13:00:00,0.037067452251231155
2022-03-05 14:00:00,0.0353385030033274
2022-03-05 15:00:00,0.010047357407812428
2022-03-05 16:00:00,0.004394870033862174
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.0
2022-03-06 07:00:00,0.0
2022-03-06 08:00:00,0.007973293031112516
2022-03-06 09:00:00,0.08975544871631795
2022-03-06 10:00:00,0.11447208426040048
2022-03-06 11:00:00,0.12276881236582256
2022-03-06 12:00:00,0.10771832703336774
2022-03-06 13:00:00,0.10140397239615738
2022-03-06 14:00:00,0.04309233256660028
2022-03-06 15:00:00,0.0023301404209748336
2022-03-06 16:00:00,0.0
2022-03-06 17:00:00,0.0
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,0.0
2022-03-07 08:00:00,0.09016545312624502
2022-03-07 09:00:00,0.09355117120175334
2022-03-07 10:00:00,0.0515546404542255
2022-03-07 11:00:00,0.0012064307673080286
2022-03-07 12:00:00,0.00799401936616511
2022-03-07 13:00:00,0.014878832682297026
2022-03-07 14:00:00,0.011242482636072818
2022-03-07 15:00:00,0.0006391873671894952
2022-03-07 16:00:00,0.0
2022-03-07 17:00:00,0.0006598189667177701
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.0
2022-03-08 07:00:00,0.0
2022-03-08 08:00:00,0.005884366877199687
2022-03-08 09:00:00,0.0056545701498786705
2022-03-08 10:00:00,0.04817965891589184
2022-03-08 11:00:00,0.054971816506305886
2022-03-08 12:00:00,0.07365415395228239
2022-03-08 13:00:00,0.041181859801456826
2022-03-08 14:00:00,0.050453174683553634
2022-03-08 15:00:00,0.04394858525622456
2022-03-08 16:00:00,0.008469357375528617
2022-03-08 17:00:00,0.0
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,0.0
2022-03-09 07:00:00,0.0
2022-03-09 08:00:00,0.0
2022-03-09 09:00:00,0.0
2022-03-09 10:00:00,0.0
2022-03-09 11:00:00,0.0
2022-03-09 12:00:00,0.0
2022-03-09 13:00:00,0.0
2022-03-09 14:00:00,0.0
2022-03-09 15:00:00,0.0
2022-03-09 16:00:00,0.0
2022-03-09 17:00:00,0.0
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
