ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
7/14/2020 2:00,0,0,12.1,13.8,11.6,13.3,11,13.1,100,94,0,0,1.4,2.9,271,202
7/14/2020 3:00,3,4,12.6,13.3,12.3,13.2,11.9,13.1,100,95,0,0,1.5,3.2,269,192
7/14/2020 4:00,26,48,12.8,14.1,12.5,13.6,12.1,13.2,100,95,0,0,1.2,3,250,195
7/14/2020 5:00,145,142,14.7,15.5,13.4,14.8,12.5,14.1,100,93,0,0,1,2.6,236,209
7/14/2020 6:00,301,299,16.6,16.5,15.8,15.8,14.6,15.4,94,88,0,0,2.3,2.9,209,226
7/14/2020 7:00,405,475,17.6,17.4,17,17,16.5,16.3,79,79,0,0,3.8,3.5,212,235
7/14/2020 8:00,402,595,17.9,18.2,17.3,17.7,16.6,17.3,72,76,0,0,3.3,4.4,205,237
7/14/2020 9:00,683,689,19.4,18.5,18.6,18.1,17.8,17.8,62,72,0,0,3.7,4.8,191,241
7/14/2020 10:00,753,742,19.4,20,18.9,18.9,18.3,18,62,67,0,0,3.7,4,152,237
7/14/2020 11:00,792,755,19.1,19.8,18.5,19.2,17.9,18.6,70,73,0,0,3.7,3.4,131,37
7/14/2020 12:00,786,777,18.8,20.1,18.3,19.5,18,19.1,75,74,0,0,3.9,2.8,124,31
7/14/2020 13:00,748,763,19.1,21.2,18.4,20.6,18,19.9,73,68,0,0,4.3,2.7,122,79
7/14/2020 14:00,699,700,19.2,20.8,18.6,19.8,18.1,19.2,76,72,0,0,4.6,2.6,118,106
7/14/2020 15:00,577,555,18.7,19.9,18.4,19.2,18.1,18.5,77,74,0,0,4.8,2.4,112,136
7/14/2020 16:00,424,255,18.7,18.9,18.1,18.1,17.8,17.7,80,79,0,0,4.4,2.3,107,126
7/14/2020 17:00,270,237,18.2,18.1,17.8,17.8,17.3,17.5,83,80,0,0,4,2.5,107,120
7/14/2020 18:00,116,95,17.5,17.8,17.2,17.3,16.7,16.8,84,83,0,0,2.9,2.8,99,121
7/14/2020 19:00,23,14,17,17.1,16.8,16.9,16.6,16.7,88,83,0,0,2.6,2.7,86,111
7/14/2020 20:00,3,0,17.3,17.1,17,16.3,16.6,15.6,84,85,0,0.8,3.4,3.2,81,156
7/14/2020 21:00,0,0,18.2,15.6,17.1,15.3,16,15.1,84,92,0,0.6,2.6,3.2,14,170
7/14/2020 22:00,0,0,16.5,15.3,16.1,15.2,15.8,15,90,94,0,0,3,3.2,351,133
7/14/2020 23:00,0,0,16.2,15.3,15.8,15.2,15.5,15.1,90,92,0,0,2.3,3.3,23,139
7/15/2020 0:00,0,0,15.9,15.9,15.5,15.4,15,15.1,96,91,0,0,2,1.9,3,213
7/15/2020 1:00,0,0,15.6,16.1,15.1,15.7,14.7,15.3,100,91,0,0,2.3,2.2,331,55
7/15/2020 2:00,0,0,15.5,15.6,15.2,15.3,14.8,15.2,100,94,0,0,2.1,2.2,314,103
7/15/2020 3:00,1,0,16.4,15.9,16,15.6,15.5,15.2,94,94,0,0,2.3,2.3,311,246
7/15/2020 4:00,5,15,16.3,16.3,15.5,16,15,15.6,96,94,0.1,0,1.3,2.9,302,270
7/15/2020 5:00,22,63,15.8,15.9,15.5,15.7,15.2,15.6,93,94,0.2,0,1.8,3.7,290,283
7/15/2020 6:00,67,86,15.9,16.1,15.5,15.8,15.2,15.6,100,92,0.5,0,2,2.5,288,275
7/15/2020 7:00,84,148,16,16.2,15.7,16,15.4,15.8,100,91,0.3,0,1.5,4.7,274,263
7/15/2020 8:00,100,121,16.5,16.3,16.1,16,15.8,15.8,100,92,0,0.1,1.2,3.9,272,252
7/15/2020 9:00,199,145,17.4,16.4,16.7,16.1,16.2,15.8,98,93,0,0.2,0.9,2.3,319,244
7/15/2020 10:00,270,247,17.8,16.7,17.5,16.3,17.2,15.9,90,93,0,0,0.9,3.4,258,243
7/15/2020 11:00,321,326,18.6,16.9,18,16.7,17.5,16.5,86,92,0,0,1,3.9,246,241
7/15/2020 12:00,198,226,18.6,16.9,17.6,16.6,16.7,16.2,90,90,0,0,2.6,4.3,245,239
7/15/2020 13:00,339,99,18.3,16.4,17.5,16.2,16.7,15.7,92,92,0,0.3,3.5,4.2,250,241
7/15/2020 14:00,460,229,18.7,15.9,18.1,15.5,17.2,15,84,93,0,0,4.1,6.6,266,270
7/15/2020 15:00,301,143,18.4,15.2,18,15.1,17.1,14.9,81,87,0,0,3,6.4,277,280
7/15/2020 16:00,68,57,17.2,15.2,16.6,15,16.3,14.8,91,85,0,0,1.8,4.4,354,279
7/15/2020 17:00,50,35,16.4,15.1,15.6,14.8,15.1,14.6,84,85,0,0,2.7,4.2,304,271
7/15/2020 18:00,58,20,15.3,15.1,15,14.9,14.7,14.7,83,82,0,0,2.7,5.6,293,278
7/15/2020 19:00,10,11,14.8,14.9,14.5,14.5,14,14,85,82,0,0,1.1,4.8,312,265
7/15/2020 20:00,0,1,14.1,14.3,13.6,13.7,13.3,13.2,98,88,0.5,0.7,1.4,3.6,266,273
7/15/2020 21:00,0,0,13.4,13.5,13.1,13.2,12.7,12.9,100,89,1.5,0.4,1.3,2.5,237,264
7/15/2020 22:00,0,0,12.9,13,12.3,12.7,12,12.6,100,93,2.2,0.4,2,1.2,297,266
7/15/2020 23:00,0,0,12.4,12.8,12.2,12.5,12,12.4,100,95,0.2,0,1.5,1.2,324,317
7/16/2020 0:00,0,0,12.3,12.7,12.1,12.6,12,12.4,100,96,0.1,0.6,0.3,0.4,177,241
7/16/2020 1:00,0,0,12.3,13,11.9,12.7,11.7,12.6,100,97,0,0,0.5,0.6,268,261
7/16/2020 2:00,0,0,12.2,13.7,12,13.2,11.8,12.8,100,96,0.1,0,0.4,2,237,296
7/16/2020 3:00,1,0,12.4,13.7,12.2,13.6,11.7,13.5,100,95,0,0,1.2,2.5,258,237
7/16/2020 4:00,11,7,12.6,14.4,12,13.8,11.6,13.5,100,95,0,0.2,1.2,2.5,303,266
7/16/2020 5:00,33,41,13.4,14.2,13,13.9,12.4,13.7,100,92,0,0,1.2,3,298,338
7/16/2020 6:00,234,199,15.4,15.1,14.7,14.4,13.4,13.7,98,89,0,0,2.1,2.8,294,314
7/16/2020 7:00,168,271,15.4,15.3,15.1,15,14.9,14.7,95,87,0,0,2,4,310,296
7/16/2020 8:00,283,222,15.9,15.3,15.5,15,15.1,14.8,83,88,0,0,2.3,3.5,321,302
7/16/2020 9:00,349,300,16.9,15.6,16.2,15.3,15.6,15.1,81,88,0,0,2.1,3.9,305,303
7/16/2020 10:00,455,357,17.9,15.7,17,15.5,16.4,15.2,76,87,0,0,3,5.6,305,323
7/16/2020 11:00,560,511,18.4,16.8,17.7,15.9,16.8,15.1,72,80,0,0,3.7,6.2,326,326
7/16/2020 12:00,297,671,17.5,17,16.5,16.4,15.8,16,77,79,0,0,5.3,5.9,336,346
7/16/2020 13:00,538,491,18.1,16.6,16.9,15.8,16.1,15.3,74,81,0,0,5.3,7.9,330,342
7/16/2020 14:00,447,168,17.8,15.5,17,15.2,16.4,15,74,84,0,0,4.3,7.3,322,328
7/16/2020 15:00,295,91,18.3,15.5,16.9,15.3,15.9,15.2,75,83,0,0,3.9,5.5,313,324
7/16/2020 16:00,367,186,18.2,16.2,17.2,15.9,16.2,15.4,74,82,0,0,4.3,4.2,295,313
7/16/2020 17:00,269,103,17.8,16.1,17.3,16,16.7,15.8,74,83,0,0,3.3,4.1,300,315
7/16/2020 18:00,101,93,17,16.3,16.2,16.1,15.8,15.9,82,85,0,0,3.6,3.7,323,278
7/16/2020 19:00,35,59,16.1,16.1,16,15.9,15.8,15.7,87,87,0,0,3.3,3.3,317,262
7/16/2020 20:00,1,8,16,15.7,15.7,15.4,15.5,15.2,91,91,0,0,2.3,3.3,300,240
7/16/2020 21:00,0,0,15.7,16.2,15.4,15.8,15,15.3,95,90,0,0,2.1,2.9,293,251
7/16/2020 22:00,0,0,15.4,16.4,15,16.2,14.8,16.1,99,91,0,0,2.1,3.8,312,332
7/16/2020 23:00,0,0,15.3,16.2,15,16,14.6,15.7,100,93,0,0,2.6,5.7,344,354
7/17/2020 0:00,0,0,15.3,15.8,15.1,15.7,14.7,15.5,100,95,0,0,2.7,4.6,6,2
7/17/2020 1:00,0,0,15,15.7,14.7,15.4,14.5,15.1,100,95,0,0,2.5,4.3,13,35
7/17/2020 2:00,0,0,15.4,15.2,15.2,15.1,14.6,15,100,94,0,0,3,4.3,27,48
7/17/2020 3:00,1,2,15.4,15.2,15.1,15.1,14.9,15,100,94,0,0,3.2,4.3,34,40
7/17/2020 4:00,11,23,15.1,15.6,15,15.3,14.8,15.1,100,94,0,0,3.4,4.3,28,45
7/17/2020 5:00,45,41,15.6,15.8,15.3,15.6,15,15.4,100,94,0,0,2.7,3.8,34,59
7/17/2020 6:00,122,88,16,16,15.7,15.8,15.3,15.6,100,93,0,0,3.1,3.8,42,52
7/17/2020 7:00,258,146,16.8,16.3,16.1,16.1,15.8,15.9,95,91,0,0,3.4,3.8,48,58
7/17/2020 8:00,420,268,17.3,17.1,16.5,16.6,15.8,16.2,90,88,0,0,3.1,3.3,36,60
7/17/2020 9:00,649,352,18,17.3,17.4,17.1,17,16.8,85,86,0,0,3.1,3.1,74,57
7/17/2020 10:00,746,345,18.2,17.7,17.7,17.3,17.3,16.9,84,86,0,0,3,2.7,81,63
7/17/2020 11:00,791,500,18.6,18.2,18.1,17.9,17.7,17.5,82,83,0,0,3.3,2.9,89,69
7/17/2020 12:00,794,708,18.7,18.9,18,18.2,17.5,17.7,83,81,0,0,3.2,2.8,100,79
7/17/2020 13:00,761,751,18.6,19,18,18.4,17.6,18,82,79,0,0,2,2.8,116,80
7/17/2020 14:00,680,698,18.9,19.1,18.4,18.6,18,18.2,82,79,0,0,2.5,2.8,123,83
7/17/2020 15:00,564,589,18.8,19.4,18.4,19,17.9,18.6,84,77,0,0,2.9,2.3,125,160
7/17/2020 16:00,450,475,20.2,18.9,19.6,18.7,18.4,18.4,78,80,0,0,1.9,2.5,196,165
7/17/2020 17:00,305,334,20.8,18.9,20.3,18.5,19.8,18.2,76,83,0,0,1.3,4.5,219,243
7/17/2020 18:00,157,189,20.6,18.3,20,17.9,19.3,17.4,78,86,0,0,1.6,4,223,243
7/17/2020 19:00,50,77,19.4,17.5,17.8,17.2,16.7,16.8,88,88,0,0,1.7,3.3,205,239
7/17/2020 20:00,5,7,16.6,16.8,15.8,16,15.3,15.6,99,91,0,0,1.4,2.4,224,158
7/17/2020 21:00,0,0,15.5,15.8,14.8,15.5,14.3,14.8,100,94,0,0,1.4,2.1,267,184
7/17/2020 22:00,0,0,14.6,15.5,14,15.1,13.3,14.6,100,95,0,0,1.6,1.9,274,243
7/17/2020 23:00,0,0,14,15.5,13.8,15,13.5,14.5,100,96,0,0,2,2.9,286,219
7/18/2020 0:00,0,0,13.9,15.7,13.1,15.5,12.6,15.3,100,95,0,0,1.7,3.2,292,224
7/18/2020 1:00,0,0,14.3,15.8,13.2,15.6,12.3,15.5,100,95,0,0,2.1,3.7,288,226
7/18/2020 2:00,0,0,13.8,15.7,13,15.6,12.2,15.4,100,96,0,0,1.9,3.2,286,221
7/18/2020 3:00,2,2,13.9,15.5,12.7,15.3,12,15.2,100,96,0,0,1.8,2.8,290,220
7/18/2020 4:00,40,25,14.6,15.5,13.2,15.3,12.3,15.2,100,96,0,0,1.5,2.3,301,214
7/18/2020 5:00,144,124,16.9,16.6,15.3,15.9,13.4,15.4,100,94,0,0,0,2.2,0,232
7/18/2020 6:00,279,298,19.2,17.6,18.4,17.1,16.9,16.6,82,90,0,0,0.3,1.8,51,248
7/18/2020 7:00,419,393,19.5,17.7,19.2,17.3,18.7,16.7,72,90,0,0,1.2,1.5,104,295
7/18/2020 8:00,548,499,20.4,17,19.9,16.6,19.5,16.3,63,93,0,0,1.9,1.1,128,268
7/18/2020 9:00,658,662,20.5,18.2,20.2,17.3,19.7,16.7,63,90,0,0,2.7,1.1,124,275
7/18/2020 10:00,736,728,20.5,19.1,20.1,18.5,19.8,18.1,72,82,0,0,3,1.1,125,331
7/18/2020 11:00,780,775,20.9,20.7,20.3,19.8,19.7,18.3,76,75,0,0,2.6,1.3,121,21
7/18/2020 12:00,780,785,21.5,21.6,20.9,21.1,20,20.5,66,67,0,0,2.5,1.9,123,47
7/18/2020 13:00,747,750,21.5,21.6,20.9,21,20.4,20.6,67,71,0,0,2.7,2.5,117,84
7/18/2020 14:00,678,684,21.5,21.9,20.8,21.6,20.3,21,66,71,0,0,2.6,3,108,97
7/18/2020 15:00,573,591,21.5,21.5,21,20.8,20.6,20.5,66,73,0,0,2.7,2.2,98,107
7/18/2020 16:00,448,472,21.1,21.5,20.8,20.8,20.5,20.4,66,74,0,0,2.7,2.3,79,104
7/18/2020 17:00,316,327,20.8,21.2,20.4,20.6,19.9,20.2,67,75,0,0,2.6,2.4,76,106
7/18/2020 18:00,167,142,20.1,20.7,19.5,19.7,19.2,19.1,71,79,0,0,2.1,2,56,107
7/18/2020 19:00,38,56,19.2,19.2,18,18.8,16.8,18.1,84,83,0,0,1.7,2.3,32,118
7/18/2020 20:00,3,3,17.3,18.1,16.8,17.5,16.2,17,94,82,0,0,1.9,1.9,32,130
7/18/2020 21:00,0,0,16.4,16.9,15.9,16.1,15.4,15.5,100,77,0,0,2,1.4,26,131
7/18/2020 22:00,0,0,17,15.6,16.3,15.2,15.5,14.6,91,75,0,0,2.2,0.8,33,213
7/18/2020 23:00,0,0,17.1,15.4,16.7,14.7,16.1,14.3,90,81,0,0,2.4,0.6,24,37
7/19/2020 0:00,0,0,17.4,16.1,16.8,15.8,16,15.4,92,87,0,0,2.7,1.9,23,103
7/19/2020 1:00,0,0,17.5,16.2,17.3,15.7,17,15.5,93,91,0,0,2.7,1.9,24,100
7/19/2020 2:00,0,0,17.4,16.6,17.1,16.2,16.9,15.5,96,94,0,0,2.5,2.8,29,100
7/19/2020 3:00,1,1,17.1,16.9,16.7,16.8,16.2,16.5,100,94,0,0,1.8,3.1,35,104
7/19/2020 4:00,36,24,18,17.3,17.3,16.8,16.4,16.4,97,95,0,0,1.4,1.6,75,109
7/19/2020 5:00,133,116,19,18.7,18.5,17.9,17.9,17.2,95,92,0,0,1.2,1.6,101,111
7/19/2020 6:00,263,282,20,19.6,19.4,19,18.9,18.6,89,87,0,0,1.7,1.6,128,99
7/19/2020 7:00,396,419,20.9,20.3,20.4,19.8,19.7,19.4,83,84,0,0,2.3,2.6,126,124
7/19/2020 8:00,516,532,22,20.9,21.2,20.6,20.8,20.1,78,80,0,0,2.3,1.5,139,92
7/19/2020 9:00,654,647,22.6,22,22.1,21,21.5,20.1,76,80,0,0,2.7,2.2,131,94
7/19/2020 10:00,665,708,23.2,22.6,22.3,22,21.5,21.5,74,78,0,0,2.6,2.5,128,101
7/19/2020 11:00,739,623,23.4,23,22.7,22.2,22.2,21.4,70,77,0,0,2.7,2.6,123,103
7/19/2020 12:00,764,686,23.1,22.9,22.5,22.3,22,21.6,67,75,0,0,2.5,3.3,111,101
7/19/2020 13:00,734,726,23,23.6,22.6,22.7,22.2,21.7,65,73,0,0,3,2.7,107,80
7/19/2020 14:00,664,671,23.6,24.2,23.1,23.1,22.4,22.2,61,71,0,0,2.6,2,97,30
7/19/2020 15:00,553,560,24.2,25.4,23.6,23.7,23.1,22.7,57,65,0,0,3.1,1.3,99,28
7/19/2020 16:00,414,371,23.3,23.6,22.9,23.2,22.5,22.7,62,61,0,0,3,1.7,97,96
7/19/2020 17:00,239,256,23,23.7,22,22.7,21.4,22.1,70,65,0,0,2.6,1.3,111,82
7/19/2020 18:00,138,161,21.7,22.8,21.4,22,21.1,21.4,74,71,0,0,1.6,1.1,128,153
7/19/2020 19:00,38,52,21.2,21.8,20.5,21,19.8,20.1,81,80,0,0,0.4,1.4,89,241
7/19/2020 20:00,2,1,20.1,20.2,19.8,19.8,19.4,19.6,84,77,0,0,0.7,0.4,288,191
7/19/2020 21:00,0,0,20,21.7,18.7,20.2,17.8,19.3,92,76,0,0,0.8,2.4,120,209
7/19/2020 22:00,0,0,19.4,21.6,18.8,20.9,17.9,20.3,93,71,0,0,0.6,2.9,207,207
7/19/2020 23:00,0,0,19.3,20.4,18.5,19.8,17.6,19.1,93,76,0,0,1.6,1.5,280,175
7/20/2020 0:00,0,0,18.9,20.8,18.3,20,17.9,19.1,99,76,0,0,2.3,3.7,254,212
7/20/2020 1:00,0,0,18.6,20.8,17.5,20.5,17,20.3,100,75,0,0,2.1,3.8,203,219
7/20/2020 2:00,0,0,18.8,21,18.2,20.8,17.6,20.4,100,72,0,0,2.2,4.2,244,222
7/20/2020 3:00,1,1,18.4,20.9,18,20.3,17.5,20,100,78,0,0,2.7,4.6,237,223
7/20/2020 4:00,14,19,18.6,20.1,18,19.8,17.3,19.6,100,84,0,0,2.7,4.9,225,224
7/20/2020 5:00,59,59,19.4,19.9,18.9,19.7,18.5,19.5,100,89,0,0,2.6,4.1,234,229
7/20/2020 6:00,116,137,20.2,20.2,19.5,19.7,19.1,18.9,100,90,0,0,2.5,3.8,241,250
7/20/2020 7:00,88,212,20.3,19,19.9,18.7,19.5,18.4,100,89,0.1,0,2.3,6,283,286
7/20/2020 8:00,392,509,22.2,19.3,21.1,19.1,19.7,18.9,86,87,0,0,3.7,5.1,280,298
7/20/2020 9:00,465,613,22.3,20.7,21.9,19.9,21.3,19.1,73,84,0,0,4.1,4.5,283,272
7/20/2020 10:00,605,427,23.3,20,22.5,19.4,21.8,19.1,65,81,0,0,4.1,5.6,284,258
7/20/2020 11:00,663,710,23,20.5,22.2,20,21.6,19.6,62,78,0,0,4.9,7.3,278,252
7/20/2020 12:00,624,659,22.9,20.2,21.6,19.8,20.2,19.3,66,79,0,0,6.6,8.5,270,253
7/20/2020 13:00,322,547,20.2,20.1,19.6,19.4,19.2,18.8,72,76,0,0,6.5,8.6,272,265
7/20/2020 14:00,381,643,20.1,20,19.6,19.6,19.3,18.8,69,74,0,0,5.8,9.3,273,264
7/20/2020 15:00,408,295,20.6,19.3,19.6,18.8,18.9,18.5,67,71,0,0,6.1,7.9,278,293
7/20/2020 16:00,440,265,20.6,19.6,20,19,19.3,18.7,60,66,0,0,4.8,6.4,293,291
7/20/2020 17:00,302,330,20.2,19.8,19.6,19.4,18.9,18.9,56,59,0,0,5.6,7.2,280,292
7/20/2020 18:00,181,170,19.6,19.5,19,19,18.4,18.3,51,59,0,0,5.1,6.8,284,299
7/20/2020 19:00,48,80,18.4,18.8,17.2,18.3,16.1,17.8,61,65,0,0,3.6,7.8,273,303
7/20/2020 20:00,4,5,16.2,17.8,15.1,17.3,13.8,16.9,75,67,0,0,2.7,7.6,279,304
7/20/2020 21:00,0,0,14.3,17.2,13.5,17,12.6,16.7,81,66,0,0,1.1,7.3,309,296
7/20/2020 22:00,0,0,12.8,17,12.4,16.7,11.8,16.4,83,68,0,0,0.8,6.7,302,299
7/20/2020 23:00,0,0,12.1,16.6,11.5,16.4,10.7,16.2,88,69,0,0,1.4,6.6,291,301
7/21/2020 0:00,0,0,11.1,16.4,10.5,16.2,10.2,16,94,69,0,0,0.5,6.2,310,297
7/21/2020 1:00,0,0,10.6,16.4,10.2,16.2,9.9,15.9,96,70,0,0,0.7,7.9,312,288
7/21/2020 2:00,0,0,11.5,16,10.9,15.7,10.1,15.4,91,72,0,0,2.1,9.3,290,291
7/21/2020 3:00,1,1,10.9,15.4,10.5,15.3,9.9,15,92,74,0,0,1.9,9.1,292,288
7/21/2020 4:00,35,21,11.2,15.2,10.8,15,10.3,14.8,91,76,0,0,2,9.3,274,281
7/21/2020 5:00,146,141,14.2,15.3,12.7,15,10.9,14.8,88,77,0,0,2.9,9.9,271,280
7/21/2020 6:00,286,266,15.8,15.5,15.1,15.1,14.2,14.8,73,76,0,0,4.9,9.9,277,277
7/21/2020 7:00,413,451,16.8,15.9,16,15.5,15.1,15,64,74,0,0,6.3,10.3,279,271
7/21/2020 8:00,478,573,17.2,16.3,16.6,15.9,16,15.4,61,71,0,0,7.2,10.8,269,268
7/21/2020 9:00,478,676,17.8,16.8,16.9,16.4,15.9,16.1,58,68,0,0,7,10.3,268,265
7/21/2020 10:00,543,703,17.9,17.3,17.2,16.6,16.1,16.1,58,69,0,0,7.7,11.2,264,256
7/21/2020 11:00,553,546,18.1,17.5,17.3,16.7,16.5,16.1,58,69,0,0,8.5,12.1,256,255
7/21/2020 12:00,538,562,18.2,17.8,17.5,16.9,16.8,16.3,58,67,0,0,9,12.9,259,256
7/21/2020 13:00,725,699,19.2,18,18.4,17.5,17.8,16.7,54,63,0,0,9.7,12.8,256,255
7/21/2020 14:00,616,553,19.1,18.2,18.3,17.6,17.6,17.1,56,62,0,0,9.3,12.7,256,257
7/21/2020 15:00,506,536,18.7,18.2,18.2,17.8,17.6,17.2,60,62,0,0,8.9,11.8,256,255
7/21/2020 16:00,400,392,18.3,18.2,17.8,17.6,17.2,17.1,64,67,0,0,9.1,11.5,251,255
7/21/2020 17:00,305,340,17.9,18,17.3,17.4,16.4,16.9,65,70,0,0,8.4,12.8,254,257
7/21/2020 18:00,156,196,16.9,17.4,16.7,17.1,16.4,16.9,68,71,0,0,6.8,12.2,255,258
7/21/2020 19:00,40,72,16.6,17.1,15.6,16.8,14.9,16.6,69,73,0,0,5.1,11.3,262,262
7/21/2020 20:00,3,5,15.2,16.8,14.6,16.6,14.2,16.3,78,71,0,0,3.9,9.7,265,275
7/21/2020 21:00,0,0,14.6,16.7,13.6,16.3,12.8,16,83,69,0,0,2.9,8.6,271,295
7/21/2020 22:00,0,0,13.1,16.2,12.4,16,11.8,15.7,82,70,0,0,2.1,8.2,285,292
7/21/2020 23:00,0,0,12.2,15.9,11.2,15.7,10.6,15.5,85,72,0,0,2.1,8.1,292,286
7/22/2020 0:00,0,0,11.5,15.7,11.1,15.4,10.7,15.1,87,71,0,0,2.4,9.2,282,284
7/22/2020 1:00,0,0,11.3,15.4,10.9,15,10.5,14.7,86,72,0,0,2.2,9.9,279,287
7/22/2020 2:00,0,0,11.1,14.9,10.8,14.6,10.5,14.3,87,73,0,0,2.5,10.3,278,287
7/22/2020 3:00,1,1,11.5,14.5,11,14.2,10.5,14.1,85,76,0,0,3.1,10.2,278,282
7/22/2020 4:00,35,21,11.4,14.2,10.6,14.1,10,13.9,89,78,0,0,2,10.9,276,277
7/22/2020 5:00,144,120,14,14.3,12.9,14.1,11.3,13.9,82,80,0,0,4.4,10.7,270,281
7/22/2020 6:00,286,312,14.9,14.5,14.4,14.3,14,14.1,74,80,0,0,6.9,10.8,281,276
7/22/2020 7:00,432,460,16.2,15.2,15.3,14.7,14.6,14.5,69,79,0,0,6.6,9.3,285,279
7/22/2020 8:00,571,583,17.3,15.6,16.4,15.2,15.6,14.8,62,76,0,0,6.6,8.5,285,265
7/22/2020 9:00,684,698,17.5,16.3,16.9,15.9,16.5,15.4,57,71,0,0,7.9,9.4,279,259
7/22/2020 10:00,768,771,18.3,17,17.6,16.6,17,16.1,56,67,0,0,8,9.7,265,256
7/22/2020 11:00,840,810,18.7,17.5,18.1,17.1,17.5,16.8,56,67,0,0,7.7,10.5,266,251
7/22/2020 12:00,791,817,18.6,17.5,18.1,17.2,17.6,17,55,64,0,0,9,12,261,253
7/22/2020 13:00,766,785,19,17.7,18.5,17.4,17.9,17.2,51,63,0,0,8.7,12.5,261,255
7/22/2020 14:00,696,709,19.3,17.9,18.5,17.7,18,17.3,49,60,0,0,8.8,12.4,260,255
7/22/2020 15:00,590,624,19,18,18.5,17.8,18.1,17.4,47,59,0,0,8.4,11.7,260,256
7/22/2020 16:00,461,476,18.7,18,18.3,17.7,17.8,16.9,46,61,0,0,7.7,10.8,265,256
7/22/2020 17:00,311,351,18.2,17.8,17.6,17.5,17.3,17,51,63,0,0,7.4,10.3,259,253
7/22/2020 18:00,165,195,17.5,17.4,16.9,17.2,16.3,16.8,56,66,0,0,6.1,10.2,258,253
7/22/2020 19:00,43,32,16.5,16.9,15.6,16.5,14.7,16.3,68,70,0,0,4.8,9.2,250,259
7/22/2020 20:00,2,3,14.9,16.7,13.7,16.4,13,16.1,79,65,0,0,3.1,6.5,261,294
7/22/2020 21:00,0,0,13.3,16.4,13,16.2,12.6,16,88,63,0,0,2.7,7.4,270,304
7/22/2020 22:00,0,0,13,16.2,12.6,15.9,12,15.5,84,65,0,0,1.6,7.3,295,299
7/22/2020 23:00,0,0,13,15.6,12.6,15.4,12.3,15.2,79,69,0,0,1.2,7.4,302,301
7/23/2020 0:00,0,0,13.1,15.4,12.6,15.2,12.2,14.9,76,72,0,0,1.2,7.6,307,301
7/23/2020 1:00,0,0,12.7,15,12,14.9,11.2,14.7,80,74,0,0,1.5,7.4,309,301
7/23/2020 2:00,0,0,11.9,14.8,11.1,14.6,10.5,14.4,86,75,0,0,1.6,7.3,302,302
7/23/2020 3:00,1,1,11.4,14.6,10.8,14.4,10.2,14.2,88,78,0,0,1.7,7.6,304,299
7/23/2020 4:00,32,19,11.2,14.4,10.5,14.3,10,14.1,92,79,0,0,2,7.4,293,291
7/23/2020 5:00,140,107,14,14.6,12.7,14.3,11.1,14.1,85,80,0,0,2.6,7.6,280,289
7/23/2020 6:00,265,306,15.5,14.9,14.7,14.6,14,14.3,74,78,0,0,3.7,7.8,285,284
7/23/2020 7:00,370,430,16.8,15.2,15.6,14.9,14.7,14.5,65,76,0,0,4.6,7.3,287,283
7/23/2020 8:00,393,583,16.7,15.9,16,15.4,15.1,15,62,74,0,0,5.1,6.7,276,269
7/23/2020 9:00,608,687,18.2,16.4,17,16,15.8,15.6,57,72,0,0,5.6,7.9,269,260
7/23/2020 10:00,695,762,18.3,17,17.6,16.6,16.8,16.1,56,69,0,0,6.2,9.2,263,255
7/23/2020 11:00,746,755,18.8,17.4,18,17.1,17.1,16.6,57,69,0,0,6.4,9.5,260,249
7/23/2020 12:00,802,694,18.8,17.8,18.3,16.9,17.5,16.2,59,72,0,0,6.9,10.3,251,250
7/23/2020 13:00,788,776,18.9,17.7,18.4,17.3,17.8,17.1,59,68,0,0,7.1,11.4,253,252
7/23/2020 14:00,698,708,19.3,18,18.6,17.6,18.2,17.3,57,68,0,0,7.4,11.2,251,251
7/23/2020 15:00,555,607,18.7,17.8,18.1,17.5,17.3,17.3,62,69,0,0,7.2,11.3,249,251
7/23/2020 16:00,449,487,18.5,17.9,18.2,17.6,17.8,17.3,60,69,0,0,6.5,10.3,255,251
7/23/2020 17:00,307,328,18,17.7,17.6,17.5,17.4,16.9,61,70,0,0,5.7,9.5,252,249
7/23/2020 18:00,161,192,17.3,17.5,16.8,17.3,16.2,16.9,69,71,0,0,5,9.1,248,248
7/23/2020 19:00,47,58,16.4,17.2,15.5,16.6,14.4,15.9,75,72,0,0,3.8,7.6,249,242
7/23/2020 20:00,2,2,14.5,16.2,13.3,16,12.1,15.9,85,74,0,0,2.3,6.7,261,240
7/23/2020 21:00,0,0,12.4,16.3,11.9,16,11.3,15.8,91,75,0,0,1.3,5.1,245,236
7/23/2020 22:00,0,0,13.4,16.7,12.9,16.4,12,16.2,90,78,0,0,1.3,6.1,239,246
7/23/2020 23:00,0,0,15.2,16.8,14.4,16.4,13.2,16.1,86,77,0,0,2.4,5.7,225,233
7/24/2020 0:00,0,0,15.1,16.5,14.9,16.3,14.6,16,81,78,0,0,2.3,6.2,197,234
