ts,DK2_DKK,SYSTEM_DKK
2021-06-05 23:00:00,421.519989,339.049988
2021-06-06 00:00:00,419.140015,331.170013
2021-06-06 01:00:00,415.350006,318.519989
2021-06-06 02:00:00,394.829987,301.339996
2021-06-06 03:00:00,374.75,291.75
2021-06-06 04:00:00,387.459991,295.23999
2021-06-06 05:00:00,391.920013,295.619995
2021-06-06 06:00:00,424.799988,318.0
2021-06-06 07:00:00,430.519989,339.640015
2021-06-06 08:00:00,429.559998,342.690002
2021-06-06 09:00:00,434.609985,344.850006
2021-06-06 10:00:00,432.529999,341.059998
2021-06-06 11:00:00,412.079987,328.339996
2021-06-06 12:00:00,356.970001,312.649994
2021-06-06 13:00:00,354.070007,308.630005
2021-06-06 14:00:00,376.899994,317.850006
2021-06-06 15:00:00,429.029999,340.309998
2021-06-06 16:00:00,446.359985,360.23999
2021-06-06 17:00:00,514.039978,363.660004
2021-06-06 18:00:00,568.030029,357.709991
2021-06-06 19:00:00,573.23999,355.339996
2021-06-06 20:00:00,595.700012,354.809998
2021-06-06 21:00:00,537.609985,345.369995
2021-06-06 22:00:00,490.839996,345.589996
2021-06-06 23:00:00,447.850006,347.299988
2021-06-07 00:00:00,452.160004,345.369995
2021-06-07 01:00:00,445.98999,345.670013
2021-06-07 02:00:00,448.450012,346.040009
2021-06-07 03:00:00,470.160004,353.100006
2021-06-07 04:00:00,596.369995,390.070007
2021-06-07 05:00:00,639.130005,423.899994
2021-06-07 06:00:00,685.76001,427.320007
2021-06-07 07:00:00,655.27002,427.399994
2021-06-07 08:00:00,629.01001,427.179993
2021-06-07 09:00:00,617.190002,427.320007
2021-06-07 10:00:00,609.159973,427.029999
2021-06-07 11:00:00,592.27002,425.019989
2021-06-07 12:00:00,566.320007,426.799988
2021-06-07 13:00:00,572.419983,420.480011
2021-06-07 14:00:00,574.5,412.899994
2021-06-07 15:00:00,591.609985,416.170013
2021-06-07 16:00:00,618.599976,416.839996
2021-06-07 17:00:00,654.450012,419.220001
2021-06-07 18:00:00,668.950012,383.970001
2021-06-07 19:00:00,648.799988,372.890015
2021-06-07 20:00:00,616.590027,366.709991
2021-06-07 21:00:00,585.51001,354.290009
2021-06-07 22:00:00,530.609985,360.160004
2021-06-07 23:00:00,477.51001,359.709991
2021-06-08 00:00:00,460.779999,357.850006
2021-06-08 01:00:00,450.959991,356.809998
2021-06-08 02:00:00,452.600006,358.600006
2021-06-08 03:00:00,493.950012,362.76001
2021-06-08 04:00:00,595.460022,391.019989
2021-06-08 05:00:00,685.960022,418.309998
2021-06-08 06:00:00,715.109985,430.959991
2021-06-08 07:00:00,650.119995,430.059998
2021-06-08 08:00:00,595.080017,428.579987
2021-06-08 09:00:00,575.900024,427.540009
2021-06-08 10:00:00,539.900024,425.75
2021-06-08 11:00:00,489.190002,423.820007
2021-06-08 12:00:00,483.829987,421.440002
2021-06-08 13:00:00,505.920013,414.299988
2021-06-08 14:00:00,553.809998,413.26001
2021-06-08 15:00:00,589.950012,416.380005
2021-06-08 16:00:00,623.119995,418.309998
2021-06-08 17:00:00,686.630005,422.700012
2021-06-08 18:00:00,738.609985,404.040009
2021-06-08 19:00:00,648.780029,396.230011
2021-06-08 20:00:00,624.390015,386.040009
2021-06-08 21:00:00,577.530029,373.98999
2021-06-08 22:00:00,509.23999,387.059998
2021-06-08 23:00:00,491.089996,386.170013
2021-06-09 00:00:00,480.309998,385.799988
2021-06-09 01:00:00,475.920013,383.790009
2021-06-09 02:00:00,482.619995,384.230011
2021-06-09 03:00:00,486.26001,383.269989
2021-06-09 04:00:00,607.98999,414.950012
2021-06-09 05:00:00,642.789978,424.019989
2021-06-09 06:00:00,655.210022,438.149994
2021-06-09 07:00:00,612.080017,438.070007
2021-06-09 08:00:00,571.179993,434.730011
2021-06-09 09:00:00,535.190002,433.459991
2021-06-09 10:00:00,507.299988,426.100006
2021-06-09 11:00:00,520.539978,424.910004
2021-06-09 12:00:00,510.350006,424.839996
2021-06-09 13:00:00,533.630005,415.98999
2021-06-09 14:00:00,538.539978,414.869995
2021-06-09 15:00:00,582.409973,414.799988
2021-06-09 16:00:00,617.140015,416.730011
2021-06-09 17:00:00,721.099976,420.079987
2021-06-09 18:00:00,732.549988,409.0
2021-06-09 19:00:00,669.710022,396.5
2021-06-09 20:00:00,632.090027,385.799988
2021-06-09 21:00:00,579.880005,369.059998
2021-06-09 22:00:00,584.349976,378.959991
2021-06-09 23:00:00,540.630005,379.850006
2021-06-10 00:00:00,508.130005,377.549988
2021-06-10 01:00:00,487.829987,375.320007
2021-06-10 02:00:00,491.470001,378.660004
2021-06-10 03:00:00,503.149994,374.570007
2021-06-10 04:00:00,614.02002,408.179993
2021-06-10 05:00:00,663.849976,421.049988
2021-06-10 06:00:00,687.869995,429.380005
2021-06-10 07:00:00,629.049988,431.309998
2021-06-10 08:00:00,553.570007,427.820007
2021-06-10 09:00:00,590.150024,425.589996
2021-06-10 10:00:00,611.119995,430.720001
2021-06-10 11:00:00,491.170013,425.51001
2021-06-10 12:00:00,484.850006,420.75
2021-06-10 13:00:00,492.660004,412.940002
2021-06-10 14:00:00,531.700012,410.410004
2021-06-10 15:00:00,607.549988,412.869995
2021-06-10 16:00:00,639.599976,415.98999
2021-06-10 17:00:00,722.73999,418.070007
2021-06-10 18:00:00,713.0,404.320007
2021-06-10 19:00:00,670.23999,391.899994
2021-06-10 20:00:00,648.830017,384.089996
2021-06-10 21:00:00,602.130005,372.940002
2021-06-10 22:00:00,607.909973,359.470001
2021-06-10 23:00:00,556.75,341.98999
2021-06-11 00:00:00,506.410004,338.790009
2021-06-11 01:00:00,495.100006,336.190002
2021-06-11 02:00:00,493.23999,335.450012
2021-06-11 03:00:00,509.160004,340.5
2021-06-11 04:00:00,667.099976,377.609985
2021-06-11 05:00:00,726.440002,407.059998
2021-06-11 06:00:00,686.059998,417.100006
2021-06-11 07:00:00,632.450012,408.98999
2021-06-11 08:00:00,571.98999,389.950012
2021-06-11 09:00:00,550.280029,382.149994
2021-06-11 10:00:00,560.909973,375.829987
2021-06-11 11:00:00,505.51001,365.859985
2021-06-11 12:00:00,487.0,363.630005
2021-06-11 13:00:00,482.390015,342.209991
2021-06-11 14:00:00,501.570007,337.829987
2021-06-11 15:00:00,572.289978,341.690002
2021-06-11 16:00:00,617.059998,358.869995
2021-06-11 17:00:00,654.909973,362.290009
2021-06-11 18:00:00,668.659973,332.839996
2021-06-11 19:00:00,654.909973,321.910004
2021-06-11 20:00:00,635.5,304.73999
2021-06-11 21:00:00,594.0,255.809998
2021-06-11 22:00:00,564.97998,234.830002
2021-06-11 23:00:00,497.829987,228.729996
2021-06-12 00:00:00,446.899994,209.690002
2021-06-12 01:00:00,438.200012,212.289993
2021-06-12 02:00:00,379.970001,185.229996
2021-06-12 03:00:00,363.089996,208.869995
2021-06-12 04:00:00,415.440002,240.029999
2021-06-12 05:00:00,480.209991,249.330002
2021-06-12 06:00:00,482.890015,258.399994
2021-06-12 07:00:00,457.079987,246.949997
2021-06-12 08:00:00,363.690002,237.729996
2021-06-12 09:00:00,233.339996,192.520004
2021-06-12 10:00:00,90.050003,135.039993
2021-06-12 11:00:00,-15.32,14.65
2021-06-12 12:00:00,-162.100006,6.84
2021-06-12 13:00:00,-194.820007,0.74
2021-06-12 14:00:00,-96.440002,6.77
2021-06-12 15:00:00,12.12,34.799999
2021-06-12 16:00:00,148.050003,170.279999
2021-06-12 17:00:00,323.980011,241.149994
2021-06-12 18:00:00,330.079987,243.080002
2021-06-12 19:00:00,334.76001,248.660004
2021-06-12 20:00:00,328.369995,243.820007
2021-06-12 21:00:00,267.320007,215.570007
2021-06-12 22:00:00,151.770004,162.029999
2021-06-12 23:00:00,73.919998,104.029999
2021-06-13 00:00:00,52.43,48.040001
2021-06-13 01:00:00,36.209999,36.139999
2021-06-13 02:00:00,33.02,32.5
2021-06-13 03:00:00,22.610001,21.639999
2021-06-13 04:00:00,27.959999,28.559999
2021-06-13 05:00:00,61.419998,51.009998
2021-06-13 06:00:00,30.120001,29.450001
2021-06-13 07:00:00,18.74,28.85
2021-06-13 08:00:00,19.040001,10.86
2021-06-13 09:00:00,11.23,10.56
2021-06-13 10:00:00,10.56,4.02
2021-06-13 11:00:00,8.48,0.67
2021-06-13 12:00:00,7.44,0.52
2021-06-13 13:00:00,10.86,6.25
2021-06-13 14:00:00,23.940001,12.12
2021-06-13 15:00:00,139.279999,161.740005
2021-06-13 16:00:00,357.309998,274.920013
2021-06-13 17:00:00,577.719971,330.23999
2021-06-13 18:00:00,621.960022,344.670013
2021-06-13 19:00:00,647.169983,350.839996
2021-06-13 20:00:00,624.570007,346.970001
2021-06-13 21:00:00,557.789978,331.429993
2021-06-13 22:00:00,509.829987,274.98999
2021-06-13 23:00:00,467.220001,263.540009
2021-06-14 00:00:00,448.179993,252.830002
2021-06-14 01:00:00,445.649994,253.429993
2021-06-14 02:00:00,444.459991,265.170013
2021-06-14 03:00:00,469.450012,272.690002
2021-06-14 04:00:00,624.419983,297.220001
2021-06-14 05:00:00,715.590027,347.48999
2021-06-14 06:00:00,691.570007,356.940002
2021-06-14 07:00:00,622.409973,357.679993
2021-06-14 08:00:00,511.540009,353.369995
2021-06-14 09:00:00,460.970001,349.429993
2021-06-14 10:00:00,386.01001,347.200012
2021-06-14 11:00:00,377.76001,335.890015
2021-06-14 12:00:00,372.26001,309.200012
2021-06-14 13:00:00,433.309998,320.200012
2021-06-14 14:00:00,509.160004,309.350006
2021-06-14 15:00:00,610.359985,306.0
2021-06-14 16:00:00,660.710022,291.570007
2021-06-14 17:00:00,706.440002,272.309998
2021-06-14 18:00:00,760.570007,271.940002
2021-06-14 19:00:00,706.440002,253.649994
2021-06-14 20:00:00,669.26001,229.850006
2021-06-14 21:00:00,625.97998,217.580002
2021-06-14 22:00:00,581.640015,208.360001
2021-06-14 23:00:00,531.820007,201.220001
2021-06-15 00:00:00,513.830017,177.050003
2021-06-15 01:00:00,505.869995,171.100006
2021-06-15 02:00:00,506.98999,172.440002
2021-06-15 03:00:00,528.630005,187.539993
2021-06-15 04:00:00,649.01001,222.710007
2021-06-15 05:00:00,695.640015,274.76001
2021-06-15 06:00:00,719.880005,307.920013
2021-06-15 07:00:00,669.23999,307.850006
2021-06-15 08:00:00,624.549988,304.799988
2021-06-15 09:00:00,605.289978,299.299988
2021-06-15 10:00:00,557.630005,303.609985
2021-06-15 11:00:00,535.469971,303.390015
2021-06-15 12:00:00,534.650024,302.200012
2021-06-15 13:00:00,542.830017,282.269989
2021-06-15 14:00:00,587.52002,283.679993
2021-06-15 15:00:00,636.52002,308.970001
2021-06-15 16:00:00,703.450012,311.350006
2021-06-15 17:00:00,743.599976,320.190002
2021-06-15 18:00:00,743.599976,310.160004
2021-06-15 19:00:00,723.969971,309.109985
2021-06-15 20:00:00,682.400024,309.779999
2021-06-15 21:00:00,618.22998,295.730011
2021-06-15 22:00:00,576.960022,302.350006
2021-06-15 23:00:00,526.25,307.029999
2021-06-16 00:00:00,527.580017,306.290009
2021-06-16 01:00:00,497.470001,306.209991
2021-06-16 02:00:00,509.890015,309.859985
2021-06-16 03:00:00,527.809998,306.589996
2021-06-16 04:00:00,636.369995,322.5
2021-06-16 05:00:00,756.460022,355.890015
2021-06-16 06:00:00,761.890015,366.450012
2021-06-16 07:00:00,700.549988,366.299988
2021-06-16 08:00:00,639.940002,352.690002
2021-06-16 09:00:00,593.539978,349.190002
2021-06-16 10:00:00,562.159973,350.459991
2021-06-16 11:00:00,571.830017,349.049988
2021-06-16 12:00:00,609.450012,347.190002
2021-06-16 13:00:00,602.090027,334.25
2021-06-16 14:00:00,635.780029,328.299988
2021-06-16 15:00:00,688.869995,341.910004
2021-06-16 16:00:00,762.409973,342.730011
2021-06-16 17:00:00,877.820007,345.850006
2021-06-16 18:00:00,829.340027,341.980011
2021-06-16 19:00:00,731.849976,322.950012
2021-06-16 20:00:00,640.830017,307.179993
2021-06-16 21:00:00,496.429993,269.929993
2021-06-16 22:00:00,437.769989,256.779999
2021-06-16 23:00:00,386.690002,257.220001
2021-06-17 00:00:00,416.51001,248.300003
2021-06-17 01:00:00,420.670013,249.639999
2021-06-17 02:00:00,416.660004,263.25
2021-06-17 03:00:00,479.940002,270.309998
2021-06-17 04:00:00,533.330017,298.640015
2021-06-17 05:00:00,699.609985,337.089996
2021-06-17 06:00:00,736.190002,361.329987
2021-06-17 07:00:00,651.119995,363.040009
2021-06-17 08:00:00,581.299988,354.119995
2021-06-17 09:00:00,504.179993,353.820007
2021-06-17 10:00:00,460.160004,347.049988
2021-06-17 11:00:00,437.480011,334.109985
2021-06-17 12:00:00,433.910004,316.269989
2021-06-17 13:00:00,446.399994,309.350006
2021-06-17 14:00:00,510.869995,305.26001
2021-06-17 15:00:00,624.5,298.48999
2021-06-17 16:00:00,685.179993,308.980011
2021-06-17 17:00:00,814.570007,307.859985
2021-06-17 18:00:00,750.919983,294.850006
2021-06-17 19:00:00,654.98999,291.649994
2021-06-17 20:00:00,608.880005,271.350006
2021-06-17 21:00:00,408.700012,221.75
2021-06-17 22:00:00,363.339996,275.959991
2021-06-17 23:00:00,363.119995,272.320007
2021-06-18 00:00:00,363.119995,258.339996
2021-06-18 01:00:00,363.339996,236.850006
2021-06-18 02:00:00,387.290009,222.5
2021-06-18 03:00:00,493.549988,252.990005
2021-06-18 04:00:00,636.330017,291.279999
2021-06-18 05:00:00,721.700012,315.01001
2021-06-18 06:00:00,743.789978,329.279999
2021-06-18 07:00:00,706.460022,331.589996
2021-06-18 08:00:00,625.400024,326.01001
2021-06-18 09:00:00,602.349976,318.720001
2021-06-18 10:00:00,568.289978,315.600006
2021-06-18 11:00:00,493.549988,308.089996
2021-06-18 12:00:00,499.350006,292.029999
2021-06-18 13:00:00,503.440002,254.919998
2021-06-18 14:00:00,490.799988,222.720001
2021-06-18 15:00:00,623.539978,260.420013
2021-06-18 16:00:00,677.460022,271.730011
2021-06-18 17:00:00,721.330017,287.640015
2021-06-18 18:00:00,720.659973,261.390015
2021-06-18 19:00:00,686.900024,258.119995
2021-06-18 20:00:00,638.48999,244.509995
2021-06-18 21:00:00,578.780029,222.5
2021-06-18 22:00:00,581.880005,218.770004
2021-06-18 23:00:00,538.75,214.160004
2021-06-19 00:00:00,517.859985,207.839996
2021-06-19 01:00:00,508.559998,207.399994
2021-06-19 02:00:00,488.410004,206.949997
2021-06-19 03:00:00,471.160004,213.940002
2021-06-19 04:00:00,491.089996,240.860001
2021-06-19 05:00:00,546.559998,266.290009
2021-06-19 06:00:00,553.030029,287.779999
2021-06-19 07:00:00,482.829987,302.429993
2021-06-19 08:00:00,434.130005,322.140015
2021-06-19 09:00:00,407.5,310.23999
2021-06-19 10:00:00,391.140015,293.059998
2021-06-19 11:00:00,367.130005,274.839996
2021-06-19 12:00:00,374.640015,288.600006
2021-06-19 13:00:00,433.230011,300.350006
2021-06-19 14:00:00,464.690002,297.890015
2021-06-19 15:00:00,542.840027,300.940002
2021-06-19 16:00:00,602.330017,305.109985
2021-06-19 17:00:00,661.820007,304.660004
2021-06-19 18:00:00,689.710022,298.119995
2021-06-19 19:00:00,669.109985,289.420013
2021-06-19 20:00:00,624.48999,287.480011
2021-06-19 21:00:00,580.400024,272.019989
2021-06-19 22:00:00,565.25,267.859985
2021-06-19 23:00:00,496.76001,253.880005
2021-06-20 00:00:00,468.799988,240.050003
2021-06-20 01:00:00,446.410004,232.089996
2021-06-20 02:00:00,408.48999,206.960007
2021-06-20 03:00:00,372.48999,199.080002
2021-06-20 04:00:00,372.640015,187.619995
2021-06-20 05:00:00,392.350006,210.380005
2021-06-20 06:00:00,409.01001,276.790009
2021-06-20 07:00:00,409.01001,289.350006
2021-06-20 08:00:00,373.309998,267.119995
2021-06-20 09:00:00,339.329987,250.979996
2021-06-20 10:00:00,296.339996,242.729996
2021-06-20 11:00:00,202.270004,195.729996
2021-06-20 12:00:00,180.710007,179.889999
2021-06-20 13:00:00,200.710007,205.25
2021-06-20 14:00:00,357.700012,266.600006
2021-06-20 15:00:00,449.76001,305.420013
2021-06-20 16:00:00,520.929993,310.029999
2021-06-20 17:00:00,627.27002,308.170013
2021-06-20 18:00:00,641.099976,304.299988
2021-06-20 19:00:00,644.73999,289.649994
2021-06-20 20:00:00,655.380005,270.390015
2021-06-20 21:00:00,602.359985,244.139999
2021-06-20 22:00:00,490.730011,202.5
2021-06-20 23:00:00,468.200012,193.570007
2021-06-21 00:00:00,453.850006,185.470001
2021-06-21 01:00:00,438.01001,178.619995
2021-06-21 02:00:00,435.929993,175.649994
2021-06-21 03:00:00,464.779999,190.820007
2021-06-21 04:00:00,565.919983,235.740005
2021-06-21 05:00:00,661.400024,300.660004
2021-06-21 06:00:00,684.159973,311.809998
2021-06-21 07:00:00,669.289978,311.959991
2021-06-21 08:00:00,641.619995,311.660004
2021-06-21 09:00:00,609.789978,310.179993
2021-06-21 10:00:00,583.619995,309.140015
2021-06-21 11:00:00,520.030029,305.119995
2021-06-21 12:00:00,500.769989,306.980011
2021-06-21 13:00:00,535.799988,300.660004
2021-06-21 14:00:00,558.700012,306.01001
2021-06-21 15:00:00,616.780029,318.51001
2021-06-21 16:00:00,661.630005,320.73999
2021-06-21 17:00:00,697.469971,311.890015
2021-06-21 18:00:00,699.549988,299.690002
2021-06-21 19:00:00,678.72998,292.399994
2021-06-21 20:00:00,640.210022,274.630005
2021-06-21 21:00:00,578.559998,229.940002
2021-06-21 22:00:00,550.549988,269.290009
2021-06-21 23:00:00,508.529999,260.140015
2021-06-22 00:00:00,496.779999,251.360001
2021-06-22 01:00:00,488.450012,228.089996
2021-06-22 02:00:00,482.200012,217.75
2021-06-22 03:00:00,503.25,252.259995
2021-06-22 04:00:00,617.849976,303.640015
2021-06-22 05:00:00,697.27002,327.070007
2021-06-22 06:00:00,713.929993,336.73999
2021-06-22 07:00:00,696.460022,344.549988
2021-06-22 08:00:00,676.530029,342.320007
2021-06-22 09:00:00,670.059998,344.470001
2021-06-22 10:00:00,658.01001,348.859985
2021-06-22 11:00:00,623.950012,341.649994
2021-06-22 12:00:00,595.460022,342.23999
2021-06-22 13:00:00,607.809998,334.660004
2021-06-22 14:00:00,612.869995,333.320007
2021-06-22 15:00:00,668.940002,338.369995
2021-06-22 16:00:00,725.76001,335.25
2021-06-22 17:00:00,747.099976,337.410004
2021-06-22 18:00:00,744.419983,333.98999
2021-06-22 19:00:00,720.400024,326.029999
2021-06-22 20:00:00,674.369995,312.119995
2021-06-22 21:00:00,616.809998,291.450012
2021-06-22 22:00:00,539.780029,250.889999
2021-06-22 23:00:00,539.330017,239.589996
2021-06-23 00:00:00,522.679993,236.389999
2021-06-23 01:00:00,521.190002,235.800003
2021-06-23 02:00:00,529.289978,235.720001
2021-06-23 03:00:00,557.77002,260.109985
2021-06-23 04:00:00,653.25,315.959991
2021-06-23 05:00:00,817.440002,346.670013
2021-06-23 06:00:00,892.320007,360.420013
2021-06-23 07:00:00,772.820007,360.420013
2021-06-23 08:00:00,698.539978,359.160004
2021-06-23 09:00:00,701.51001,360.790009
2021-06-23 10:00:00,694.299988,360.5
2021-06-23 11:00:00,667.01001,354.850006
2021-06-23 12:00:00,646.26001,353.579987
2021-06-23 13:00:00,607.0,351.869995
2021-06-23 14:00:00,636.820007,349.339996
2021-06-23 15:00:00,676.380005,351.799988
2021-06-23 16:00:00,791.48999,348.529999
2021-06-23 17:00:00,1038.959961,350.980011
2021-06-23 18:00:00,991.809998,347.190002
2021-06-23 19:00:00,836.330017,340.049988
2021-06-23 20:00:00,694.150024,328.0
2021-06-23 21:00:00,642.02002,306.73999
2021-06-23 22:00:00,601.47998,317.51001
2021-06-23 23:00:00,589.580017,317.359985
2021-06-24 00:00:00,566.530029,305.609985
2021-06-24 01:00:00,545.119995,301.079987
2021-06-24 02:00:00,560.960022,303.899994
2021-06-24 03:00:00,585.640015,320.480011
2021-06-24 04:00:00,680.150024,363.459991
2021-06-24 05:00:00,775.030029,396.329987
2021-06-24 06:00:00,890.880005,421.160004
2021-06-24 07:00:00,862.330017,422.730011
2021-06-24 08:00:00,743.51001,421.609985
2021-06-24 09:00:00,723.72998,419.679993
2021-06-24 10:00:00,686.919983,417.890015
2021-06-24 11:00:00,670.859985,406.959991
2021-06-24 12:00:00,637.549988,394.619995
2021-06-24 13:00:00,631.75,391.570007
2021-06-24 14:00:00,652.48999,380.859985
2021-06-24 15:00:00,713.390015,370.299988
2021-06-24 16:00:00,805.969971,369.339996
2021-06-24 17:00:00,963.22998,372.980011
2021-06-24 18:00:00,924.789978,364.350006
2021-06-24 19:00:00,798.380005,360.859985
2021-06-24 20:00:00,701.340027,345.23999
2021-06-24 21:00:00,661.119995,329.179993
2021-06-24 22:00:00,629.309998,307.549988
2021-06-24 23:00:00,592.049988,294.470001
2021-06-25 00:00:00,572.5,285.690002
2021-06-25 01:00:00,560.969971,280.339996
