ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2023-11-06 06:00:00,0.2589322810824968,0.0,0.0,10.2,9.6,10.0,9.5,9.9,9.4,96.0,98.0,1.6,0.0,6.6,5.1,242.0,238.0,518.609985,529.72998,518.640015,518.640015,518.640015,2023,11,6,6,0,310,1.0,6.123233995736766e-17,0.0,1.0
2023-11-06 07:00:00,0.1741852516525266,3.0,4.0,10.1,9.7,9.9,9.5,9.7,9.4,95.0,98.0,3.2,0.0,6.4,5.6,258.0,233.0,620.090027,626.960022,620.130005,620.130005,620.130005,2023,11,6,7,0,310,0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-11-06 08:00:00,0.2535271060188223,20.0,43.0,9.9,9.8,9.6,9.6,9.3,9.4,96.0,97.0,4.0,0.0,5.8,7.1,256.0,246.0,543.530029,546.820007,447.75,543.568481,447.75,2023,11,6,8,0,310,0.8660254037844387,-0.49999999999999983,0.0,1.0
2023-11-06 09:00:00,0.4810995392091195,62.0,61.0,10.3,9.8,10.0,9.7,9.6,9.6,95.0,96.0,0.5,0.0,7.1,8.5,268.0,252.0,462.049988,464.959991,350.73999,462.081268,350.73999,2023,11,6,9,0,310,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-11-06 10:00:00,0.5410861860370306,68.0,53.0,10.4,10.1,10.1,9.8,9.8,9.5,94.0,96.0,1.3,0.7,9.5,9.3,255.0,241.0,421.459991,435.040009,350.73999,421.484985,350.73999,2023,11,6,10,0,310,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-11-06 11:00:00,0.5659302895421905,81.0,52.0,10.4,9.8,10.2,9.6,10.0,9.4,91.0,96.0,0.0,2.2,10.6,11.7,254.0,259.0,433.170013,447.119995,358.200012,433.19812,358.200012,2023,11,6,11,0,310,0.258819045102521,-0.9659258262890682,0.0,1.0
2023-11-06 12:00:00,0.5936780842849312,79.0,76.0,10.5,10.2,10.3,9.9,10.1,9.8,90.0,93.0,0.1,0.0,10.9,11.6,256.0,250.0,499.809998,501.600006,447.75,499.838287,447.75,2023,11,6,12,0,310,1.2246467991473532e-16,-1.0,0.0,1.0
2023-11-06 13:00:00,0.5758664605368918,60.0,54.0,10.5,10.1,10.4,10.0,10.1,9.8,88.0,91.0,0.0,0.0,11.0,12.8,254.0,247.0,580.549988,582.26001,514.909973,580.579651,514.909973,2023,11,6,13,0,310,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2023-11-06 14:00:00,0.577096486231021,71.0,43.0,10.6,10.2,10.4,10.0,10.3,9.9,86.0,90.0,0.0,0.0,10.6,13.4,252.0,246.0,675.23999,672.179993,514.909973,675.27832,514.909973,2023,11,6,14,0,310,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2023-11-06 15:00:00,0.5739899750948739,44.0,28.0,10.6,10.1,10.4,10.0,10.2,9.8,86.0,89.0,0.0,0.0,9.0,12.6,250.0,244.0,812.76001,794.109985,533.570007,812.817383,533.570007,2023,11,6,15,0,310,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2023-11-06 16:00:00,0.4816092954069276,3.0,1.0,10.6,10.0,10.3,9.8,10.1,9.7,85.0,90.0,0.0,0.0,8.2,11.6,247.0,241.0,997.52002,967.0,699.97998,997.583313,699.97998,2023,11,6,16,0,310,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-11-06 17:00:00,0.4974075341916062,0.0,0.0,10.6,10.0,10.3,9.8,10.1,9.7,85.0,90.0,0.0,0.0,8.1,11.1,245.0,239.0,1091.400024,1064.76001,746.25,1091.46521,746.25,2023,11,6,17,0,310,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-11-06 18:00:00,0.4909322713308316,0.0,0.0,10.5,10.0,10.3,9.9,10.0,9.8,85.0,91.0,0.0,0.0,7.3,10.3,236.0,236.0,712.469971,754.190002,481.329987,712.517639,481.329987,2023,11,6,18,0,310,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-11-06 19:00:00,0.4014904417718546,0.0,0.0,10.3,9.9,10.1,9.7,9.9,9.7,85.0,90.0,0.0,0.0,7.8,10.5,238.0,236.0,585.549988,594.799988,458.940002,585.577576,458.940002,2023,11,6,19,0,310,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-11-06 20:00:00,0.3154762419208904,0.0,0.0,10.0,9.8,9.5,9.7,9.2,9.6,90.0,91.0,0.7,0.0,7.6,8.5,240.0,231.0,508.309998,557.48999,455.209991,508.342712,455.209991,2023,11,6,20,0,310,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-11-06 21:00:00,0.2924622937592577,0.0,0.0,9.9,9.8,9.7,9.6,9.6,9.5,88.0,90.0,0.0,0.0,6.7,8.2,234.0,228.0,335.48999,522.27002,335.51001,335.51001,335.51001,2023,11,6,21,0,310,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-11-06 22:00:00,0.3623183841319482,0.0,0.0,10.2,9.6,10.0,9.4,9.8,9.2,85.0,93.0,0.0,1.3,6.5,7.8,232.0,231.0,261.839996,493.390015,261.859985,261.859985,261.859985,2023,11,6,22,0,310,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-11-06 23:00:00,0.4350423709241949,0.0,0.0,10.4,9.3,10.2,9.2,10.0,9.0,84.0,94.0,0.0,0.5,6.7,7.7,229.0,230.0,300.649994,501.890015,300.660004,300.660004,300.660004,2023,11,6,23,0,310,-0.25881904510252157,0.9659258262890681,0.0,1.0
2023-11-07 00:00:00,0.3757087776038534,0.0,0.0,10.3,9.5,9.9,9.4,9.7,9.2,84.0,90.0,0.0,0.0,7.4,8.5,236.0,226.0,280.369995,477.649994,280.369995,280.369995,280.369995,2023,11,7,0,1,311,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-11-07 01:00:00,0.4392921176910785,0.0,0.0,10.1,9.7,9.9,9.6,9.7,9.4,84.0,88.0,0.0,0.0,6.7,8.3,229.0,226.0,258.589996,455.269989,258.589996,258.589996,258.589996,2023,11,7,1,1,311,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-11-07 02:00:00,0.4486538935393747,0.0,0.0,10.1,9.7,9.9,9.5,9.6,9.2,84.0,89.0,0.0,0.2,7.5,8.8,231.0,227.0,265.380005,447.51001,265.380005,265.380005,265.380005,2023,11,7,2,1,311,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-11-07 03:00:00,0.405921044245554,0.0,0.0,10.0,9.4,9.7,9.3,9.4,9.2,85.0,91.0,0.0,0.0,7.4,10.0,232.0,233.0,298.790009,461.540009,298.799988,298.799988,298.799988,2023,11,7,3,1,311,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2023-11-07 04:00:00,0.5442750982531652,0.0,0.0,9.7,9.3,9.5,9.0,9.4,8.8,86.0,93.0,0.0,0.4,7.7,9.8,233.0,230.0,372.329987,550.070007,372.339996,372.339996,372.339996,2023,11,7,4,1,311,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-11-07 05:00:00,0.4641169971913571,0.0,0.0,9.7,9.2,9.5,9.0,9.3,8.7,85.0,94.0,0.0,0.4,8.2,9.7,230.0,234.0,638.75,652.330017,473.630005,638.766479,473.630005,2023,11,7,5,1,311,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2023-11-07 06:00:00,0.4798339281970846,0.0,0.0,9.6,9.2,9.2,9.0,9.1,8.9,87.0,92.0,0.0,0.1,8.3,9.7,230.0,230.0,959.77002,1000.27002,551.940002,959.77887,551.940002,2023,11,7,6,1,311,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-11-07 07:00:00,0.5055974358194985,5.0,5.0,9.6,9.3,9.4,9.1,9.3,9.0,87.0,92.0,0.0,0.0,8.4,9.7,230.0,231.0,981.320007,1024.72998,537.030029,981.347839,537.030029,2023,11,7,7,1,311,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-11-07 08:00:00,0.453278722630866,29.0,40.0,9.6,9.4,9.4,9.2,9.3,9.0,86.0,90.0,0.0,0.0,8.2,10.2,233.0,230.0,815.0,974.909973,537.030029,815.017639,537.030029,2023,11,7,8,1,311,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2023-11-07 09:00:00,0.4637111018634993,57.0,56.0,9.9,9.5,9.6,9.3,9.4,9.1,86.0,90.0,0.0,0.0,8.5,10.0,232.0,231.0,718.710022,782.030029,537.030029,718.72522,537.030029,2023,11,7,9,1,311,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2023-11-07 10:00:00,0.4883510957745737,42.0,21.0,9.7,9.2,9.5,9.0,9.4,8.6,87.0,93.0,0.1,1.0,8.2,9.6,226.0,227.0,642.780029,666.719971,537.030029,642.795105,537.030029,2023,11,7,10,1,311,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-11-07 11:00:00,0.5051124378264858,122.0,68.0,10.1,9.3,9.7,9.0,9.3,8.7,86.0,93.0,0.0,0.1,8.0,9.1,228.0,227.0,623.090027,638.75,537.030029,623.104004,537.030029,2023,11,7,11,1,311,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-11-07 12:00:00,0.3883519336565999,75.0,27.0,10.2,9.4,10.0,9.1,9.8,8.9,83.0,93.0,0.0,0.9,8.2,9.6,229.0,232.0,640.77002,663.140015,537.030029,640.78125,537.030029,2023,11,7,12,1,311,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-11-07 13:00:00,0.4376718889509862,49.0,52.0,9.9,9.4,9.7,9.2,9.4,8.9,87.0,93.0,0.1,0.0,7.4,9.5,235.0,230.0,704.609985,754.429993,503.459991,704.620239,503.459991,2023,11,7,13,1,311,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-11-07 14:00:00,0.3997353577341826,44.0,39.0,10.3,9.7,9.9,9.5,9.5,9.2,87.0,92.0,0.0,0.0,7.1,10.2,234.0,239.0,738.469971,814.330017,503.459991,738.482605,503.459991,2023,11,7,14,1,311,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-11-07 15:00:00,0.3297898302725404,13.0,19.0,10.4,9.8,10.2,9.7,10.0,9.6,83.0,91.0,0.0,0.0,7.1,9.9,238.0,238.0,817.609985,870.859985,551.940002,817.617065,551.940002,2023,11,7,15,1,311,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2023-11-07 16:00:00,0.2741149345220582,1.0,0.0,10.4,9.9,10.2,9.7,10.1,9.6,85.0,90.0,0.0,0.0,6.5,9.2,227.0,235.0,1020.630005,1081.119995,1020.650024,1020.650024,1020.650024,2023,11,7,16,1,311,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-11-07 17:00:00,0.2682707386576768,0.0,0.0,10.5,10.0,10.3,9.8,10.2,9.7,84.0,89.0,0.0,0.0,7.6,8.8,224.0,235.0,1079.550049,1117.73999,641.450012,1081.514526,641.450012,2023,11,7,17,1,311,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-11-07 18:00:00,0.2375106687116167,0.0,0.0,10.5,9.8,10.2,9.4,9.9,9.2,84.0,93.0,0.0,1.1,6.6,7.7,223.0,233.0,732.580017,747.799988,544.48999,732.600098,544.48999,2023,11,7,18,1,311,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2023-11-07 19:00:00,0.2425439873772005,0.0,0.0,10.3,9.7,10.1,9.6,9.9,9.3,86.0,89.0,0.0,0.0,6.4,8.0,224.0,225.0,632.409973,636.140015,544.48999,632.428833,544.48999,2023,11,7,19,1,311,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2023-11-07 20:00:00,0.1588039014719831,0.0,0.0,10.2,9.6,10.0,9.5,9.7,9.4,84.0,89.0,0.0,0.0,6.1,7.5,231.0,224.0,603.099976,605.190002,603.109985,603.109985,603.109985,2023,11,7,20,1,311,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-11-07 21:00:00,0.1147413301260217,0.0,0.0,10.3,9.7,9.9,9.2,9.7,8.8,85.0,86.0,0.0,0.0,6.4,8.1,227.0,232.0,463.920013,573.710022,463.929993,463.929993,463.929993,2023,11,7,21,1,311,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2023-11-07 22:00:00,0.122069578410797,0.0,0.0,9.9,9.6,9.4,9.2,9.0,8.9,88.0,86.0,0.0,0.0,5.5,7.0,232.0,231.0,353.540009,506.73999,353.540009,353.540009,353.540009,2023,11,7,22,1,311,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-11-07 23:00:00,0.1496401352728771,0.0,0.0,9.5,9.1,9.3,8.9,9.0,8.6,88.0,91.0,0.0,0.0,5.5,5.8,234.0,232.0,297.649994,465.899994,335.600006,335.600006,297.639923,2023,11,7,23,1,311,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2023-11-08 00:00:00,0.2263875839404426,0.0,0.0,9.4,9.2,9.2,9.1,9.1,8.9,88.0,89.0,0.0,0.0,5.3,6.1,232.0,223.0,278.779999,481.410004,335.600006,335.600006,278.771759,2023,11,8,0,2,312,0.0,1.0,0.9749279121818236,-0.22252093395631434
2023-11-08 01:00:00,0.1772055722913332,0.0,0.0,9.4,9.2,9.2,9.0,9.0,8.9,89.0,89.0,0.0,0.0,5.6,6.9,230.0,225.0,268.190002,447.480011,335.600006,335.600006,268.181671,2023,11,8,1,2,312,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-11-08 02:00:00,0.1267450232779806,0.0,0.0,9.3,9.1,9.1,8.5,8.9,7.7,88.0,89.0,0.0,1.1,5.8,9.1,238.0,237.0,263.119995,419.959991,335.600006,335.600006,263.110382,2023,11,8,2,2,312,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-11-08 03:00:00,0.1541547753320438,0.0,0.0,9.1,8.3,8.9,8.0,8.7,7.8,89.0,90.0,0.2,1.2,5.6,7.6,233.0,249.0,276.23999,437.929993,276.230011,276.230011,276.230011,2023,11,8,3,2,312,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-11-08 04:00:00,0.2254168129785315,0.0,0.0,9.0,8.6,8.8,8.4,8.6,8.0,88.0,92.0,0.0,0.0,5.7,6.5,235.0,225.0,339.559998,500.429993,339.549988,339.549988,339.549988,2023,11,8,4,2,312,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-11-08 05:00:00,0.2226172201695145,0.0,0.0,8.8,8.5,8.6,8.4,8.3,8.3,88.0,92.0,0.0,0.0,6.0,7.3,233.0,221.0,560.460022,560.76001,522.039978,560.447205,522.039978,2023,11,8,5,2,312,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-11-08 06:00:00,0.3167319248247257,0.0,0.0,8.5,8.5,8.4,8.4,8.3,8.3,88.0,90.0,0.0,0.0,6.4,7.6,231.0,222.0,640.859985,640.780029,640.840027,640.840027,640.840027,2023,11,8,6,2,312,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2023-11-08 07:00:00,0.3443345957367313,4.0,2.0,8.6,8.5,8.3,8.4,8.1,8.2,89.0,90.0,0.1,0.1,6.7,7.8,232.0,225.0,759.73999,765.109985,759.719971,759.719971,759.719971,2023,11,8,7,2,312,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2023-11-08 08:00:00,0.2926906718671976,23.0,14.0,8.6,8.6,8.3,8.4,8.0,8.2,91.0,91.0,0.4,0.0,7.0,8.0,231.0,223.0,676.659973,676.210022,676.640015,676.640015,676.640015,2023,11,8,8,2,312,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2023-11-08 09:00:00,0.4803927931147608,46.0,47.0,8.6,8.5,8.4,8.3,8.1,8.1,91.0,93.0,0.1,0.5,7.4,7.8,232.0,223.0,616.98999,621.919983,641.359985,641.359985,616.973389,2023,11,8,9,2,312,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2023-11-08 10:00:00,0.4767730690246095,78.0,61.0,9.2,8.7,8.7,8.5,8.2,8.3,91.0,94.0,0.6,1.0,7.5,8.9,229.0,226.0,588.059998,588.130005,605.570007,605.570007,588.04425,2023,11,8,10,2,312,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-11-08 11:00:00,0.4618300004662903,54.0,69.0,8.9,8.9,8.6,8.6,8.3,8.4,93.0,95.0,1.9,0.8,7.6,8.3,234.0,227.0,564.640015,564.710022,577.969971,577.969971,564.620728,2023,11,8,11,2,312,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2023-11-08 12:00:00,0.5381335402010061,62.0,85.5,9.3,9.3,9.0,9.05,8.7,8.850000000000001,91.0,92.5,0.95,0.4,8.3,9.55,238.5,235.0,567.400024,567.400024,492.209991,567.383911,492.209991,2023,11,8,12,2,312,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-11-08 13:00:00,0.5861313668349982,70.0,102.0,9.7,9.7,9.4,9.5,9.1,9.3,89.0,90.0,0.0,0.0,9.0,10.8,243.0,243.0,600.880005,606.179993,648.820007,648.820007,581.700684,2023,11,8,13,2,312,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2023-11-08 14:00:00,0.6286220830981409,62.0,82.0,9.8,9.8,9.7,9.6,9.5,9.4,86.0,89.0,0.0,0.0,8.9,10.4,248.0,241.0,600.210022,600.210022,835.26001,835.26001,600.194031,2023,11,8,14,2,312,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-11-08 15:00:00,0.5741688985908646,21.0,26.0,9.7,9.6,9.6,9.5,9.4,9.3,86.0,89.0,0.0,0.0,8.9,11.2,246.0,241.0,617.289978,619.01001,835.26001,835.26001,617.272034,2023,11,8,15,2,312,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2023-11-08 16:00:00,0.4544101879927952,1.0,0.0,9.7,9.6,9.6,9.4,9.4,9.3,86.0,89.0,0.0,0.0,8.2,12.3,247.0,242.0,652.719971,634.150024,708.47998,708.47998,652.696472,2023,11,8,16,2,312,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-11-08 17:00:00,0.4352150361711576,0.0,0.0,9.6,9.5,9.4,9.4,9.2,9.3,87.0,90.0,0.0,0.0,8.0,10.9,244.0,240.0,590.969971,585.599976,660.080017,660.080017,590.947205,2023,11,8,17,2,312,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2023-11-08 18:00:00,0.4585008167661281,0.0,0.0,9.5,9.6,9.3,9.4,9.2,9.2,88.0,90.0,0.0,0.0,7.7,11.1,244.0,243.0,541.669983,541.440002,633.900024,633.900024,541.648926,2023,11,8,18,2,312,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2023-11-08 19:00:00,0.4692624939167301,0.0,0.0,9.6,9.6,9.4,9.5,9.2,9.3,86.0,91.0,0.1,0.0,7.8,9.8,242.0,240.0,441.880005,497.589996,596.619995,596.619995,441.871674,2023,11,8,19,2,312,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2023-11-08 20:00:00,0.2874312096598463,0.0,0.0,9.6,9.7,9.3,9.4,9.0,9.1,84.0,90.0,0.0,0.0,6.9,9.6,241.0,238.0,380.880005,457.769989,577.969971,577.969971,380.863556,2023,11,8,20,2,312,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-11-08 21:00:00,0.209656378973747,0.0,0.0,9.1,9.3,8.8,8.9,8.5,8.6,85.0,88.0,0.0,0.0,6.5,8.6,243.0,230.0,297.570007,431.369995,589.159973,589.159973,297.56308,2023,11,8,21,2,312,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2023-11-08 22:00:00,0.1106657767077341,0.0,0.0,8.6,8.9,8.5,8.6,8.2,8.4,88.0,89.0,0.0,0.0,6.1,7.5,236.0,226.0,228.809998,401.23999,484.75,484.75,228.802002,2023,11,8,22,2,312,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2023-11-08 23:00:00,0.1451955019292245,0.0,0.0,8.5,8.6,8.3,8.4,8.1,8.3,89.0,88.0,0.0,0.0,4.5,6.1,227.0,221.0,248.130005,409.600006,391.549988,391.549988,248.130814,2023,11,8,23,2,312,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2023-11-09 00:00:00,0.2357805107559464,0.0,0.0,8.9,8.7,8.5,8.5,8.2,8.2,89.0,89.0,0.0,0.0,4.8,4.1,222.0,207.0,219.419998,400.880005,348.209991,348.209991,219.411819,2023,11,9,0,3,313,0.0,1.0,0.43388373911755823,-0.900968867902419
2023-11-09 01:00:00,0.2818335294537156,0.0,0.0,9.0,8.8,8.6,8.5,8.4,8.3,87.0,88.0,0.0,0.0,4.9,5.1,219.0,203.0,203.089996,402.369995,337.029999,337.029999,203.083145,2023,11,9,1,3,313,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2023-11-09 02:00:00,0.3255411385576728,0.0,0.0,8.7,8.5,8.5,8.3,8.2,8.1,86.0,86.0,0.0,0.0,5.6,4.5,211.0,201.0,190.779999,407.959991,313.23999,313.23999,190.778076,2023,11,9,2,3,313,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-11-09 03:00:00,0.2526842964895513,0.0,0.0,8.7,8.6,8.5,8.5,8.3,8.3,84.0,84.0,0.0,0.0,6.0,4.8,202.0,204.0,191.0,446.75,261.029999,261.029999,190.99939,2023,11,9,3,3,313,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2023-11-09 04:00:00,0.277036220109222,0.0,0.0,8.6,8.7,8.4,8.5,8.0,8.3,86.0,83.0,0.0,0.0,6.8,4.4,200.0,199.0,198.690002,492.910004,198.679993,198.679993,198.679993,2023,11,9,4,3,313,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-11-09 05:00:00,0.3519089789575457,0.0,0.0,8.4,8.6,8.2,8.5,8.1,8.3,87.0,84.0,0.0,0.0,6.4,4.2,191.0,197.0,235.679993,566.75,235.669998,235.669998,235.669998,2023,11,9,5,3,313,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2023-11-09 06:00:00,0.3933817144580179,1.0,0.0,8.3,8.6,8.0,8.5,7.8,8.4,88.0,84.0,0.0,0.0,6.4,4.0,189.0,200.0,269.98999,610.900024,522.059998,522.059998,269.979614,2023,11,9,6,3,313,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2023-11-09 07:00:00,0.3897829750883014,3.0,1.0,8.1,8.6,7.9,8.5,7.5,8.4,89.0,86.0,0.0,0.0,7.3,4.2,190.0,196.0,275.209991,634.469971,522.059998,522.059998,275.200226,2023,11,9,7,3,313,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2023-11-09 08:00:00,0.3860471634117499,10.0,27.0,7.6,8.6,7.5,8.5,7.3,8.4,96.0,87.0,0.0,0.0,6.3,4.6,185.0,196.0,285.200012,639.539978,285.190002,285.190002,285.190002,2023,11,9,8,3,313,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2023-11-09 09:00:00,0.3475564842551372,24.0,21.0,7.9,8.7,7.6,8.4,7.4,8.1,94.0,91.0,0.3,0.2,6.9,4.8,188.0,200.0,285.130005,634.099976,285.119995,285.119995,285.119995,2023,11,9,9,3,313,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2023-11-09 10:00:00,0.3593328445207256,33.0,57.0,7.8,8.5,7.7,8.3,7.6,8.1,95.0,94.0,1.8,0.8,7.4,5.2,193.0,203.0,305.559998,631.039978,305.549988,305.549988,305.549988,2023,11,9,10,3,313,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-11-09 11:00:00,0.3589362934695853,41.0,58.0,8.1,8.5,7.9,8.3,7.6,8.1,95.0,94.0,0.1,0.1,7.8,5.3,194.0,204.0,311.980011,613.140015,311.970001,311.970001,311.970001,2023,11,9,11,3,313,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2023-11-09 12:00:00,0.3693150592268592,37.0,53.0,8.2,8.4,7.8,8.2,7.5,8.0,95.0,95.0,0.0,0.4,7.7,5.5,193.0,205.0,351.730011,643.27002,351.720001,351.720001,351.720001,2023,11,9,12,3,313,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-11-09 13:00:00,0.3963903547486985,29.0,40.0,9.0,8.6,8.6,8.3,8.1,8.0,88.0,92.0,0.0,0.0,7.0,5.3,194.0,202.0,379.769989,691.080017,379.76001,379.76001,379.76001,2023,11,9,13,3,313,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2023-11-09 14:00:00,0.3818411915118663,13.0,10.0,9.4,8.9,9.2,8.7,8.8,8.4,85.0,90.0,0.0,0.0,7.4,6.1,203.0,207.0,389.98999,669.299988,596.640015,596.640015,389.978851,2023,11,9,14,3,313,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-11-09 15:00:00,0.4154901335114266,7.0,2.0,9.6,9.0,9.5,8.8,9.2,8.8,84.0,90.0,0.0,0.1,7.7,6.1,205.0,209.0,947.27002,673.549988,947.23999,947.23999,947.23999,2023,11,9,15,3,313,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2023-11-09 16:00:00,0.4074877114160618,1.0,0.0,9.6,8.9,9.3,8.7,8.9,8.6,87.0,94.0,0.8,0.3,7.5,6.0,207.0,210.0,982.98999,691.450012,982.960022,982.960022,982.960022,2023,11,9,16,3,313,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-11-09 17:00:00,0.3530661782881978,0.0,0.0,9.0,8.9,8.9,8.7,8.7,8.6,93.0,96.0,1.1,0.3,7.2,5.6,210.0,212.0,958.97998,684.960022,958.950012,958.950012,958.950012,2023,11,9,17,3,313,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2023-11-09 18:00:00,0.3148243070077713,0.0,0.0,9.0,8.9,8.9,8.8,8.7,8.7,94.0,95.0,0.8,0.1,7.4,6.0,214.0,214.0,632.380005,615.669983,730.880005,730.880005,632.360352,2023,11,9,18,3,313,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2023-11-09 19:00:00,0.2619555452503951,0.0,0.0,9.2,9.1,8.9,8.9,8.7,8.8,95.0,94.0,0.0,0.0,6.9,6.0,214.0,214.0,290.350006,556.01001,686.140015,686.140015,290.341644,2023,11,9,19,3,313,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
