ts,y_test,y_pred
2023-12-30 06:00:00,0.4303472156653348,1.0
2023-12-30 07:00:00,0.477230958934199,1.0
2023-12-30 08:00:00,0.4170086732558983,1.0
2023-12-30 09:00:00,0.4868846552519055,1.0
2023-12-30 10:00:00,0.3174659139389004,1.0
2023-12-30 11:00:00,0.3223849780957278,1.0
2023-12-30 12:00:00,0.2807798146999594,1.0
2023-12-30 13:00:00,0.3208570947628529,1.0
2023-12-30 14:00:00,0.4591613696042867,1.0
2023-12-30 15:00:00,0.3865738305879355,0.0
2023-12-30 16:00:00,0.3865448719030672,0.27553302132975027
2023-12-30 17:00:00,0.3579052044552033,0.41492297484485446
2023-12-30 18:00:00,0.3314276830671053,0.5209068676138713
2023-12-30 19:00:00,0.2514268013773314,0.707843239316509
2023-12-30 20:00:00,0.2775430278757255,0.6508257011195779
2023-12-30 21:00:00,0.1930950366722164,0.7398673060899907
2023-12-30 22:00:00,0.1500233749747136,1.0
2023-12-30 23:00:00,0.1089165015300371,1.0
2023-12-31 00:00:00,0.0555672114716458,1.0
2023-12-31 01:00:00,0.0030248339871861,1.0
2023-12-31 02:00:00,0.0013680229170454,1.0
2023-12-31 03:00:00,0.0007352905813604,1.0
2023-12-31 04:00:00,0.0168360023500604,1.0
2023-12-31 05:00:00,0.0308058390386462,1.0
2023-12-31 06:00:00,0.0473102976767612,1.0
2023-12-31 07:00:00,0.1169993810440413,1.0
2023-12-31 08:00:00,0.1351951560950554,1.0
2023-12-31 09:00:00,0.1880434350908641,1.0
2023-12-31 10:00:00,0.235712626025931,1.0
2023-12-31 11:00:00,0.2923984151201778,0.6497932261346551
2023-12-31 12:00:00,0.3035454753687141,0.7181842043076434
2023-12-31 13:00:00,0.3249480269378132,0.7832963754787927
2023-12-31 14:00:00,0.3892656487891,0.7991659110568439
2023-12-31 15:00:00,0.4155135938415538,0.0
2023-12-31 16:00:00,0.4579568951400987,0.0
2023-12-31 17:00:00,0.4810625912954366,0.0
2023-12-31 18:00:00,0.4556070309542498,1.0
2023-12-31 19:00:00,0.4404987877927823,1.0
2023-12-31 20:00:00,0.3997274371772154,1.0
2023-12-31 21:00:00,0.4272362307432507,0.0
2023-12-31 22:00:00,0.3804347184478898,1.0
2023-12-31 23:00:00,0.2724349977353661,0.0
2024-01-01 00:00:00,0.176121681435423,0.0
2024-01-01 01:00:00,0.1045622484299511,0.0
2024-01-01 02:00:00,0.1148264781233841,0.9073904639383301
2024-01-01 03:00:00,0.0864759464147077,0.0
2024-01-01 04:00:00,0.043870647465958,0.0
2024-01-01 05:00:00,0.0580737640829903,0.0
2024-01-01 06:00:00,0.0725289057378491,0.0
2024-01-01 07:00:00,0.0536854220835107,0.0
2024-01-01 08:00:00,0.0141909724463604,0.0
2024-01-01 09:00:00,0.0380251697782013,0.0
2024-01-01 10:00:00,0.000321939561723,0.24886318166826388
2024-01-01 11:00:00,0.0021015024197006,0.0
2024-01-01 12:00:00,0.0,0.0
2024-01-01 13:00:00,0.0005039537059409,0.0
2024-01-01 14:00:00,0.0004370224196463,0.0
2024-01-01 15:00:00,0.0059346748811621,0.0
2024-01-01 16:00:00,0.002403571911984,0.0
2024-01-01 17:00:00,0.0178047547257313,0.0
2024-01-01 18:00:00,0.0266254680545349,0.0
2024-01-01 19:00:00,0.0,0.0
2024-01-01 20:00:00,0.0,1.0
2024-01-01 21:00:00,0.0002564832154247,1.0
2024-01-01 22:00:00,0.0032676463019136,1.0
2024-01-01 23:00:00,0.0312103095153968,1.0
2024-01-02 00:00:00,0.0128545016050338,1.0
2024-01-02 01:00:00,0.0188519737372796,1.0
2024-01-02 02:00:00,0.0452112223953008,1.0
2024-01-02 03:00:00,0.0533730762545018,1.0
2024-01-02 04:00:00,0.0777150867185716,1.0
2024-01-02 05:00:00,0.157428501823613,1.0
2024-01-02 06:00:00,0.3066633228970279,1.0
2024-01-02 23:00:00,0.6974395016191984,1.0
2024-01-03 00:00:00,0.7360859927320035,0.0
2024-01-03 01:00:00,0.746022957347391,0.0
2024-01-03 02:00:00,0.7528559366176768,0.0
2024-01-03 03:00:00,0.7316768453824238,0.0
2024-01-03 04:00:00,0.6579140346490491,0.0
2024-01-03 05:00:00,0.652880430238509,1.0
2024-01-03 06:00:00,0.6524907735023628,0.2470027766961354
2024-01-03 07:00:00,0.6243748892251778,0.8885183855315282
2024-01-03 08:00:00,0.6193096247519859,0.8768341139694458
2024-01-03 09:00:00,0.6096251867784666,0.4386047983990807
2024-01-03 10:00:00,0.6287117998984326,0.3638895470753594
2024-01-03 11:00:00,0.5954400589607725,0.8614877620915709
2024-01-03 12:00:00,0.5361594336907621,0.411783586180053
2024-01-03 13:00:00,0.5635463778764378,0.6077141307275522
2024-01-03 14:00:00,0.5869151298109189,0.3659664844315061
2024-01-03 15:00:00,0.588409079364096,0.27715194828398176
2024-01-03 16:00:00,0.6055169619071535,0.34779791238008145
2024-01-03 17:00:00,0.6148654512062977,0.4411113896790269
2024-01-03 18:00:00,0.5555918611515492,0.19673724515202223
2024-01-03 19:00:00,0.552669534715696,0.29165177800609127
2024-01-03 20:00:00,0.556438835248971,1.0
2024-01-03 21:00:00,0.5240327230342063,0.5691657591940473
2024-01-03 22:00:00,0.5654486217372702,0.1531275310674703
2024-01-03 23:00:00,0.5732244984807912,1.0
2024-01-04 00:00:00,0.6055750089121544,1.0
2024-01-04 01:00:00,0.6327438557031149,1.0
2024-01-04 02:00:00,0.6587881197940565,1.0
2024-01-04 03:00:00,0.6937471872476564,1.0
2024-01-04 04:00:00,0.6778923374865636,1.0
2024-01-04 05:00:00,0.7206529703062565,1.0
2024-01-04 06:00:00,0.7524606466170415,0.7805808737675914
2024-01-04 07:00:00,0.7323518386668771,1.0
2024-01-04 08:00:00,0.6886210019102373,1.0
2024-01-04 09:00:00,0.6407459806307911,1.0
2024-01-04 10:00:00,0.6253910444514534,0.9953016144331734
2024-01-04 11:00:00,0.5424800296770897,1.0
2024-01-04 12:00:00,0.4790969063796571,1.0
2024-01-04 13:00:00,0.449406186487714,1.0
2024-01-04 14:00:00,0.4264067520384103,0.7665149629803663
2024-01-04 15:00:00,0.3642796680668011,0.535403722353301
2024-01-04 16:00:00,0.2771422164834732,0.4510573231205189
2024-01-04 17:00:00,0.2969727202314934,0.25873568250173257
2024-01-04 18:00:00,0.2469738757152274,0.28457402851570907
2024-01-04 19:00:00,0.0660661167796534,0.3472916385706338
2024-01-04 20:00:00,0.0558197668658707,0.28118086915013957
2024-01-04 21:00:00,0.1116451937235337,0.25010135589743926
2024-01-04 22:00:00,0.0512707311219644,0.3142437552048712
2024-01-04 23:00:00,0.0178327705006351,0.24067318033179125
2024-01-05 00:00:00,0.0122059473829471,0.3541276581732356
2024-01-05 01:00:00,0.0112765784974076,0.5146483025418427
2024-01-05 02:00:00,0.031106641557851,0.4915159157097307
2024-01-05 03:00:00,0.0361111593580554,0.7243071252601676
2024-01-05 04:00:00,0.0022630559332255,1.0
2024-01-05 05:00:00,0.0,1.0
2024-01-05 06:00:00,0.0,1.0
2024-01-05 07:00:00,0.0006711944937706,1.0
2024-01-05 08:00:00,0.0,1.0
2024-01-05 09:00:00,0.0,1.0
2024-01-05 10:00:00,0.0,0.0
2024-01-05 11:00:00,0.0,1.0
2024-01-05 12:00:00,0.0,1.0
2024-01-05 13:00:00,0.0004614688456058,1.0
2024-01-05 14:00:00,0.0038836828795158,1.0
2024-01-05 15:00:00,0.0551355274623288,1.0
2024-01-05 16:00:00,0.0757177242069491,1.0
2024-01-05 17:00:00,0.0267224349177605,1.0
2024-01-05 18:00:00,0.1211391265425936,1.0
2024-01-05 19:00:00,0.0907187010530413,1.0
2024-01-05 20:00:00,0.1177992465807662,0.6955131181250169
2024-01-05 21:00:00,0.0591368850956489,0.6070145012825405
2024-01-05 22:00:00,0.0412620326664875,0.5432363970178562
2024-01-05 23:00:00,0.0731506491722489,0.0
2024-01-06 00:00:00,0.070665187700282,0.0
2024-01-06 01:00:00,0.174028957383369,0.0
2024-01-06 02:00:00,0.2396318394292554,0.051141922972948894
2024-01-06 03:00:00,0.2688963063638577,0.09710716589232155
2024-01-06 04:00:00,0.1862915638685876,0.7210300113435146
2024-01-06 05:00:00,0.1290763335394551,0.6926300130408982
2024-01-06 06:00:00,0.0984199526445142,0.7653223344079121
2024-01-06 07:00:00,0.1691650545130226,0.7576425908643045
2024-01-06 08:00:00,0.1218305592391939,1.0
2024-01-06 09:00:00,0.1163276435398105,1.0
2024-01-06 10:00:00,0.0904267601724786,0.4281841967662094
2024-01-06 11:00:00,0.136720815873501,0.43286747166768286
2024-01-06 12:00:00,0.1495211995630459,0.5045649528992471
2024-01-06 13:00:00,0.132719807567764,0.5057243493000225
2024-01-06 14:00:00,0.1248634311263508,0.5107231450963927
2024-01-06 15:00:00,0.1420491740161616,0.4359331862094698
2024-01-06 16:00:00,0.1036075538801798,0.16080043159678753
2024-01-06 17:00:00,0.0992986660674173,0.0
2024-01-06 18:00:00,0.1871177573582523,0.0
2024-01-06 19:00:00,0.1114823476819163,0.0
2024-01-06 20:00:00,0.0309578920906735,0.42519274424084236
2024-01-06 21:00:00,0.099737036224596,0.5160394374476329
2024-01-06 22:00:00,0.1504566226367146,0.5903926605470537
2024-01-06 23:00:00,0.1856535687246786,0.0
2024-01-07 00:00:00,0.1184802570666386,0.0
2024-01-07 01:00:00,0.0920623379530355,0.0
2024-01-07 02:00:00,0.0964555901342942,0.0
2024-01-07 03:00:00,0.1499560952644832,0.0
2024-01-07 04:00:00,0.0639115949459246,0.0
2024-01-07 05:00:00,0.1419395615444362,0.0
2024-01-07 06:00:00,0.1157696486601143,0.0
2024-01-07 07:00:00,0.2004645332316415,0.6132165078440046
2024-01-07 08:00:00,0.3095582672420079,0.5605078542399875
2024-01-07 09:00:00,0.261187463843238,0.0
2024-01-07 10:00:00,0.2876482301566857,0.11139026905620547
2024-01-07 11:00:00,0.4145004454132813,0.2899791620311272
2024-01-07 12:00:00,0.3814588494717308,0.06296203588014931
2024-01-07 13:00:00,0.371971731106704,0.0
2024-01-07 14:00:00,0.2177382377383196,0.12450661934964896
2024-01-07 15:00:00,0.1448289767299751,0.35747465216837054
2024-01-07 16:00:00,0.136026249279356,0.0
2024-01-07 17:00:00,0.2930686788337001,0.0
2024-01-07 18:00:00,0.3375431916225894,0.0
2024-01-07 19:00:00,0.3125235824780503,0.0
2024-01-07 20:00:00,0.3928510264951213,0.0
2024-01-07 21:00:00,0.3926225353229634,0.0
2024-01-07 22:00:00,0.3742488808295243,0.0
2024-01-07 23:00:00,0.355032213732355,0.06600302967352928
2024-01-08 00:00:00,0.2863736286060161,0.9254875332652079
2024-01-08 01:00:00,0.2965538379425244,0.9601326011439864
2024-01-08 02:00:00,0.3210034608861953,0.4374987972275011
2024-01-08 03:00:00,0.3030674926644285,0.396913449000123
2024-01-08 04:00:00,0.2400901279248029,1.0
2024-01-08 05:00:00,0.2329939682853135,0.0
2024-01-08 06:00:00,0.151747112872895,0.0
2024-01-08 07:00:00,0.0785259262607408,0.0
2024-01-08 08:00:00,0.055251124753942,0.0
2024-01-08 09:00:00,0.049691557847259,0.0
2024-01-08 10:00:00,0.0487970994766949,0.0
2024-01-08 11:00:00,0.0149617758934341,0.0
2024-01-08 12:00:00,0.0120672380655176,0.36492859622365464
2024-01-08 13:00:00,0.0,0.05128900724416113
2024-01-08 14:00:00,0.0,0.7556378557510806
2024-01-08 15:00:00,0.0006891383301644,1.0
2024-01-08 16:00:00,0.0187857899726146,0.0
2024-01-08 17:00:00,0.0274246007736239,0.0
2024-01-08 18:00:00,0.0034843996943285,0.0
2024-01-08 19:00:00,0.0005815169995739,0.0
2024-01-08 20:00:00,0.0162283795848784,0.0
2024-01-08 21:00:00,0.0102295886762144,0.0
2024-01-08 22:00:00,0.0247741588576149,0.0
2024-01-08 23:00:00,0.0159022780735213,0.0
2024-01-09 00:00:00,0.0546418913137463,0.0
2024-01-09 01:00:00,0.0396247180585291,0.0
2024-01-09 02:00:00,0.0316714666098252,0.0
2024-01-09 03:00:00,0.0383090799491453,0.0
2024-01-09 04:00:00,0.0116991813915471,0.0
2024-01-09 05:00:00,0.0041932148393243,0.0
2024-01-09 06:00:00,0.0092028662421932,0.0
2024-01-09 07:00:00,0.000524369515996,0.0
2024-01-09 08:00:00,0.0025035820901393,0.0
2024-01-09 09:00:00,0.0,0.0
2024-01-09 10:00:00,0.0050681428096833,0.0
2024-01-09 11:00:00,0.018515285513445,0.0
2024-01-09 12:00:00,0.0252051780502947,0.9210416582079108
2024-01-09 13:00:00,0.0039067676261304,1.0
2024-01-09 14:00:00,0.0024918319812665,0.0
2024-01-09 15:00:00,0.0026549927128981,0.0
2024-01-09 16:00:00,0.0316180124445251,0.0
2024-01-09 17:00:00,0.0222264208040008,0.0
2024-01-09 18:00:00,0.0160390927018375,0.0
2024-01-09 19:00:00,0.0171508278649684,0.0
2024-01-09 20:00:00,0.0048271412650744,0.0
2024-01-09 21:00:00,0.0372642787421002,0.0
2024-01-09 22:00:00,0.0643778839359485,0.23781037255012932
2024-01-09 23:00:00,0.107886004242085,0.2946015795502864
2024-01-10 00:00:00,0.1220023504167635,0.13691891914449578
2024-01-10 01:00:00,0.0904346019994077,0.07409228943222451
2024-01-10 02:00:00,0.1003013740427467,0.005471839068044881
2024-01-10 03:00:00,0.0593903764149189,0.0
2024-01-10 04:00:00,0.0477628181323226,0.0997688354662743
2024-01-10 05:00:00,0.0297463304964362,0.0
2024-01-10 06:00:00,0.0469750029166726,0.0
2024-01-10 07:00:00,0.0275558671574034,0.0
2024-01-10 08:00:00,0.0345078252292873,0.0
2024-01-10 09:00:00,0.0539582755980844,0.0
2024-01-10 10:00:00,0.0778238989864278,0.0
2024-01-10 11:00:00,0.1006047370868228,0.0
2024-01-10 12:00:00,0.0787534814403103,0.2795024180948619
2024-01-10 13:00:00,0.0976403988890411,0.26798187232357645
2024-01-10 14:00:00,0.0949478083429362,0.251319348495525
2024-01-10 15:00:00,0.1293802365338553,0.0
2024-01-10 16:00:00,0.0885747332061842,0.0
2024-01-10 17:00:00,0.0729357067650803,0.0
2024-01-10 18:00:00,0.0884006729149922,0.0
2024-01-10 19:00:00,0.1016140054972973,0.26824271057836263
2024-01-10 20:00:00,0.1342160204048376,0.23445864647368114
2024-01-10 21:00:00,0.1946097880100425,1.0
2024-01-10 22:00:00,0.181376332363155,0.29762273776660303
2024-01-10 23:00:00,0.1963856975692055,1.0
2024-01-11 00:00:00,0.2835553560161515,1.0
2024-01-11 01:00:00,0.2434893790216059,1.0
2024-01-11 02:00:00,0.3847439887589391,1.0
2024-01-11 03:00:00,0.2732514552683396,0.4081434916104117
2024-01-11 04:00:00,0.2745873432796216,0.9388506319556487
2024-01-11 05:00:00,0.305014594352395,0.1946777968875249
2024-01-11 06:00:00,0.3145761166915595,1.0
2024-01-11 07:00:00,0.1728053500413352,1.0
2024-01-11 08:00:00,0.0787156067030721,1.0
2024-01-11 09:00:00,0.0671531141055597,1.0
2024-01-11 10:00:00,0.0840625941945567,0.6937947221116743
2024-01-11 11:00:00,0.0789147204917824,0.576470121662995
2024-01-11 12:00:00,0.1428908905492102,0.49870019340176336
2024-01-11 13:00:00,0.0429825789619744,0.4744726752097071
2024-01-11 14:00:00,0.0855662815803144,1.0
2024-01-11 15:00:00,0.0810573664658935,1.0
2024-01-11 16:00:00,0.0409386437026557,1.0
2024-01-11 17:00:00,0.1160955217960857,0.0
2024-01-11 18:00:00,0.0990439111917036,0.0
2024-01-11 19:00:00,0.0972701040052227,0.0
2024-01-11 20:00:00,0.0139833509570317,0.13411000315182536
2024-01-11 21:00:00,0.0021079521108832,0.07910419031512789
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.7795743446488537
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0290805836222947,1.0
2024-01-12 03:00:00,0.0878525297333382,0.0
2024-01-12 04:00:00,0.1826049604737568,0.26409724443909216
2024-01-12 05:00:00,0.3011471634918395,1.0
2024-01-12 06:00:00,0.1831445759755817,1.0
2024-01-12 07:00:00,0.1996318762947031,1.0
2024-01-12 08:00:00,0.1433415429791802,0.0
2024-01-12 09:00:00,0.2116954520312211,0.2402146737632727
2024-01-12 10:00:00,0.0,0.30324780536582835
2024-01-12 11:00:00,0.0,0.36102571470919725
2024-01-12 12:00:00,0.0,0.3678623190109214
2024-01-12 13:00:00,0.0162619718110988,0.353702581822915
2024-01-12 14:00:00,0.0,0.3460269304022034
2024-01-12 15:00:00,0.2457992682863294,1.0
2024-01-12 16:00:00,0.2520043428593589,1.0
2024-01-12 17:00:00,0.0533238808692941,1.0
2024-01-12 18:00:00,0.0707108472364896,0.0
2024-01-12 19:00:00,0.0937632133654519,0.24886413418906833
2024-01-12 20:00:00,0.0580353198519403,0.29541359877913403
2024-01-12 21:00:00,0.0645440382177067,1.0
2024-01-12 22:00:00,0.0781301007374736,1.0
2024-01-12 23:00:00,0.0844160141636465,1.0
2024-01-13 00:00:00,0.0677087146989637,0.7648701515716401
2024-01-13 01:00:00,0.0517158322360612,0.7274292948570036
2024-01-13 02:00:00,0.1249256891255865,0.70391967075049
2024-01-13 03:00:00,0.1487013883072213,0.8082205930220459
2024-01-13 04:00:00,0.2250273029349038,0.0
2024-01-13 05:00:00,0.2344869665146592,0.0
2024-01-13 06:00:00,0.2871021008554139,0.0
2024-01-13 07:00:00,0.3708652587125239,0.5560938620086449
2024-01-13 08:00:00,0.4348111039596488,1.0
2024-01-13 09:00:00,0.5185825558478564,0.20398494185264876
2024-01-13 10:00:00,0.5748518587142756,0.20413848759699232
2024-01-13 11:00:00,0.6947463556414559,1.0
2024-01-13 12:00:00,0.6806536902825614,1.0
2024-01-13 13:00:00,0.6249763775352221,1.0
2024-01-13 14:00:00,0.6584552050597636,1.0
2024-01-13 15:00:00,0.7097881959073026,1.0
2024-01-13 16:00:00,0.6966026955370993,0.4031186313187714
2024-01-13 17:00:00,0.7344377229172789,0.0
2024-01-13 18:00:00,0.746096115711039,0.4008447961728579
2024-01-13 19:00:00,0.7361823473147199,0.561062765714673
2024-01-13 20:00:00,0.7609611160631017,0.7484439790099782
2024-01-13 21:00:00,0.6816192175847614,0.048621848775389165
2024-01-13 22:00:00,0.6283352719098972,0.0
2024-01-13 23:00:00,0.479368865669003,0.06244257141450077
2024-01-14 00:00:00,0.4597947019533024,0.6367560669827357
2024-01-14 01:00:00,0.4455662157463053,0.7066377159480279
2024-01-14 02:00:00,0.4562619541816059,1.0
2024-01-14 03:00:00,0.3723661899972507,1.0
2024-01-14 04:00:00,0.3652867768366318,1.0
2024-01-14 05:00:00,0.308510946325076,1.0
2024-01-14 06:00:00,0.3536194727520538,1.0
2024-01-14 07:00:00,0.3847628675932275,1.0
2024-01-14 08:00:00,0.3019289993428271,0.30199256675201386
2024-01-14 09:00:00,0.3249126201870881,0.04743258493350494
2024-01-14 10:00:00,0.3751898677585472,0.39495368526881874
2024-01-14 11:00:00,0.3907505884524678,0.9637792610960976
2024-01-14 12:00:00,0.4948648552671829,1.0
2024-01-14 13:00:00,0.3932592832490068,1.0
2024-01-14 14:00:00,0.3297570910224331,1.0
2024-01-14 15:00:00,0.4322263852192582,0.633002644574598
2024-01-14 16:00:00,0.4488701432960905,0.3963198969436344
2024-01-14 17:00:00,0.4487035420732399,0.6286667146784111
2024-01-14 18:00:00,0.5384667006240887,1.0
2024-01-14 19:00:00,0.4723484217005677,1.0
2024-01-14 20:00:00,0.5964652864682656,1.0
2024-01-14 21:00:00,0.6307002538931076,0.6980817603350198
2024-01-14 22:00:00,0.5980946837608958,0.6065458940030177
2024-01-14 23:00:00,0.3191503151636533,1.0
2024-01-15 00:00:00,0.2594478816292465,1.0
2024-01-15 01:00:00,0.4142421476543667,1.0
2024-01-15 02:00:00,0.4684207839595299,1.0
2024-01-15 03:00:00,0.4299428621867692,1.0
2024-01-15 04:00:00,0.5245191090872234,1.0
2024-01-15 05:00:00,0.5905754048709719,0.6556025854807905
2024-01-15 06:00:00,0.6651057660802234,0.4220861614347498
2024-01-15 07:00:00,0.64314824564016,1.0
2024-01-15 08:00:00,0.6418976124452751,1.0
2024-01-15 09:00:00,0.4817596252983642,1.0
2024-01-15 10:00:00,0.523495022353249,0.6372133765815771
2024-01-15 11:00:00,0.3368295212382809,0.6816847639613837
2024-01-15 12:00:00,0.4673848582578429,0.7499081607435849
2024-01-15 13:00:00,0.5012734904116221,0.2299471218728662
2024-01-15 14:00:00,0.3396472236196868,1.0
2024-01-15 15:00:00,0.4764555493566622,1.0
2024-01-15 16:00:00,0.3804297210063164,1.0
2024-01-15 17:00:00,0.4294327313208909,1.0
2024-01-15 18:00:00,0.3521632740091748,0.5128541585435091
2024-01-15 19:00:00,0.3315332264755906,0.0
2024-01-15 20:00:00,0.1936103375952446,0.0
2024-01-15 21:00:00,0.1104923534529403,0.5321165941495927
2024-01-15 22:00:00,0.0669249710744488,0.6971574228113393
2024-01-15 23:00:00,0.0750052333399209,0.8825325472725518
2024-01-16 00:00:00,0.0484910537695719,0.6904123195996457
2024-01-16 01:00:00,0.029086736802359,0.550292126161922
2024-01-16 02:00:00,0.0683940727591993,0.6505130736415763
2024-01-16 03:00:00,0.0751367914641681,0.75755906021609
2024-01-16 04:00:00,0.0717561783647241,0.7964924991451252
2024-01-16 05:00:00,0.0821346796895675,0.0
2024-01-16 06:00:00,0.0540970290129604,0.0
2024-01-16 07:00:00,0.0127503929120148,0.0
2024-01-16 08:00:00,0.0083710049927018,0.0
2024-01-16 09:00:00,0.0,0.0
2024-01-16 10:00:00,0.0,0.0
2024-01-16 11:00:00,0.0,0.0
2024-01-16 12:00:00,0.0,0.0
2024-01-16 13:00:00,0.0,0.0
2024-01-16 14:00:00,0.0,0.0
2024-01-16 15:00:00,0.0175208025523239,0.0
2024-01-16 16:00:00,0.0529074034745997,0.0
2024-01-16 17:00:00,0.0501625319135685,0.0
2024-01-16 18:00:00,0.07398718514869,0.0
2024-01-16 19:00:00,0.1605106922455003,0.0
2024-01-16 20:00:00,0.2442151557668253,0.29042757574051886
2024-01-16 21:00:00,0.1815616525686468,1.0
2024-01-16 22:00:00,0.171536488831338,1.0
2024-01-16 23:00:00,0.197816313290874,0.9484404140688156
2024-01-17 00:00:00,0.3638319943438027,0.6064636898043274
2024-01-17 01:00:00,0.3571945540323005,0.6414203984499471
2024-01-17 02:00:00,0.4276325319634016,0.9543915326493362
2024-01-17 03:00:00,0.5382215504713461,1.0
2024-01-17 04:00:00,0.6639215418682067,1.0
2024-01-17 05:00:00,0.6710017679927549,1.0
2024-01-17 06:00:00,0.6411579925592452,1.0
2024-01-17 07:00:00,0.6993767759467177,1.0
2024-01-17 08:00:00,0.7319474538928524,1.0
2024-01-17 09:00:00,0.7205127499050612,0.9593332165708526
2024-01-17 10:00:00,0.7353328140865527,1.0
2024-01-17 11:00:00,0.7290154293605259,1.0
2024-01-17 12:00:00,0.6879812247012952,0.9008846261268992
2024-01-17 13:00:00,0.6053584688133896,1.0
2024-01-17 14:00:00,0.4822077271599765,1.0
2024-01-17 15:00:00,0.2526430297409644,1.0
2024-01-17 16:00:00,0.2189303402598125,1.0
2024-01-17 17:00:00,0.0920853850367478,1.0
2024-01-17 18:00:00,0.0811719638583739,1.0
2024-01-17 19:00:00,0.0573727750796438,1.0
2024-01-17 20:00:00,0.0402783667820225,1.0
2024-01-17 21:00:00,0.0404263294919112,1.0
2024-01-17 22:00:00,0.0402699047801819,0.0
2024-01-17 23:00:00,0.0840396791865931,0.6381832608524043
2024-01-18 00:00:00,0.0376023236484754,0.3187258522140369
2024-01-18 01:00:00,0.083021071705371,0.3777985872923218
2024-01-18 02:00:00,0.0707303104991779,0.375849640922118
2024-01-18 03:00:00,0.0360751131599369,0.5770143728401127
2024-01-18 04:00:00,0.0552016546325906,0.6864672358594917
2024-01-18 05:00:00,0.0913168415474636,1.0
2024-01-18 06:00:00,0.1645974433676334,0.0
2024-01-18 07:00:00,0.1837951263543956,1.0
2024-01-18 08:00:00,0.2400010044825729,1.0
2024-01-18 09:00:00,0.2279018171443147,0.0
2024-01-18 10:00:00,0.2090968376535523,0.04537055316180666
2024-01-18 11:00:00,0.21097268250817,0.39764447955677534
2024-01-18 12:00:00,0.1688348173988179,1.0
2024-01-18 13:00:00,0.1367213014759646,1.0
