ts,y_test,y_pred
2023-11-13 04:00:00,0.0,0.0
2023-11-13 05:00:00,0.0,0.0
2023-11-13 06:00:00,0.0,0.0
2023-11-13 07:00:00,0.0,0.0
2023-11-13 08:00:00,0.0,0.0
2023-11-13 09:00:00,0.0,0.0
2023-11-13 10:00:00,0.0,0.0
2023-11-13 11:00:00,0.0,0.0
2023-11-13 12:00:00,0.0,0.0
2023-11-13 13:00:00,0.0062285988054499,0.0
2023-11-13 14:00:00,0.0237504955129845,0.0
2023-11-13 15:00:00,0.0174453029771231,0.0
2023-11-13 16:00:00,0.0426089657687399,0.0
2023-11-13 17:00:00,0.048518862388289,0.2873952667450959
2023-11-13 18:00:00,0.1026978127571519,0.3840494087328118
2023-11-13 19:00:00,0.2025991717436036,0.4413720082838376
2023-11-13 20:00:00,0.3009171941249304,0.5132402462371628
2023-11-13 21:00:00,0.2088391946185806,0.7195087695961325
2023-11-13 22:00:00,0.2516879536865341,0.7592583665994306
2023-11-13 23:00:00,0.4167442096824371,0.724111037122587
2023-11-14 00:00:00,0.2256248252176554,0.9269479130867241
2023-11-14 01:00:00,0.2057974581324755,1.0247371741327018
2023-11-14 02:00:00,0.1852872981446759,0.941806117642777
2023-11-14 03:00:00,0.2277160183383809,0.8183971527649634
2023-11-14 04:00:00,0.1807621901576685,0.6898212004657944
2023-11-14 05:00:00,0.2632907256535056,0.5975764650496584
2023-11-14 06:00:00,0.2082059134832005,0.6154141060108251
2023-11-14 07:00:00,0.1374143584160051,0.6433420453592171
2023-11-14 08:00:00,0.0020415940812281,0.6833793973072426
2023-11-14 09:00:00,0.0006811983159018,0.05769005542733546
2023-11-14 10:00:00,0.006624035390153,0.0
2023-11-14 11:00:00,0.064391661179991,0.0
2023-11-14 12:00:00,0.0325379391207985,0.017958249086418077
2023-11-14 13:00:00,0.0005338927464825,0.3970381266447238
2023-11-14 14:00:00,0.1547473220740223,0.28461601827746913
2023-11-14 15:00:00,0.2346022718863089,0.46946088415221177
2023-11-14 16:00:00,0.2304761192038748,0.5582926721945335
2023-11-14 17:00:00,0.199801879773242,0.8293471270969018
2023-11-14 18:00:00,0.1822402224659799,0.921345923461407
2023-11-14 19:00:00,0.1146743056329259,0.8721395678292749
2023-11-14 20:00:00,0.1003655717525108,0.8291955191899977
2023-11-14 21:00:00,0.2048559636989688,0.9469671290179087
2023-11-14 22:00:00,0.2517250492916179,1.0350098402291796
2023-11-14 23:00:00,0.3635736012606962,1.1119830899853367
2023-11-15 00:00:00,0.3011385446750502,1.125690691170016
2023-11-15 01:00:00,0.364288136079601,1.1281970285561282
2023-11-15 02:00:00,0.3055965140657591,1.1200953230278274
2023-11-15 03:00:00,0.2373946123995726,1.0525887517333923
2023-11-15 04:00:00,0.1752081918935842,0.9751619984974726
2023-11-15 05:00:00,0.125148734753784,0.9408611829308947
2023-11-15 06:00:00,0.0750280770876508,0.9947402540914477
2023-11-15 07:00:00,0.0828632865403342,0.8455641049374716
2023-11-15 08:00:00,0.0586822146211046,0.7681812522887472
2023-11-15 09:00:00,0.0416812103341466,0.5847080134929042
2023-11-15 10:00:00,0.0953987454914203,0.4511519771719896
2023-11-15 11:00:00,0.0794044258234967,0.6473801208415652
2023-11-15 12:00:00,0.0403373376441202,0.6214811937526188
2023-11-15 13:00:00,0.0133381117634396,0.4685617285232303
2023-11-15 14:00:00,0.0,0.2500446443431533
2023-11-15 15:00:00,0.0037037612697868,0.1082599922993992
2023-11-15 16:00:00,0.0081751954475684,0.09318708922687324
2023-11-15 17:00:00,0.0006555700208991,0.10827264913651136
2023-11-15 18:00:00,0.0,0.0
2023-11-15 19:00:00,0.0035244034545954,0.047938782052817874
2023-11-15 20:00:00,0.0777696363805305,0.025400929357485835
2023-11-15 21:00:00,0.0994869317722663,0.2025856950309879
2023-11-15 22:00:00,0.0628050004187157,0.14839954750105244
2023-11-15 23:00:00,0.1590290121618625,0.26719367079644696
2023-11-16 00:00:00,0.2229754054842008,0.37858815745746544
2023-11-16 01:00:00,0.2350536586675469,0.5666312664032304
2023-11-16 02:00:00,0.3461914107722135,0.7737333394951115
2023-11-16 03:00:00,0.370185598753233,0.7957707755170778
2023-11-16 04:00:00,0.4241164191269701,0.8130269327882883
2023-11-16 05:00:00,0.4323454692601772,1.0070643969285404
2023-11-16 06:00:00,0.3930110924291912,0.9959149058258725
2023-11-16 07:00:00,0.3091387447756603,0.968296070162258
2023-11-16 08:00:00,0.325393451014477,0.9362955838488318
2023-11-16 09:00:00,0.3575738701414531,0.7829350747890015
2023-11-16 10:00:00,0.3415543281472589,0.5161482438763538
2023-11-16 11:00:00,0.1251325627183112,0.4789320217464198
2023-11-16 12:00:00,0.0509470871767945,0.4544230871726424
2023-11-16 13:00:00,0.0834010148843477,0.15010578957840137
2023-11-16 14:00:00,0.0639153370376869,0.0727127706534248
2023-11-16 15:00:00,0.0447231538287023,0.09055906511215711
2023-11-16 16:00:00,0.0214569167226612,0.0
2023-11-16 17:00:00,0.0376677818921586,0.0
2023-11-16 18:00:00,0.0591800461206634,0.013699803533345545
2023-11-16 19:00:00,0.0605355331374865,0.21700720453839528
2023-11-16 20:00:00,0.0542703918665498,0.21788190784991773
2023-11-16 21:00:00,0.0465582297235313,0.3302640995841927
2023-11-16 22:00:00,0.1533546324595119,0.5063522080927508
2023-11-16 23:00:00,0.1150388765434124,0.6833482344043043
2023-11-17 00:00:00,0.0676712084261001,0.6136053846141195
2023-11-17 01:00:00,0.0711297244614572,0.5836917816127832
2023-11-17 02:00:00,0.0866853198359311,0.6325866903546558
2023-11-17 03:00:00,0.0363172213369537,0.5621740977896661
2023-11-17 04:00:00,0.0201462225888722,0.5746867724019589
2023-11-17 05:00:00,0.0017469679781546,0.5862766331471436
2023-11-17 06:00:00,0.0,0.3907278948887324
2023-11-17 07:00:00,0.0063106272295708,0.3364912216256065
2023-11-17 08:00:00,0.0,0.2336545317555026
2023-11-17 09:00:00,0.0078103111631843,0.2292894106476555
2023-11-17 10:00:00,0.0064958228116175,0.29650469351492864
2023-11-17 11:00:00,0.0297186363620249,0.31241165505831475
2023-11-17 12:00:00,0.0288831499678688,0.4711924159042458
2023-11-17 13:00:00,0.0267095679897695,0.4172878723087544
2023-11-17 14:00:00,0.0709507932321283,0.37061671874389707
2023-11-17 15:00:00,0.1304159528155755,0.5631918106943777
2023-11-17 16:00:00,0.0676653078847648,0.5570405479388028
2023-11-17 17:00:00,0.1319828241541018,0.6424289534079366
2023-11-17 18:00:00,0.1924887472234722,0.73201695008127
2023-11-17 19:00:00,0.2564445211853748,0.9401639250101728
2023-11-17 20:00:00,0.1237514301938014,1.029242841758756
2023-11-17 21:00:00,0.1584293913803325,0.8700889919133983
2023-11-17 22:00:00,0.0662444383454158,0.7089324091717499
2023-11-17 23:00:00,0.0676292403801416,0.6488699447809798
2023-11-18 00:00:00,0.0674837818689566,0.5813874374995895
2023-11-18 01:00:00,0.035109117380023,0.650799213036237
2023-11-18 02:00:00,0.0118238207303904,0.5109114192648339
2023-11-18 03:00:00,0.0252438687527226,0.45958104422582424
2023-11-18 04:00:00,0.0273414482883666,0.4018327845031018
2023-11-18 05:00:00,0.0238041527325376,0.35270215796128473
2023-11-18 06:00:00,0.0123593080256666,0.23930308504093528
2023-11-18 07:00:00,0.016867560545899,0.2882074669750234
2023-11-18 08:00:00,0.0099529031508913,0.26668978891722944
2023-11-18 09:00:00,0.0,0.18043125581043606
2023-11-18 10:00:00,0.0,0.0966678688664156
2023-11-18 11:00:00,0.0,0.2722512553090113
2023-11-18 12:00:00,0.0009098601372291,0.2813051851395736
2023-11-18 13:00:00,0.0020457893516868,0.26017949651087724
2023-11-18 14:00:00,0.0061645893504222,0.11902552515333609
2023-11-18 15:00:00,0.0340787531734842,0.10834383099563272
2023-11-18 16:00:00,0.0391627658593157,0.0
2023-11-18 17:00:00,0.0282273780906365,0.0
2023-11-18 18:00:00,0.0007113498221668,0.0
2023-11-18 19:00:00,0.0,0.0
2023-11-18 20:00:00,0.0022541359044788,0.006289388341830793
2023-11-18 21:00:00,0.021450452887941,0.0
2023-11-18 22:00:00,0.1007381046705794,0.11097152391841913
2023-11-18 23:00:00,0.2598705471539089,0.39085457708802396
2023-11-19 00:00:00,0.2269628668009823,0.4466363548207884
2023-11-19 01:00:00,0.2529816843526719,0.4936118626564055
2023-11-19 02:00:00,0.3495201407493007,0.5612486991877097
2023-11-19 03:00:00,0.3493303706818056,0.6065534970604304
2023-11-19 04:00:00,0.3439072658476915,0.7644603219536957
2023-11-19 05:00:00,0.3391086437943033,0.8842571767281318
2023-11-19 06:00:00,0.4487163578911417,0.8899279600619755
2023-11-19 07:00:00,0.4894433929755416,0.9802777488688951
2023-11-19 08:00:00,0.449374040888892,0.9852455869527886
2023-11-19 09:00:00,0.4910339095425298,0.9550957250002343
2023-11-19 10:00:00,0.5060981942947995,0.9218085919521373
2023-11-19 11:00:00,0.4974138884879061,0.9170396915368368
2023-11-19 12:00:00,0.3175481672888013,0.9373674448193843
2023-11-19 13:00:00,0.2072302670450273,0.7676611215460416
2023-11-19 14:00:00,0.1721341245985055,0.6277543681741223
2023-11-19 15:00:00,0.138541414874413,0.6589118596216955
2023-11-19 16:00:00,0.0971227001511591,0.5766314247805712
2023-11-19 17:00:00,0.0852692166508405,0.5624740508039449
2023-11-19 18:00:00,0.1003014756032023,0.5419782235385231
2023-11-19 19:00:00,0.0817505796880475,0.581920987908929
2023-11-19 20:00:00,0.0718104518160332,0.6198090097683812
2023-11-19 21:00:00,0.0745543384722498,0.581479935925881
2023-11-19 22:00:00,0.0820839031119016,0.5741199943224184
2023-11-19 23:00:00,0.065140925217272,0.5427681343546654
2023-11-20 00:00:00,0.0419480663894246,0.5194824197384651
2023-11-20 01:00:00,0.0289235751746991,0.5193608322028528
2023-11-20 02:00:00,0.0255056741430607,0.49216457968568916
2023-11-20 03:00:00,0.0082313192793951,0.5518577919396137
2023-11-20 04:00:00,0.0064229955445856,0.5090532813790085
2023-11-20 05:00:00,0.039104430297286,0.5273529305992833
2023-11-20 06:00:00,0.021871169208778,0.4936753415954589
2023-11-20 07:00:00,0.0584419312954895,0.5265046193369308
2023-11-20 08:00:00,0.0517400691997772,0.5055379158604558
2023-11-20 09:00:00,0.0547990332628112,0.5021536261742672
2023-11-20 10:00:00,0.0219510608692727,0.5292313256869647
2023-11-20 11:00:00,0.0043319370420945,0.43678942738232185
2023-11-20 12:00:00,0.0013229657807165,0.4002331102061705
2023-11-20 13:00:00,0.0014277499414877,0.3309888827423541
2023-11-20 14:00:00,0.0004948172097404,0.33784281952688117
2023-11-20 15:00:00,0.0108010568547035,0.3196985023732526
2023-11-20 16:00:00,0.030352940741882,0.4801609315368347
2023-11-20 17:00:00,0.0574501903328512,0.6034922201956205
2023-11-20 18:00:00,0.0319698802829305,0.624076322220636
2023-11-20 19:00:00,0.0592280929799749,0.7762833222815275
2023-11-20 20:00:00,0.0201359510843065,0.7138583944397192
2023-11-20 21:00:00,0.051085620092982,0.6826177113769173
2023-11-20 22:00:00,0.0273014061498484,0.5426275644203252
2023-11-20 23:00:00,0.0389417839622143,0.6315980216052284
2023-11-21 00:00:00,0.0712587065882634,0.7866126609762358
2023-11-21 01:00:00,0.0895020442811534,0.944027532082603
2023-11-21 02:00:00,0.1168794866771313,1.0570873202835664
2023-11-21 03:00:00,0.1182760930047297,1.103927665872813
2023-11-21 04:00:00,0.2955180212555021,1.0944927472271417
2023-11-21 05:00:00,0.2175158769562755,1.061381440629225
2023-11-21 06:00:00,0.2144130763036857,0.9779208540568507
2023-11-21 07:00:00,0.1566346036853378,0.9659266617967954
2023-11-21 08:00:00,0.1028068240086344,1.0580199457438513
2023-11-21 09:00:00,0.0711285229080109,0.929405018141722
2023-11-21 18:00:00,0.1113140870602274,0.9183931190462025
2023-11-21 19:00:00,0.0652272069040765,0.5182105191588646
2023-11-21 20:00:00,0.1435666516184235,0.4725282673067992
2023-11-21 21:00:00,0.115859662343899,0.390736844634339
2023-11-21 22:00:00,0.0,0.36799569383443737
2023-11-21 23:00:00,0.0126318400221256,0.2709769736161663
2023-11-22 00:00:00,0.0013688347379987,0.19634524359499506
2023-11-22 01:00:00,0.0,0.22179083314161563
2023-11-22 08:00:00,0.0049219396977966,0.15736530139074711
2023-11-22 09:00:00,0.0180623171703209,0.018792392955927162
2023-11-22 10:00:00,0.0654220831630972,0.0
2023-11-22 11:00:00,0.1031884252805282,0.24777600171940484
2023-11-22 12:00:00,0.3741782062107111,0.5160979396143764
2023-11-22 13:00:00,0.5840001197263219,0.6973768995193101
2023-11-22 14:00:00,0.7145372877065532,0.9780806125399479
2023-11-22 15:00:00,0.7881427888710192,1.3811884807892296
2023-11-22 16:00:00,0.806612998453068,1.522984088604395
2023-11-22 17:00:00,0.8221081255145546,1.6999856674048917
2023-11-22 18:00:00,0.8437009272195072,1.8719129327478528
2023-11-22 19:00:00,0.8239965713441284,2.0785411862154435
2023-11-22 20:00:00,0.7994755310788143,2.1388130278278004
2023-11-22 21:00:00,0.7418031568224968,2.133520873811153
2023-11-22 22:00:00,0.798495028136319,2.0409176157879805
2023-11-22 23:00:00,0.8467790342786021,2.1523231829321134
2023-11-23 00:00:00,0.8379701583550823,2.269346155923835
2023-11-23 01:00:00,0.8219896739966066,2.11470087650409
2023-11-23 02:00:00,0.822965258311278,2.1479546692763636
2023-11-23 03:00:00,0.803207279646365,2.0091221165774105
2023-11-23 04:00:00,0.7998558272290489,2.1771377068918483
2023-11-23 05:00:00,0.809574750681883,2.129386442874656
2023-11-23 06:00:00,0.8094708058287845,2.1777527128814
2023-11-23 07:00:00,0.8098194192323391,2.3634528501552947
2023-11-23 08:00:00,0.7961399369807615,2.414709131117119
2023-11-23 09:00:00,0.794361844193397,2.213503020386164
2023-11-23 10:00:00,0.7825105489481881,2.160695674861484
2023-11-23 11:00:00,0.8062693567230707,2.1575107646205445
2023-11-23 12:00:00,0.7466121635617923,1.806676391771822
2023-11-23 13:00:00,0.6639560606031226,1.5521924224749215
2023-11-23 14:00:00,0.7478283859787581,1.4628526750344197
2023-11-23 15:00:00,0.7180062817782882,1.6521183564718536
2023-11-23 16:00:00,0.610085481858851,1.6917469188327
2023-11-23 17:00:00,0.7404029999058397,1.5847743979113424
2023-11-23 18:00:00,0.8087923904642381,1.6660404524370884
2023-11-23 19:00:00,0.8155969929043912,1.9538651361039672
2023-11-23 20:00:00,0.8009433431143207,2.082361889553574
2023-11-23 21:00:00,0.7902913492896874,1.9902246278641869
2023-11-23 22:00:00,0.7879303578255825,1.8764852667721827
2023-11-23 23:00:00,0.7415833956869019,1.7302371604716371
2023-11-24 00:00:00,0.7397706459527866,1.5612608955875418
2023-11-24 01:00:00,0.6788739213596144,1.5005634252656939
2023-11-24 02:00:00,0.6846133662938559,1.4370408388136435
2023-11-24 03:00:00,0.6300625231120771,1.536048731901896
2023-11-24 04:00:00,0.4277092337417972,1.5609090592081016
2023-11-24 05:00:00,0.6781122552484862,1.5145483525444745
2023-11-24 06:00:00,0.7507193761648986,1.1819365088635125
2023-11-24 07:00:00,0.5869507569833485,1.2124670139369957
2023-11-24 08:00:00,0.52300371986817,1.1250466995514867
2023-11-24 09:00:00,0.5372122106037608,0.8638676141324155
2023-11-24 10:00:00,0.6225450704290564,1.0391532123257692
2023-11-24 11:00:00,0.603278741492617,1.3229313045694102
2023-11-24 12:00:00,0.2889070998473893,1.1305075639628417
2023-11-24 13:00:00,0.1329319175117717,0.8160320984447496
2023-11-24 14:00:00,0.148461368266117,0.5169024401411273
2023-11-24 15:00:00,0.1261663228683212,0.4285131545413485
2023-11-24 16:00:00,0.1183480408481273,0.47323854216150263
2023-11-24 17:00:00,0.2117149812887638,0.6577563050399702
2023-11-24 18:00:00,0.1901969603877117,0.9169934085897518
2023-11-24 19:00:00,0.2628303704621065,0.9260919227485487
2023-11-24 20:00:00,0.2473242239833382,1.0203463680721212
2023-11-24 21:00:00,0.2107043822049535,0.8920239799024057
2023-11-24 22:00:00,0.3301972595476485,0.9629933941340146
2023-11-24 23:00:00,0.3583917185368163,1.126655361566171
2023-11-25 00:00:00,0.3932295928279432,1.1956290686471358
2023-11-25 01:00:00,0.3687199505204145,1.1862227014873294
2023-11-25 02:00:00,0.2676261781414674,1.172847815596875
2023-11-25 03:00:00,0.1675411532400844,1.0705928051216458
2023-11-25 04:00:00,0.120158877403723,0.8379075754655645
2023-11-25 05:00:00,0.0735966043809192,0.7584835039306884
2023-11-25 06:00:00,0.0304892662132809,0.5260015225992367
2023-11-25 07:00:00,0.0318360421717875,0.5014820153057987
2023-11-25 08:00:00,0.0723632609075619,0.5699444016479815
2023-11-25 09:00:00,0.1493255529566986,0.6659226901458923
2023-11-25 10:00:00,0.1233576515979996,0.6426760669732562
2023-11-25 11:00:00,0.0769662441341464,0.5122867936002206
2023-11-25 12:00:00,0.216702616381176,0.6146626951028885
2023-11-25 13:00:00,0.1389373280866501,0.6185525524564238
2023-11-25 14:00:00,0.1346982790758685,0.6506850412851641
2023-11-25 15:00:00,0.1389336792287178,0.6544644651145723
2023-11-25 16:00:00,0.0785345762142929,0.616559610183055
2023-11-25 17:00:00,0.1073890579684521,0.6204103744441951
2023-11-25 18:00:00,0.116605980269354,0.6929855217321594
2023-11-25 19:00:00,0.0760889711754733,0.7407010464556343
2023-11-25 20:00:00,0.0953253373758094,0.7205463554487426
2023-11-25 21:00:00,0.0407895842876295,0.6585763454683169
2023-11-25 22:00:00,0.016149163292647,0.531245693891633
2023-11-25 23:00:00,0.013721776381135,0.40019613790830977
2023-11-26 00:00:00,0.0150947356596589,0.4737013098579666
2023-11-26 01:00:00,0.0398957266107848,0.4253197872930673
2023-11-26 02:00:00,0.071133031390416,0.37156971787108245
2023-11-26 03:00:00,0.1277299666021392,0.4896257338526832
2023-11-26 04:00:00,0.1252013830832021,0.5209427372896707
2023-11-26 05:00:00,0.17146067333338,0.5350864372452647
2023-11-26 06:00:00,0.1655178035205263,0.5205914571042409
2023-11-26 07:00:00,0.1205012415867238,0.4028336769528312
2023-11-26 08:00:00,0.0992767763146684,0.6018438161763047
2023-11-26 23:00:00,0.0003148327980722,0.13402823862354057
2023-11-27 00:00:00,0.0,0.23363193673016047
2023-11-27 01:00:00,0.0,0.22808174343826115
2023-11-27 02:00:00,0.0,0.21627272929497393
2023-11-27 03:00:00,0.0012124489216754,0.26057227570561164
2023-11-27 04:00:00,0.0002032284935315,0.20987170110784809
2023-11-27 05:00:00,0.0,0.13839585876919175
2023-11-27 06:00:00,0.0,0.11275438237508262
2023-11-27 07:00:00,0.0,0.1337013478230733
2023-11-27 08:00:00,0.0,0.1969068338105131
2023-11-27 09:00:00,0.0291976855195585,0.21214123906463533
2023-11-27 10:00:00,0.0787740886509517,0.34879282514952537
2023-11-27 11:00:00,0.0953489980052431,0.46929410671176086
2023-11-27 12:00:00,0.1387850118383732,0.6176523260845266
2023-11-27 13:00:00,0.1764909894032848,0.5263340071136947
2023-11-27 14:00:00,0.1011164256359171,0.4295334901449392
2023-11-27 15:00:00,0.0464286156874593,0.49429852212381464
2023-11-27 16:00:00,0.0206667932391625,0.44716778310185784
2023-11-27 17:00:00,0.0563560273304271,0.5060628268036921
2023-11-27 18:00:00,0.0682692923066303,0.6552250736604417
2023-11-27 19:00:00,0.0674189537439601,0.8442575830600868
2023-11-27 20:00:00,0.3131997170928328,1.111221711715586
2023-11-27 21:00:00,0.291836861011426,1.0222927276335887
2023-11-27 22:00:00,0.3333185118497022,1.3041241350032662
2023-11-27 23:00:00,0.2993237866941853,1.1762245946365808
2023-11-28 00:00:00,0.2981551730693483,1.0912690627991894
2023-11-28 01:00:00,0.2452081823109024,1.0623474577414402
2023-11-28 02:00:00,0.2079731878640061,1.028221645891486
2023-11-28 03:00:00,0.1967776638181861,0.9619698308814644
2023-11-28 04:00:00,0.2082190903338429,0.9332898656367599
2023-11-28 05:00:00,0.2330681243748682,0.9561434632927863
2023-11-28 06:00:00,0.1677224980663511,0.8992877658844349
2023-11-28 07:00:00,0.0749242484112065,0.7486146313549241
2023-11-28 08:00:00,0.0624414778691494,0.6128413660748239
2023-11-28 09:00:00,0.0568620090531777,0.5262434097016719
2023-11-28 10:00:00,0.019075363460736,0.5013905758140427
2023-11-28 11:00:00,0.0272034093362486,0.46941181849844144
2023-11-28 12:00:00,0.0597598071006818,0.3296135483712732
2023-11-28 13:00:00,0.0635975638951827,0.3400734510861483
2023-11-28 14:00:00,0.0619218247111702,0.36528685232496005
2023-11-28 15:00:00,0.0198095134638678,0.27043870960929767
2023-11-28 16:00:00,0.0097744506081595,0.19427164456630525
