ts,y_test,y_pred
2023-12-16 22:00:00,0.6628829785493373,2.198717554917594
2023-12-16 23:00:00,0.6609924639861791,2.122731457979481
2023-12-17 00:00:00,0.7617462155541488,1.9872000749784002
2023-12-17 01:00:00,0.6470178168449245,2.0728741719491914
2023-12-17 02:00:00,0.6194739093370415,2.122481166316571
2023-12-17 03:00:00,0.4237934106574432,1.992618330806266
2023-12-17 04:00:00,0.2854599759432775,1.8669643824844633
2023-12-17 05:00:00,0.3540143816630268,1.7040664908992122
2023-12-17 06:00:00,0.3908632945222822,1.716350475726008
2023-12-17 07:00:00,0.4426201126464838,1.676999052396249
2023-12-17 08:00:00,0.4106966584505527,1.6332985614491717
2023-12-17 09:00:00,0.4789246402033289,1.7669323358358124
2023-12-17 10:00:00,0.6199264961521231,1.8581770525092922
2023-12-17 11:00:00,0.6984008916013364,1.8254387453343877
2023-12-17 12:00:00,0.6841575422884826,1.797010866182096
2023-12-17 13:00:00,0.6699256640241202,1.8801168889008122
2023-12-17 14:00:00,0.6125883440174136,1.8729212411317528
2023-12-17 15:00:00,0.6320474933762644,1.9026494686305928
2023-12-17 16:00:00,0.6309197745800643,1.9556273448011499
2023-12-17 17:00:00,0.6676425371133416,2.0086879837245544
2023-12-17 18:00:00,0.6508126720928412,2.021269174015175
2023-12-17 19:00:00,0.6395308655902865,2.0053291268821756
2023-12-17 20:00:00,0.6446489100601163,1.8772969086695956
2023-12-17 21:00:00,0.6295766595303796,1.9431800365210423
2023-12-17 22:00:00,0.6405718474424101,1.978619307661052
2023-12-17 23:00:00,0.5099088872121236,2.059688679772689
2023-12-18 00:00:00,0.6734765245071639,2.0784629069699143
2023-12-18 01:00:00,0.6716728081867752,2.073207682321036
2023-12-18 02:00:00,0.5732437764236119,2.052007461278662
2023-12-18 03:00:00,0.5545819189362751,2.046938661152982
2023-12-18 04:00:00,0.5167364920585804,1.9911409074890816
2023-12-18 05:00:00,0.4990535412327407,1.972213833570364
2023-12-18 06:00:00,0.51918091377445,2.0874895572731935
2023-12-18 07:00:00,0.5035388008452428,1.9598277953666001
2023-12-18 08:00:00,0.4199556101361841,1.96209537040014
2023-12-18 09:00:00,0.369135151683958,1.8300437299265908
2023-12-18 10:00:00,0.4621012194306659,1.6249942336619723
2023-12-18 11:00:00,0.5040998037036342,1.4721140426324697
2023-12-18 12:00:00,0.4043201282522414,1.2945160064314778
2023-12-18 13:00:00,0.3721878794776728,1.1763853997269456
2023-12-18 14:00:00,0.4332851415426934,1.1878829709980345
2023-12-18 15:00:00,0.383908829360066,1.2023414418317686
2023-12-18 16:00:00,0.537187833944985,1.2658269409065195
2023-12-18 17:00:00,0.5935551891953182,1.1723866076487752
2023-12-18 18:00:00,0.6038197014659711,1.5485124530807044
2023-12-18 19:00:00,0.6138540102825994,1.5531857428795726
2023-12-18 20:00:00,0.6940831509445397,1.3342214546637505
2023-12-18 21:00:00,0.7474968735508517,1.4762386425486838
2023-12-18 22:00:00,0.754366047222413,1.7374007900295174
2023-12-18 23:00:00,0.7706880013018615,1.8834099069688859
2023-12-19 00:00:00,0.7974518435973973,1.8020321978652332
2023-12-19 01:00:00,0.826103644635154,2.014430879481665
2023-12-19 02:00:00,0.8152360726740119,2.184723117974092
2023-12-19 03:00:00,0.7629601493931527,2.263365553972469
2023-12-19 04:00:00,0.6986709547811734,2.1730797435135116
2023-12-19 05:00:00,0.7247901580691117,1.9044483098795222
2023-12-19 06:00:00,0.6877849415328464,1.8755537520240602
2023-12-19 07:00:00,0.5016992802171646,1.741019295164333
2023-12-19 08:00:00,0.5432185346649325,1.6271781377724288
2023-12-19 09:00:00,0.5254101012239859,1.634920280286893
2023-12-19 10:00:00,0.6866523734683343,1.4502240248080442
2023-12-19 11:00:00,0.6590874240765128,1.5153983210128839
2023-12-19 12:00:00,0.5609314924395746,1.4021851319096819
2023-12-19 13:00:00,0.531984827271365,1.3311767862708868
2023-12-19 14:00:00,0.5728359939963226,1.5926908094061634
2023-12-19 15:00:00,0.6010960843457431,1.4284006318719984
2023-12-19 16:00:00,0.6178454685870592,1.3277077432050461
2023-12-19 17:00:00,0.5220306469981938,1.404646573715825
2023-12-19 18:00:00,0.0864046578474222,1.1861145743657677
2023-12-19 19:00:00,0.0328606788798299,1.0200135324853168
2023-12-19 20:00:00,0.0731344209606365,0.3698670925973301
2023-12-19 21:00:00,0.1605127134288717,0.46476788108735245
2023-12-19 22:00:00,0.1512718494883512,0.5695899500115265
2023-12-19 23:00:00,0.1457351578035446,0.6455489326774753
2023-12-20 00:00:00,0.1570427117257466,0.5125922146602682
2023-12-20 01:00:00,0.1707383240495202,0.6364441762882258
2023-12-20 02:00:00,0.2290487981084805,0.7694073631750852
2023-12-20 03:00:00,0.3645787501305488,0.9146703957087601
2023-12-20 04:00:00,0.4687880538523256,0.7849301116012086
2023-12-20 05:00:00,0.5344659368823206,1.0868058582258935
2023-12-20 06:00:00,0.5734381945076265,1.0559645193746983
2023-12-20 07:00:00,0.6304372468187027,1.270930287965315
2023-12-20 08:00:00,0.6485106900547769,1.458221494270707
2023-12-20 09:00:00,0.4950872622076968,1.5569597298525535
2023-12-20 10:00:00,0.6700718349995504,1.4813039027672255
2023-12-20 11:00:00,0.6190282349841613,1.4494887888936812
2023-12-20 12:00:00,0.6685401987187164,1.6061815384906553
2023-12-20 13:00:00,0.5024373962330582,1.6582243763749032
2023-12-20 14:00:00,0.6712151806384768,1.2903652400466545
2023-12-20 15:00:00,0.6783994378160797,1.482801272712124
2023-12-20 16:00:00,0.676257095080731,1.5134651194881032
2023-12-20 17:00:00,0.7388723797290914,1.3143531380242166
2023-12-20 18:00:00,0.7280622496574891,1.8682489200557508
2023-12-20 19:00:00,0.702830842737899,1.8309417194344602
2023-12-20 20:00:00,0.6598285465752738,1.6111407068445975
2023-12-20 21:00:00,0.6758936908223294,1.477153115135166
2023-12-20 22:00:00,0.5347395957179614,1.44189796654867
2023-12-20 23:00:00,0.3945682545027417,1.489538869649633
2023-12-21 00:00:00,0.2770646777565485,1.3069261205037879
2023-12-21 01:00:00,0.3640579895183046,1.1631845721533982
2023-12-21 02:00:00,0.4462785177134488,1.0182449212734515
2023-12-21 03:00:00,0.2716515588837027,0.9477848350841367
2023-12-21 04:00:00,0.1555997947408765,0.8747661996569931
2023-12-21 05:00:00,0.1630861058100217,0.6356057945430774
2023-12-21 06:00:00,0.2441748585866223,0.5357326246433657
2023-12-21 07:00:00,0.4191771257854326,0.6616076151599238
2023-12-21 08:00:00,0.5634252511049447,0.7923893498986314
2023-12-21 09:00:00,0.5233273038814968,1.10754573666381
2023-12-21 10:00:00,0.6596358948051857,1.2894590045309589
2023-12-21 11:00:00,0.6597485245965837,1.4757032150277278
2023-12-21 12:00:00,0.765391660511508,1.7268856879802879
2023-12-21 13:00:00,0.7337751391686289,1.7944289126067952
2023-12-21 14:00:00,0.575587584887841,1.9448419305940179
2023-12-21 15:00:00,0.5983169373521293,1.8479744999552206
2023-12-21 16:00:00,0.7028395152866604,1.7337050542914478
2023-12-21 17:00:00,0.7705941503948684,2.0017820437277125
2023-12-21 18:00:00,0.7736700935513784,2.1377082423532294
2023-12-21 19:00:00,0.8027682819781169,2.273751620847369
2023-12-21 20:00:00,0.8008343740414686,2.3801385864351072
2023-12-21 21:00:00,0.7945879297139776,2.39594699335143
2023-12-21 22:00:00,0.7833398060143326,1.9036657340803054
2023-12-21 23:00:00,0.7770160835818308,2.489594796263696
2023-12-22 00:00:00,0.7845219514767332,2.4549575753122825
2023-12-22 01:00:00,0.638490241609367,2.526111154014438
2023-12-22 02:00:00,0.7425247595278958,2.5650365126916332
2023-12-22 03:00:00,0.8155923054927804,2.480227155459499
2023-12-22 04:00:00,0.8195995707835018,2.446841980583743
2023-12-22 05:00:00,0.7923552578598991,2.355378226412612
2023-12-22 06:00:00,0.781989170153477,2.422437235459193
2023-12-22 07:00:00,0.8120522798834701,2.5139792458136334
2023-12-22 08:00:00,0.812170436559688,2.275867692455116
2023-12-22 09:00:00,0.8157439057762278,2.1783405578660613
2023-12-22 10:00:00,0.8165440353410017,2.3946758069606773
2023-12-22 11:00:00,0.8015585954121784,2.423451294983936
2023-12-22 12:00:00,0.790270840456497,2.308084795963099
2023-12-22 13:00:00,0.776478915737441,2.272123659151398
2023-12-22 14:00:00,0.7929187173880516,2.063666370303184
2023-12-22 15:00:00,0.7804297708037624,2.081356545113853
2023-12-22 16:00:00,0.7596890973294724,2.0651770418480986
2023-12-22 17:00:00,0.7358053089406461,1.7794426125039513
2023-12-22 18:00:00,0.7594269605265856,1.8352813307059233
2023-12-22 19:00:00,0.6406072911274342,1.964698198362862
2023-12-22 20:00:00,0.7140246926814302,2.02189479223824
2023-12-22 21:00:00,0.7900369112888108,2.0094663934905084
2023-12-22 22:00:00,0.7653773884427567,2.084257792538847
2023-12-22 23:00:00,0.8032491093633869,2.0637597127768146
2023-12-23 00:00:00,0.8279756525903358,2.2465643781040896
2023-12-23 01:00:00,0.8296272053590645,2.2762228709279615
2023-12-23 02:00:00,0.805096497548502,2.300284729116722
2023-12-23 03:00:00,0.7925313757595078,2.3602026642772316
2023-12-23 04:00:00,0.7469955430098485,2.057603179501159
2023-12-23 05:00:00,0.7229463435410596,1.8802167932999816
2023-12-23 06:00:00,0.6815464298120337,1.6358231307324778
2023-12-23 07:00:00,0.6320966590207008,1.512602543813529
2023-12-23 08:00:00,0.693673802293253,1.3691306609152862
2023-12-23 09:00:00,0.6452043321334496,1.3455274797195862
2023-12-23 10:00:00,0.6215093839808966,1.5203041505947283
2023-12-23 11:00:00,0.4717178684751495,1.3673451836446704
2023-12-23 12:00:00,0.5953591376500581,1.159816669741339
2023-12-23 13:00:00,0.4485351736498581,1.299209914250672
2023-12-23 14:00:00,0.3730337647743119,1.0400405241690336
2023-12-23 15:00:00,0.3960194695875507,0.8238086603788054
2023-12-23 16:00:00,0.4205703995990716,0.7253351750286272
2023-12-23 17:00:00,0.3751033044988385,0.5977698269200392
2023-12-23 18:00:00,0.3612323691545054,0.6656089723095098
2023-12-23 19:00:00,0.1683175135991063,0.5744353261440213
2023-12-23 20:00:00,0.197003573480243,0.5788138569660947
2023-12-23 21:00:00,0.2114009569691667,0.4391123619395336
2023-12-23 22:00:00,0.1993155712813555,0.3435453673715597
2023-12-23 23:00:00,0.1293913782117442,0.5026414627831268
2023-12-24 00:00:00,0.051075812112798,0.3716265392211719
2023-12-24 01:00:00,0.0287018084713804,0.31325460686564666
2023-12-24 02:00:00,0.0144122553555043,0.2624392381936355
2023-12-24 03:00:00,0.0102416617640604,0.23828820801171335
2023-12-24 04:00:00,0.0208737064500354,0.20003050542920164
2023-12-24 05:00:00,0.0812828285581427,0.1874277513254488
2023-12-24 06:00:00,0.069101348085978,0.18588675949901057
2023-12-24 07:00:00,0.0879925786386978,0.20617506957560156
2023-12-24 08:00:00,0.1404434057950436,0.4721200287966564
2023-12-24 09:00:00,0.2787528885750548,0.2904168066031121
2023-12-24 10:00:00,0.4731714670513114,0.5555025232611632
2023-12-24 11:00:00,0.514458951779147,0.6435227369296136
2023-12-24 12:00:00,0.4188621230626913,0.5278082294481347
2023-12-24 13:00:00,0.2668402683398179,0.5668998943643367
2023-12-24 14:00:00,0.3454297735332948,0.3957577198840402
2023-12-24 15:00:00,0.5255564562095836,0.474342192896554
2023-12-24 16:00:00,0.5192352248953158,1.1008734537197489
2023-12-24 17:00:00,0.5929127675504702,0.9925316736835036
2023-12-24 18:00:00,0.5720865558020093,1.6665850350586968
2023-12-24 19:00:00,0.7405221508954121,1.6865739450634143
2023-12-24 20:00:00,0.7975220420240997,1.42729440193767
2023-12-24 21:00:00,0.7681639280002124,2.2500670216228316
2023-12-24 22:00:00,0.6416933073986459,2.1335607805323233
2023-12-24 23:00:00,0.5891716935737183,1.94456379599573
2023-12-25 00:00:00,0.6137479886284681,1.7720433703197365
2023-12-25 01:00:00,0.6570222786683524,1.9673023509996743
2023-12-25 02:00:00,0.6968100451991617,2.1269192322003865
2023-12-25 03:00:00,0.6321422877214123,2.193902185443192
2023-12-25 04:00:00,0.7463294065979496,2.1590416581960064
2023-12-25 05:00:00,0.7320100111546943,2.2007259322249055
2023-12-25 06:00:00,0.7239672762894138,2.093935749279243
2023-12-25 07:00:00,0.7919793890426658,2.093911457322081
2023-12-25 08:00:00,0.8044851363748101,2.1398350604903573
2023-12-25 09:00:00,0.8119390486484322,2.1863168882775863
2023-12-25 10:00:00,0.8084672463003649,1.9444870370400131
2023-12-25 11:00:00,0.7979991003578883,1.7300714584056398
2023-12-25 12:00:00,0.7999422519145143,1.4797533609519045
2023-12-25 13:00:00,0.7818961976989359,1.464910996778806
2023-12-25 14:00:00,0.7739922065026491,2.190847729907798
2023-12-25 15:00:00,0.7526133945981373,2.2311520358030945
2023-12-25 16:00:00,0.7390193738406695,2.1982520486622787
2023-12-25 17:00:00,0.7177760839554382,2.1819550857329
2023-12-25 18:00:00,0.7160532949268589,2.0867781375013013
2023-12-25 19:00:00,0.65980494196718,2.064857820289527
2023-12-25 20:00:00,0.5287145679966361,1.7987625296789576
2023-12-25 21:00:00,0.4080124248345089,1.6996825786377152
2023-12-25 22:00:00,0.3261682675067316,1.3190698649394486
2023-12-25 23:00:00,0.2107597255884812,0.9975169721663252
2023-12-26 00:00:00,0.1624297077982084,0.646775034837739
2023-12-26 01:00:00,0.0585274379768546,0.6103734832539216
2023-12-26 02:00:00,0.1232544904313099,0.5817761686319414
2023-12-26 03:00:00,0.238237906804621,0.3655783550845606
2023-12-26 04:00:00,0.3801683354097855,0.636206831016139
2023-12-26 05:00:00,0.6630530304741964,1.0620452738156507
2023-12-26 06:00:00,0.7326784545437984,1.4551060827743014
2023-12-26 07:00:00,0.7842389435511742,1.7939899540008615
2023-12-26 08:00:00,0.806173505756382,1.8611248963046265
2023-12-26 09:00:00,0.8111853843450747,2.2338076005733933
2023-12-26 10:00:00,0.7695067048493904,2.3475950660643985
2023-12-26 11:00:00,0.6945181516692321,2.0495263712193243
2023-12-26 12:00:00,0.4659589776196778,1.8862865627593994
2023-12-26 13:00:00,0.2479834331828157,1.339164586082454
2023-12-26 14:00:00,0.1870855986959258,0.6465291019012458
2023-12-26 15:00:00,0.3035157539101492,0.6595084504210449
2023-12-26 16:00:00,0.4541268634779768,0.7793685758171036
2023-12-26 17:00:00,0.5844483711370997,0.9521962509450628
2023-12-26 18:00:00,0.6416699871862378,1.3298919931758153
2023-12-26 19:00:00,0.7124917499035236,1.6346200081611377
2023-12-26 20:00:00,0.7186267644487688,1.808362750538842
2023-12-26 21:00:00,0.7640567010585193,1.8178882523448763
2023-12-26 22:00:00,0.704737303670444,2.2207225500869194
2023-12-26 23:00:00,0.6841876145047118,2.0319221982923397
2023-12-27 00:00:00,0.6848676495921333,1.911156824897514
2023-12-27 01:00:00,0.6449225511580002,1.849377799573802
2023-12-27 02:00:00,0.596044774260203,1.7041949615514236
2023-12-27 03:00:00,0.5293224930982927,1.5729540564891369
2023-12-27 04:00:00,0.5519869001044166,1.3206551547442953
2023-12-27 05:00:00,0.4607415813618322,1.2545778052123895
2023-12-27 06:00:00,0.4652331002020221,1.2961058709127324
2023-12-27 07:00:00,0.4228424323615923,1.1396841406637868
2023-12-27 08:00:00,0.4424994253780479,1.0079774570216522
2023-12-27 09:00:00,0.350168472911765,0.9387987404634196
2023-12-27 10:00:00,0.2450943800168735,0.8737898955401366
2023-12-27 11:00:00,0.169660351321472,0.7596128519303729
2023-12-27 12:00:00,0.0574031009292846,0.7237061640842033
2023-12-27 13:00:00,0.0132754430873319,0.398484241410323
2023-12-27 14:00:00,0.0031311279085154,0.24129609183147618
2023-12-27 15:00:00,0.0016690439764513,0.1470269393107575
2023-12-27 16:00:00,0.0,0.04151196842663457
2023-12-27 17:00:00,0.0,0.056415875903103097
2023-12-27 18:00:00,0.0,0.08858291510287775
2023-12-27 19:00:00,0.0033963214721804,0.09532610324289342
2023-12-27 20:00:00,0.0433836332882047,0.1297129951602944
2023-12-27 21:00:00,0.1304064640000208,0.11398217643450298
2023-12-27 22:00:00,0.2922586869739149,0.23407859951670884
2023-12-27 23:00:00,0.3378158013527014,0.5912674439221947
2023-12-28 00:00:00,0.3911560441234102,0.7010467918366233
2023-12-28 01:00:00,0.6098257369946055,0.7288486632198563
2023-12-28 02:00:00,0.509650350792039,0.751561259967694
2023-12-28 03:00:00,0.3845299489099396,0.6978432600944099
2023-12-28 04:00:00,0.3948040917364249,0.8360694048141831
2023-12-28 05:00:00,0.310853440398695,0.9582451722149178
2023-12-28 06:00:00,0.3326878716141468,1.1119339311273595
2023-12-28 07:00:00,0.3929354542021615,1.2944334352332254
2023-12-28 08:00:00,0.3146671572479247,1.3309609210211124
2023-12-28 09:00:00,0.5291451710947807,1.3152944874517485
2023-12-28 10:00:00,0.6563953661635163,1.4059262204231708
2023-12-28 11:00:00,0.6690869379207537,1.526592735864792
2023-12-28 12:00:00,0.6824124341320111,1.6214517986893981
2023-12-28 13:00:00,0.5854953889360451,1.66102224887758
2023-12-28 14:00:00,0.6277897635188638,1.6307396317965372
2023-12-28 15:00:00,0.6704190737304709,1.7841562662961026
2023-12-28 16:00:00,0.6828931669674071,1.4709829613965097
2023-12-28 17:00:00,0.5644022331588032,1.475808821582412
2023-12-28 18:00:00,0.4711266971678399,1.22435603595996
2023-12-28 19:00:00,0.4086669852776333,0.9594896524425234
2023-12-28 20:00:00,0.4362786570287729,1.1859966410409117
2023-12-28 21:00:00,0.3999727024314828,1.319019528245897
2023-12-28 22:00:00,0.4733057851773318,1.437945762545212
2023-12-28 23:00:00,0.5935250889138642,1.581534893608304
2023-12-29 00:00:00,0.6602848628665059,1.6252019954956038
2023-12-29 01:00:00,0.6619108075768244,1.6333986346577114
2023-12-29 02:00:00,0.6046912917539927,1.6375744706049782
2023-12-29 03:00:00,0.2484440691926444,1.5857012455593333
2023-12-29 04:00:00,0.2230887754757481,1.5524882844124865
2023-12-29 05:00:00,0.1847532062061977,1.1413109357038165
2023-12-29 06:00:00,0.4406026836786335,0.7054815178333171
2023-12-29 07:00:00,0.4943503832162689,1.092591697697838
2023-12-29 08:00:00,0.56900773393156,1.256400220588895
2023-12-29 09:00:00,0.6988241130433452,1.1664077804028323
2023-12-29 10:00:00,0.7187202947935474,1.1166280662666175
2023-12-29 11:00:00,0.6262953583322762,1.6222840532437701
2023-12-29 12:00:00,0.6536014306181506,1.48922804438067
2023-12-29 13:00:00,0.5873279569902067,1.5014932040320734
2023-12-29 14:00:00,0.4730968208499556,1.475951956128802
2023-12-29 15:00:00,0.6565081402533601,1.4397430343797848
2023-12-29 16:00:00,0.4461173815021425,1.479507554610589
2023-12-29 17:00:00,0.4615188657962313,1.6010982542987044
2023-12-29 18:00:00,0.7385514475658944,1.6622382937733635
2023-12-29 19:00:00,0.7596796741785626,1.7588607673614265
2023-12-29 20:00:00,0.7627853729208761,1.885865063132107
2023-12-29 21:00:00,0.7004913713557248,1.8665344883966697
2023-12-29 22:00:00,0.612293087021484,1.805467241607795
2023-12-29 23:00:00,0.6228446326101514,1.6073518124859898
2023-12-30 00:00:00,0.4749751393982408,1.4743386347945953
2023-12-30 01:00:00,0.510325235977443,1.4011692239150326
2023-12-30 02:00:00,0.6337067972480538,1.3261993447489946
2023-12-30 03:00:00,0.6606553074937922,1.361833953155036
2023-12-30 04:00:00,0.458191411092007,1.867339630630337
2023-12-30 05:00:00,0.4394655194925436,1.6768568653109301
2023-12-30 06:00:00,0.4303472156653348,1.3502442717410548
2023-12-30 07:00:00,0.477230958934199,1.2987995373698333
2023-12-30 08:00:00,0.4170086732558983,1.2743738433036929
2023-12-30 09:00:00,0.4868846552519055,1.2024813543060922
2023-12-30 10:00:00,0.3174659139389004,1.2476846781416215
2023-12-30 11:00:00,0.3223849780957278,1.1699052517590047
2023-12-30 12:00:00,0.2807798146999594,1.0960136038227408
2023-12-30 13:00:00,0.3208570947628529,1.0227539591187982
2023-12-30 14:00:00,0.4591613696042867,0.9532285922127751
