ts,y_test,y_pred
2023-12-21 10:00:00,0.6596358948051857,1.5603739111142967
2023-12-21 11:00:00,0.6597485245965837,1.6807639136539372
2023-12-21 12:00:00,0.765391660511508,1.861707120596939
2023-12-21 13:00:00,0.7337751391686289,1.7828375392025126
2023-12-21 14:00:00,0.575587584887841,1.9094923508805963
2023-12-21 15:00:00,0.5983169373521293,1.9622447916316295
2023-12-21 16:00:00,0.7028395152866604,1.8642090796322246
2023-12-21 17:00:00,0.7705941503948684,1.8531924541565619
2023-12-21 18:00:00,0.7736700935513784,2.0888377348524023
2023-12-21 19:00:00,0.8027682819781169,1.9601151738781684
2023-12-21 20:00:00,0.8008343740414686,1.8791648461464623
2023-12-21 21:00:00,0.7945879297139776,2.1634679991075534
2023-12-21 22:00:00,0.7833398060143326,1.6632441344992914
2023-12-21 23:00:00,0.7770160835818308,2.1653398786877314
2023-12-22 00:00:00,0.7845219514767332,1.9290490261995157
2023-12-22 01:00:00,0.638490241609367,2.0988134610376843
2023-12-22 02:00:00,0.7425247595278958,2.0561831928196392
2023-12-22 03:00:00,0.8155923054927804,2.1090987343558476
2023-12-22 04:00:00,0.8195995707835018,2.1986202592084845
2023-12-22 05:00:00,0.7923552578598991,2.091982337946092
2023-12-22 06:00:00,0.781989170153477,1.9795678629689453
2023-12-22 07:00:00,0.8120522798834701,2.1649386231270404
2023-12-22 08:00:00,0.812170436559688,2.015494493738422
2023-12-22 09:00:00,0.8157439057762278,1.9277700255266867
2023-12-22 10:00:00,0.8165440353410017,2.0857546583578253
2023-12-22 11:00:00,0.8015585954121784,2.0250244238584028
2023-12-22 12:00:00,0.790270840456497,2.19154535297613
2023-12-22 13:00:00,0.776478915737441,2.162566762978981
2023-12-22 14:00:00,0.7929187173880516,1.8813509691368306
2023-12-22 15:00:00,0.7804297708037624,1.8293084028734277
2023-12-22 16:00:00,0.7596890973294724,1.792165546027889
2023-12-22 17:00:00,0.7358053089406461,1.666464617584885
2023-12-22 18:00:00,0.7594269605265856,1.6032505941936437
2023-12-22 19:00:00,0.6406072911274342,1.768563529364865
2023-12-22 20:00:00,0.7140246926814302,1.8821963222368865
2023-12-22 21:00:00,0.7900369112888108,1.8840820558813145
2023-12-22 22:00:00,0.7653773884427567,1.9425533829774284
2023-12-22 23:00:00,0.8032491093633869,1.8289205901054069
2023-12-23 00:00:00,0.8279756525903358,1.975567973436938
2023-12-23 01:00:00,0.8296272053590645,1.9269320334083049
2023-12-23 02:00:00,0.805096497548502,1.8858154115764598
2023-12-23 03:00:00,0.7925313757595078,2.0159218272349677
2023-12-23 04:00:00,0.7469955430098485,1.7076709375566774
2023-12-23 05:00:00,0.7229463435410596,1.751905572567058
2023-12-23 06:00:00,0.6815464298120337,1.4489265372701763
2023-12-23 07:00:00,0.6320966590207008,1.358311416089265
2023-12-23 08:00:00,0.693673802293253,1.117061910370917
2023-12-23 09:00:00,0.6452043321334496,1.0880204424441038
2023-12-23 10:00:00,0.6215093839808966,1.4438237337123796
2023-12-23 11:00:00,0.4717178684751495,1.2151306330958322
2023-12-23 12:00:00,0.5953591376500581,1.0905964433862652
2023-12-23 13:00:00,0.4485351736498581,1.3152357451191299
2023-12-23 14:00:00,0.3730337647743119,1.021171422832676
2023-12-23 15:00:00,0.3960194695875507,0.6520438553522
2023-12-23 16:00:00,0.4205703995990716,0.4856962465524625
2023-12-23 17:00:00,0.3751033044988385,0.32120237780499417
2023-12-23 18:00:00,0.3612323691545054,0.41810015879265383
2023-12-23 19:00:00,0.1683175135991063,0.37521376760130337
2023-12-23 20:00:00,0.197003573480243,0.42223264180546033
2023-12-23 21:00:00,0.2114009569691667,0.37035042803327695
2023-12-23 22:00:00,0.1993155712813555,0.32983209667372954
2023-12-23 23:00:00,0.1293913782117442,0.5047254990962646
2023-12-24 00:00:00,0.051075812112798,0.3192302092829539
2023-12-24 01:00:00,0.0287018084713804,0.2997783798903219
2023-12-24 02:00:00,0.0144122553555043,0.22447631572628357
2023-12-24 03:00:00,0.0102416617640604,0.17610239334912844
2023-12-24 04:00:00,0.0208737064500354,0.22274119985899513
2023-12-24 05:00:00,0.0812828285581427,0.18061826560879982
2023-12-24 06:00:00,0.069101348085978,0.15233115976799913
2023-12-24 07:00:00,0.0879925786386978,0.1296532541244812
2023-12-24 08:00:00,0.1404434057950436,0.40556401582414353
2023-12-24 09:00:00,0.2787528885750548,0.2695837991698576
2023-12-24 10:00:00,0.4731714670513114,0.6598898921292963
2023-12-24 11:00:00,0.514458951779147,0.8278285805713946
2023-12-24 12:00:00,0.4188621230626913,0.6718762219610755
2023-12-24 13:00:00,0.2668402683398179,0.6758195182326484
2023-12-24 14:00:00,0.3454297735332948,0.36760418096072817
2023-12-24 15:00:00,0.5255564562095836,0.3432237524397474
2023-12-24 16:00:00,0.5192352248953158,1.0387648470530624
2023-12-24 17:00:00,0.5929127675504702,0.94557645957267
2023-12-24 18:00:00,0.5720865558020093,1.8623097142223892
2023-12-24 19:00:00,0.7405221508954121,1.936054375140345
2023-12-24 20:00:00,0.7975220420240997,1.272550727945664
2023-12-24 21:00:00,0.7681639280002124,2.1366472548222903
2023-12-24 22:00:00,0.6416933073986459,2.044818604400456
2023-12-24 23:00:00,0.5891716935737183,1.953219363450959
2023-12-25 00:00:00,0.6137479886284681,1.6836948431280558
2023-12-25 01:00:00,0.6570222786683524,1.9495395208151238
2023-12-25 02:00:00,0.6968100451991617,2.0537745585681364
2023-12-25 03:00:00,0.6321422877214123,2.067965804507892
2023-12-25 04:00:00,0.7463294065979496,2.088502876458343
2023-12-25 05:00:00,0.7320100111546943,2.1107765579717106
2023-12-25 06:00:00,0.7239672762894138,2.1141245446268635
2023-12-25 07:00:00,0.7919793890426658,2.114263407040399
2023-12-25 08:00:00,0.8044851363748101,2.0150313223488663
2023-12-25 09:00:00,0.8119390486484322,2.0447270016993038
2023-12-25 10:00:00,0.8084672463003649,1.741856642838765
2023-12-25 11:00:00,0.7979991003578883,1.8201431471834806
2023-12-25 12:00:00,0.7999422519145143,1.945216034603409
2023-12-25 13:00:00,0.7818961976989359,1.9383200740224522
2023-12-25 14:00:00,0.7739922065026491,2.2131994871486738
2023-12-25 15:00:00,0.7526133945981373,1.9277610440836566
2023-12-25 16:00:00,0.7390193738406695,2.0319791498333357
2023-12-25 17:00:00,0.7177760839554382,1.9477816882541497
2023-12-25 18:00:00,0.7160532949268589,1.925932097376766
2023-12-25 19:00:00,0.65980494196718,1.8517553507667095
2023-12-25 20:00:00,0.5287145679966361,1.6906775041340714
2023-12-25 21:00:00,0.4080124248345089,1.5214879838180415
2023-12-25 22:00:00,0.3261682675067316,1.266756951725509
2023-12-25 23:00:00,0.2107597255884812,0.9436270921569033
2023-12-26 00:00:00,0.1624297077982084,0.7522527527484111
2023-12-26 01:00:00,0.0585274379768546,0.7729372947334947
2023-12-26 02:00:00,0.1232544904313099,0.8256463015994115
2023-12-26 03:00:00,0.238237906804621,0.6438935783812175
2023-12-26 04:00:00,0.3801683354097855,0.8219856430016513
2023-12-26 05:00:00,0.6630530304741964,1.2159078358994622
2023-12-26 06:00:00,0.7326784545437984,1.4390148778954124
2023-12-26 07:00:00,0.7842389435511742,1.7120020477348692
2023-12-26 08:00:00,0.806173505756382,1.882451237042901
2023-12-26 09:00:00,0.8111853843450747,2.0572309310174837
2023-12-26 10:00:00,0.7695067048493904,2.1150980439909954
2023-12-26 11:00:00,0.6945181516692321,2.2637696127903557
2023-12-26 12:00:00,0.4659589776196778,2.101087696337936
2023-12-26 13:00:00,0.2479834331828157,1.412765318149093
2023-12-26 14:00:00,0.1870855986959258,0.7072801944352972
2023-12-26 15:00:00,0.3035157539101492,0.5404152043069385
2023-12-26 16:00:00,0.4541268634779768,0.6585980330742506
2023-12-26 17:00:00,0.5844483711370997,0.7856468584328015
2023-12-26 18:00:00,0.6416699871862378,1.1092849022100302
2023-12-26 19:00:00,0.7124917499035236,1.4458830532985758
2023-12-26 20:00:00,0.7186267644487688,1.6243537074019663
2023-12-26 21:00:00,0.7640567010585193,1.5120231019498804
2023-12-26 22:00:00,0.704737303670444,1.8754234641099548
2023-12-26 23:00:00,0.6841876145047118,1.9064531693309095
2023-12-27 00:00:00,0.6848676495921333,1.7994873274220198
2023-12-27 01:00:00,0.6449225511580002,1.741693135138314
2023-12-27 02:00:00,0.596044774260203,1.6125817975761714
2023-12-27 03:00:00,0.5293224930982927,1.5807990729733234
2023-12-27 04:00:00,0.5519869001044166,1.320227420869774
2023-12-27 05:00:00,0.4607415813618322,1.197268137249458
2023-12-27 06:00:00,0.4652331002020221,1.1846374880688364
2023-12-27 07:00:00,0.4228424323615923,0.8763423515923513
2023-12-27 08:00:00,0.4424994253780479,0.7307363577393273
2023-12-27 09:00:00,0.350168472911765,0.7646361235732312
2023-12-27 10:00:00,0.2450943800168735,0.766567323511763
2023-12-27 11:00:00,0.169660351321472,0.661527395295284
2023-12-27 12:00:00,0.0574031009292846,0.669208998411664
2023-12-27 13:00:00,0.0132754430873319,0.26044191161234154
2023-12-27 14:00:00,0.0031311279085154,0.037217611685884146
2023-12-27 15:00:00,0.0016690439764513,0.006638116221389239
2023-12-27 16:00:00,0.0,0.0030959397279457447
2023-12-27 17:00:00,0.0,0.02129612518936471
2023-12-27 18:00:00,0.0,0.06553917717356918
2023-12-27 19:00:00,0.0033963214721804,0.06400048052310241
2023-12-27 20:00:00,0.0433836332882047,0.08399159873595978
2023-12-27 21:00:00,0.1304064640000208,0.19259219371595687
2023-12-27 22:00:00,0.2922586869739149,0.4209064984815717
2023-12-27 23:00:00,0.3378158013527014,0.6092525808984802
2023-12-28 00:00:00,0.3911560441234102,0.8940121098446466
2023-12-28 01:00:00,0.6098257369946055,0.9487841294191185
2023-12-28 02:00:00,0.509650350792039,0.9760501632809707
2023-12-28 03:00:00,0.3845299489099396,0.867428370855061
2023-12-28 04:00:00,0.3948040917364249,1.0940390065229684
2023-12-28 05:00:00,0.310853440398695,1.1736751663849945
2023-12-28 06:00:00,0.3326878716141468,1.2986352489268977
2023-12-28 07:00:00,0.3929354542021615,1.434899745754029
2023-12-28 08:00:00,0.3146671572479247,1.4765250305406357
2023-12-28 09:00:00,0.5291451710947807,1.5058893565063005
2023-12-28 10:00:00,0.6563953661635163,1.6019742800020251
2023-12-28 11:00:00,0.6690869379207537,1.8008316675280627
2023-12-28 12:00:00,0.6824124341320111,1.7732467887469807
2023-12-28 13:00:00,0.5854953889360451,1.8653276815078152
2023-12-28 14:00:00,0.6277897635188638,1.821033929596044
2023-12-28 15:00:00,0.6704190737304709,1.8132486023841308
2023-12-28 16:00:00,0.6828931669674071,1.4372629671020682
2023-12-28 17:00:00,0.5644022331588032,1.527027849891847
2023-12-28 18:00:00,0.4711266971678399,1.214188315897823
2023-12-28 19:00:00,0.4086669852776333,0.9966810949754472
2023-12-28 20:00:00,0.4362786570287729,1.2601388284896116
2023-12-28 21:00:00,0.3999727024314828,1.4625538674178025
2023-12-28 22:00:00,0.4733057851773318,1.6936511857015744
2023-12-28 23:00:00,0.5935250889138642,1.7323655972756207
2023-12-29 00:00:00,0.6602848628665059,1.781735969570027
2023-12-29 01:00:00,0.6619108075768244,1.7533277713520217
2023-12-29 02:00:00,0.6046912917539927,1.7268452393803455
2023-12-29 03:00:00,0.2484440691926444,1.7268452393803455
2023-12-29 04:00:00,0.2230887754757481,1.810144167788032
2023-12-29 05:00:00,0.1847532062061977,1.2732336443277792
2023-12-29 06:00:00,0.4406026836786335,0.8362270290497816
2023-12-29 07:00:00,0.4943503832162689,1.219291276953115
2023-12-29 08:00:00,0.56900773393156,1.170415211766488
2023-12-29 09:00:00,0.6988241130433452,1.136239462858711
2023-12-29 10:00:00,0.7187202947935474,1.0995181027303327
2023-12-29 11:00:00,0.6262953583322762,1.6662020435047789
2023-12-29 12:00:00,0.6536014306181506,1.5193804136764564
2023-12-29 13:00:00,0.5873279569902067,1.547224432817429
2023-12-29 14:00:00,0.4730968208499556,1.5418468258251823
2023-12-29 15:00:00,0.6565081402533601,1.5125017969935917
2023-12-29 16:00:00,0.4461173815021425,1.6005947748905853
2023-12-29 17:00:00,0.4615188657962313,1.7634651633142984
2023-12-29 18:00:00,0.7385514475658944,1.763554727291558
2023-12-29 19:00:00,0.7596796741785626,1.7324629999962593
2023-12-29 20:00:00,0.7627853729208761,1.7260435349234502
2023-12-29 21:00:00,0.7004913713557248,1.6408189402694346
2023-12-29 22:00:00,0.612293087021484,1.6244022336763624
2023-12-29 23:00:00,0.6228446326101514,1.5010324732452978
2023-12-30 00:00:00,0.4749751393982408,1.3464634660952923
2023-12-30 01:00:00,0.510325235977443,1.4124363958130735
2023-12-30 02:00:00,0.6337067972480538,1.370333819761155
2023-12-30 03:00:00,0.6606553074937922,1.3145259626309866
2023-12-30 04:00:00,0.458191411092007,1.781093506681046
2023-12-30 05:00:00,0.4394655194925436,1.6533403090996288
2023-12-30 06:00:00,0.4303472156653348,1.450420179925054
2023-12-30 07:00:00,0.477230958934199,1.348220378828513
2023-12-30 08:00:00,0.4170086732558983,1.3008936491347602
2023-12-30 09:00:00,0.4868846552519055,1.2001306813110046
2023-12-30 10:00:00,0.3174659139389004,1.2548924755699855
2023-12-30 11:00:00,0.3223849780957278,1.1939667537708745
2023-12-30 12:00:00,0.2807798146999594,1.1703817902837255
2023-12-30 13:00:00,0.3208570947628529,1.0722442079956662
2023-12-30 14:00:00,0.4591613696042867,0.9676499179609401
2023-12-30 15:00:00,0.3865738305879355,0.8144372250722334
2023-12-30 16:00:00,0.3865448719030672,0.788771896901009
2023-12-30 17:00:00,0.3579052044552033,0.7333648412762233
2023-12-30 18:00:00,0.3314276830671053,0.4878930432277168
2023-12-30 19:00:00,0.2514268013773314,0.6002737189450463
2023-12-30 20:00:00,0.2775430278757255,0.3490050682219971
2023-12-30 21:00:00,0.1930950366722164,0.5101735072374711
2023-12-30 22:00:00,0.1500233749747136,0.47272704931190185
2023-12-30 23:00:00,0.1089165015300371,0.46774007688978086
2023-12-31 00:00:00,0.0555672114716458,0.33562915861128995
2023-12-31 01:00:00,0.0030248339871861,0.23230988304200986
2023-12-31 02:00:00,0.0013680229170454,0.18796721305367942
2023-12-31 03:00:00,0.0007352905813604,0.1890586172601044
2023-12-31 04:00:00,0.0168360023500604,0.16196759976313202
2023-12-31 05:00:00,0.0308058390386462,0.17122308363799812
2023-12-31 06:00:00,0.0473102976767612,0.16456332922129774
2023-12-31 07:00:00,0.1169993810440413,0.19421588284236813
2023-12-31 08:00:00,0.1351951560950554,0.24630191671651164
2023-12-31 09:00:00,0.1880434350908641,0.31056479804157067
2023-12-31 10:00:00,0.235712626025931,0.4461669831312915
2023-12-31 11:00:00,0.2923984151201778,0.3902514953029732
2023-12-31 12:00:00,0.3035454753687141,0.4795728273240107
2023-12-31 13:00:00,0.3249480269378132,0.572399323549207
2023-12-31 14:00:00,0.3892656487891,0.639180632627214
2023-12-31 15:00:00,0.4155135938415538,0.7987419059353397
2023-12-31 16:00:00,0.4579568951400987,0.824407234106564
2023-12-31 17:00:00,0.4810625912954366,0.7594033632327107
2023-12-31 18:00:00,0.4556070309542498,0.9167576484989906
2023-12-31 19:00:00,0.4404987877927823,1.0027466818762878
2023-12-31 20:00:00,0.3997274371772154,1.0540773382187367
2023-12-31 21:00:00,0.4272362307432507,0.9066575217105776
2023-12-31 22:00:00,0.3804347184478898,1.1437111252620786
2023-12-31 23:00:00,0.2724349977353661,0.9579881780530266
2024-01-01 00:00:00,0.176121681435423,0.7689216639481762
2024-01-01 01:00:00,0.1045622484299511,0.5333952035922123
2024-01-01 02:00:00,0.1148264781233841,0.4990539042580472
2024-01-01 03:00:00,0.0864759464147077,0.35782326196295333
2024-01-01 04:00:00,0.043870647465958,0.24399895128360533
2024-01-01 05:00:00,0.0580737640829903,0.14066002977491765
2024-01-01 06:00:00,0.0725289057378491,0.12922564373392117
2024-01-01 07:00:00,0.0536854220835107,0.12987076834244568
2024-01-01 08:00:00,0.0141909724463604,0.1318061421680191
2024-01-01 09:00:00,0.0380251697782013,0.12275655864621772
2024-01-01 10:00:00,0.000321939561723,0.13525771827132893
2024-01-01 11:00:00,0.0021015024197006,0.10528466957182298
2024-01-01 12:00:00,0.0,0.10657491878887194
2024-01-01 13:00:00,0.0005039537059409,0.08507249272826
2024-01-01 14:00:00,0.0004370224196463,0.08636274194530896
2024-01-01 15:00:00,0.0059346748811621,0.08313711890268655
2024-01-01 16:00:00,0.002403571911984,0.08151657481491575
2024-01-01 17:00:00,0.0178047547257313,0.0834519486404892
2024-01-01 18:00:00,0.0266254680545349,0.1003448824739285
2024-01-01 19:00:00,0.0,0.13800918159647751
2024-01-01 20:00:00,0.0,0.2388102979467252
2024-01-01 21:00:00,0.0002564832154247,0.30190261687040254
2024-01-01 22:00:00,0.0032676463019136,0.3267080658550286
2024-01-01 23:00:00,0.0312103095153968,0.41857485318968163
2024-01-02 00:00:00,0.0128545016050338,0.41857485318968163
2024-01-02 01:00:00,0.0188519737372796,0.31455067248463353
2024-01-02 02:00:00,0.0452112223953008,0.2291405390149497
2024-01-02 03:00:00,0.0533730762545018,0.3294707309660813
2024-01-02 04:00:00,0.0777150867185716,0.5215566897291969
2024-01-02 05:00:00,0.157428501823613,0.662898770721568
2024-01-02 06:00:00,0.3066633228970279,0.9178276607042831
2024-01-02 23:00:00,0.6974395016191984,1.8974532053845212
2024-01-03 00:00:00,0.7360859927320035,1.7950088422715043
2024-01-03 01:00:00,0.746022957347391,1.9293552675803929
2024-01-03 02:00:00,0.7528559366176768,1.8920009566700546
2024-01-03 03:00:00,0.7316768453824238,2.0077080836595473
2024-01-03 04:00:00,0.6579140346490491,1.9815904782998293
2024-01-03 05:00:00,0.652880430238509,2.0077080836595473
2024-01-03 06:00:00,0.6524907735023628,2.012329804463254
2024-01-03 07:00:00,0.6243748892251778,1.9600945937438177
2024-01-03 08:00:00,0.6193096247519859,1.8707181093209948
2024-01-03 09:00:00,0.6096251867784666,1.8281119985496876
2024-01-03 10:00:00,0.6287117998984326,1.7428874038956714
2024-01-03 11:00:00,0.5954400589607725,1.6390172898574844
2024-01-03 12:00:00,0.5361594336907621,1.6046994668577064
2024-01-03 13:00:00,0.5635463778764378,1.5663773908907386
2024-01-03 14:00:00,0.5869151298109189,1.3224687377338746
2024-01-03 15:00:00,0.588409079364096,1.4291346478379006
2024-01-03 16:00:00,0.6055169619071535,1.445910216759952
2024-01-03 17:00:00,0.6148654512062977,1.5340031946569457
2024-01-03 18:00:00,0.5555918611515492,1.56336752062261
2024-01-03 19:00:00,0.552669534715696,1.6035232403469066
2024-01-03 20:00:00,0.556438835248971,1.6093086661428966
2024-01-03 21:00:00,0.5240327230342063,1.6279714055993981
2024-01-03 22:00:00,0.5654486217372702,1.6237019289097652
2024-01-03 23:00:00,0.5732244984807912,1.7624902725578686
2024-01-04 00:00:00,0.6055750089121544,1.7974643372948125
2024-01-04 01:00:00,0.6327438557031149,1.5975269939385288
2024-01-04 02:00:00,0.6587881197940565,1.7386172054048468
2024-01-04 03:00:00,0.6937471872476564,1.79694933525368
2024-01-04 04:00:00,0.6778923374865636,1.7973988844502744
2024-01-04 05:00:00,0.7206529703062565,1.8673651615597218
2024-01-04 06:00:00,0.7524606466170415,1.7481342067791956
2024-01-04 07:00:00,0.7323518386668771,1.8711478206429246
2024-01-04 08:00:00,0.6886210019102373,1.974051498020602
2024-01-04 09:00:00,0.6407459806307911,1.8896007007920343
2024-01-04 10:00:00,0.6253910444514534,1.8152171342605288
2024-01-04 11:00:00,0.5424800296770897,1.8255042513288695
2024-01-04 12:00:00,0.4790969063796571,1.5315606616949524
2024-01-04 13:00:00,0.449406186487714,1.1459229916150935
2024-01-04 14:00:00,0.4264067520384103,1.1465413200550076
2024-01-04 15:00:00,0.3642796680668011,0.7605786101019278
2024-01-04 16:00:00,0.2771422164834732,1.0976807203824033
2024-01-04 17:00:00,0.2969727202314934,0.8859473935216408
2024-01-04 18:00:00,0.2469738757152274,0.5369739764521452
2024-01-04 19:00:00,0.0660661167796534,0.4583501676156777
2024-01-04 20:00:00,0.0558197668658707,0.22970940560356812
2024-01-04 21:00:00,0.1116451937235337,0.15161763633636152
