ts,y_test,y_pred
2023-12-26 17:00:00,0.5844483711370997,0.958434645385545
2023-12-26 18:00:00,0.6416699871862378,1.2190869614171445
2023-12-26 19:00:00,0.7124917499035236,1.4447882220806667
2023-12-26 20:00:00,0.7186267644487688,1.5752531134216037
2023-12-26 21:00:00,0.7640567010585193,1.568709840939852
2023-12-26 22:00:00,0.704737303670444,1.9180390816036237
2023-12-26 23:00:00,0.6841876145047118,1.8043803459069685
2023-12-27 00:00:00,0.6848676495921333,1.7603474873594678
2023-12-27 01:00:00,0.6449225511580002,1.6785632495596392
2023-12-27 02:00:00,0.596044774260203,1.5534815733697385
2023-12-27 03:00:00,0.5293224930982927,1.4643887189012665
2023-12-27 04:00:00,0.5519869001044166,1.270200237960558
2023-12-27 05:00:00,0.4607415813618322,1.2150905458996943
2023-12-27 06:00:00,0.4652331002020221,1.2354128354088507
2023-12-27 07:00:00,0.4228424323615923,1.111790919483453
2023-12-27 08:00:00,0.4424994253780479,1.0117086323738032
2023-12-27 09:00:00,0.350168472911765,0.9571401212394473
2023-12-27 10:00:00,0.2450943800168735,0.9035289099113267
2023-12-27 11:00:00,0.169660351321472,0.8147666499099804
2023-12-27 12:00:00,0.0574031009292846,0.7819707896785408
2023-12-27 13:00:00,0.0132754430873319,0.510300102100482
2023-12-27 14:00:00,0.0031311279085154,0.3559613788969429
2023-12-27 15:00:00,0.0016690439764513,0.2356704059843464
2023-12-27 16:00:00,0.0,0.0349460931158706
2023-12-27 17:00:00,0.0,0.0
2023-12-27 18:00:00,0.0,0.0
2023-12-27 19:00:00,0.0033963214721804,0.0
2023-12-27 20:00:00,0.0433836332882047,0.0
2023-12-27 21:00:00,0.1304064640000208,0.0
2023-12-27 22:00:00,0.2922586869739149,0.2471432841687894
2023-12-27 23:00:00,0.3378158013527014,0.6105526921597092
2023-12-28 00:00:00,0.3911560441234102,0.683266605824988
2023-12-28 01:00:00,0.6098257369946055,0.7227283623668097
2023-12-28 02:00:00,0.509650350792039,0.7545678535759295
2023-12-28 03:00:00,0.3845299489099396,0.7548754839852516
2023-12-28 04:00:00,0.3948040917364249,0.8934521083097646
2023-12-28 05:00:00,0.310853440398695,0.9968272816961895
2023-12-28 06:00:00,0.3326878716141468,1.1086627009256507
2023-12-28 07:00:00,0.3929354542021615,1.234225272520139
2023-12-28 08:00:00,0.3146671572479247,1.2558114318558546
2023-12-28 09:00:00,0.5291451710947807,1.237327961089472
2023-12-28 10:00:00,0.6563953661635163,1.3129422662130983
2023-12-28 11:00:00,0.6690869379207537,1.4272306833505655
2023-12-28 12:00:00,0.6824124341320111,1.515890361104789
2023-12-28 13:00:00,0.5854953889360451,1.5561974030322454
2023-12-28 14:00:00,0.6277897635188638,1.5340777416056515
2023-12-28 15:00:00,0.6704190737304709,1.5851127770706137
2023-12-28 16:00:00,0.6828931669674071,1.331351751529592
2023-12-28 17:00:00,0.5644022331588032,1.3521580058525895
2023-12-28 18:00:00,0.4711266971678399,1.1699937551328863
2023-12-28 19:00:00,0.4086669852776333,0.99108085850812
2023-12-28 20:00:00,0.4362786570287729,1.1577486375526744
2023-12-28 21:00:00,0.3999727024314828,1.264877258190941
2023-12-28 22:00:00,0.4733057851773318,1.3682641986118456
2023-12-28 23:00:00,0.5935250889138642,1.49860213768837
2023-12-29 00:00:00,0.6602848628665059,1.540827820428448
2023-12-29 01:00:00,0.6619108075768244,1.5440888727126132
2023-12-29 02:00:00,0.6046912917539927,1.542308344798479
2023-12-29 03:00:00,0.2484440691926444,1.5026819989464855
2023-12-29 04:00:00,0.2230887754757481,1.4831473454335686
2023-12-29 05:00:00,0.1847532062061977,1.1379938671543215
2023-12-29 06:00:00,0.4406026836786335,0.7949282777751379
2023-12-29 07:00:00,0.4943503832162689,1.0796104499212227
2023-12-29 08:00:00,0.56900773393156,1.1870786687555896
2023-12-29 09:00:00,0.6988241130433452,1.1221428187253149
2023-12-29 10:00:00,0.7187202947935474,1.0805206341915339
2023-12-29 11:00:00,0.6262953583322762,1.4417149120089825
2023-12-29 12:00:00,0.6536014306181506,1.3403584133661903
2023-12-29 13:00:00,0.5873279569902067,1.3557164188058035
2023-12-29 14:00:00,0.4730968208499556,1.3405282635838605
2023-12-29 15:00:00,0.6565081402533601,1.3171067133155834
2023-12-29 16:00:00,0.4461173815021425,1.3578423345702455
2023-12-29 17:00:00,0.4615188657962313,1.4844493034481872
2023-12-29 18:00:00,0.7385514475658944,1.5325480141099121
2023-12-29 19:00:00,0.7596796741785626,1.5935157859509737
2023-12-29 20:00:00,0.7627853729208761,1.6717792741278865
2023-12-29 21:00:00,0.7004913713557248,1.6528863991247218
2023-12-29 22:00:00,0.612293087021484,1.6255675753341512
2023-12-29 23:00:00,0.6228446326101514,1.4857110159994686
2023-12-30 00:00:00,0.4749751393982408,1.384913844045009
2023-12-30 01:00:00,0.510325235977443,1.3368715389118286
2023-12-30 02:00:00,0.6337067972480538,1.280647189827095
2023-12-30 03:00:00,0.6606553074937922,1.3023823761152973
2023-12-30 04:00:00,0.458191411092007,1.678437110468995
2023-12-30 05:00:00,0.4394655194925436,1.5395232886828065
2023-12-30 06:00:00,0.4303472156653348,1.2795395675127517
2023-12-30 07:00:00,0.477230958934199,1.2323647467329208
2023-12-30 08:00:00,0.4170086732558983,1.2056079319931485
2023-12-30 09:00:00,0.4868846552519055,1.145991035290998
2023-12-30 10:00:00,0.3174659139389004,1.1716806036535465
2023-12-30 11:00:00,0.3223849780957278,1.111284762311536
2023-12-30 12:00:00,0.2807798146999594,1.0552131996605794
2023-12-30 13:00:00,0.3208570947628529,0.9998574171698128
2023-12-30 14:00:00,0.4591613696042867,0.9482277702578198
2023-12-30 15:00:00,0.3865738305879355,0.9831699118386314
2023-12-30 16:00:00,0.3865448719030672,0.9814215554370753
2023-12-30 17:00:00,0.3579052044552033,0.9288455302570897
2023-12-30 18:00:00,0.3314276830671053,0.8177734050201744
2023-12-30 19:00:00,0.2514268013773314,0.8704117725584546
2023-12-30 20:00:00,0.2775430278757255,0.6842874833147051
2023-12-30 21:00:00,0.1930950366722164,0.7739292376649863
2023-12-30 22:00:00,0.1500233749747136,0.6921535092654408
2023-12-30 23:00:00,0.1089165015300371,0.5961374148912262
2023-12-31 00:00:00,0.0555672114716458,0.5014831746609775
2023-12-31 01:00:00,0.0030248339871861,0.2876697423897122
2023-12-31 02:00:00,0.0013680229170454,0.06862431377780986
2023-12-31 03:00:00,0.0007352905813604,0.058691919955664806
2023-12-31 04:00:00,0.0168360023500604,0.0
2023-12-31 05:00:00,0.0308058390386462,0.0
2023-12-31 06:00:00,0.0473102976767612,0.0
2023-12-31 07:00:00,0.1169993810440413,0.0
2023-12-31 08:00:00,0.1351951560950554,0.03512213929061003
2023-12-31 09:00:00,0.1880434350908641,0.08841917374399244
2023-12-31 10:00:00,0.235712626025931,0.23770460826771933
2023-12-31 11:00:00,0.2923984151201778,0.2695293577902309
2023-12-31 12:00:00,0.3035454753687141,0.3626023271800031
2023-12-31 13:00:00,0.3249480269378132,0.4194037448701443
2023-12-31 14:00:00,0.3892656487891,0.5040997371545108
2023-12-31 15:00:00,0.4155135938415538,0.6115137636116099
2023-12-31 16:00:00,0.4579568951400987,0.6359012306027277
2023-12-31 17:00:00,0.4810625912954366,0.6094712232939081
2023-12-31 18:00:00,0.4556070309542498,0.6390280908848385
2023-12-31 19:00:00,0.4404987877927823,0.7131777385431588
2023-12-31 20:00:00,0.3997274371772154,0.7474189371279829
2023-12-31 21:00:00,0.4272362307432507,0.7513279132888057
2023-12-31 22:00:00,0.3804347184478898,0.8423973144977193
2023-12-31 23:00:00,0.2724349977353661,0.8144393075382381
2024-01-01 00:00:00,0.176121681435423,0.6916508099530464
2024-01-01 01:00:00,0.1045622484299511,0.5699422287645919
2024-01-01 02:00:00,0.1148264781233841,0.4449713648328567
2024-01-01 03:00:00,0.0864759464147077,0.3267841299875254
2024-01-01 04:00:00,0.043870647465958,0.1684812268750142
2024-01-01 05:00:00,0.0580737640829903,0.0
2024-01-01 06:00:00,0.0725289057378491,0.0
2024-01-01 07:00:00,0.0536854220835107,0.0
2024-01-01 08:00:00,0.0141909724463604,0.0
2024-01-01 09:00:00,0.0380251697782013,0.0
2024-01-01 10:00:00,0.000321939561723,0.0
2024-01-01 11:00:00,0.0021015024197006,0.0
2024-01-01 12:00:00,0.0,0.0
2024-01-01 13:00:00,0.0005039537059409,0.0
2024-01-01 14:00:00,0.0004370224196463,0.0
2024-01-01 15:00:00,0.0059346748811621,0.0
2024-01-01 16:00:00,0.002403571911984,0.0
2024-01-01 17:00:00,0.0178047547257313,0.0
2024-01-01 18:00:00,0.0266254680545349,0.014834482306511187
2024-01-01 19:00:00,0.0,0.062463143983314706
2024-01-01 20:00:00,0.0,0.17961617079485098
2024-01-01 21:00:00,0.0002564832154247,0.28891649110843143
2024-01-01 22:00:00,0.0032676463019136,0.3990020261095235
2024-01-01 23:00:00,0.0312103095153968,0.503732850013345
2024-01-02 00:00:00,0.0128545016050338,0.5261151102092164
2024-01-02 01:00:00,0.0188519737372796,0.43837330848571604
2024-01-02 02:00:00,0.0452112223953008,0.34545215473043744
2024-01-02 03:00:00,0.0533730762545018,0.43990355537434667
2024-01-02 04:00:00,0.0777150867185716,0.6110631334470309
2024-01-02 05:00:00,0.157428501823613,0.7297889500266479
2024-01-02 06:00:00,0.3066633228970279,0.9067733512933485
2024-01-02 23:00:00,0.6974395016191984,1.5813312754816722
2024-01-03 00:00:00,0.7360859927320035,1.6646400457610868
2024-01-03 01:00:00,0.746022957347391,1.812690748965577
2024-01-03 02:00:00,0.7528559366176768,1.7466118705904905
2024-01-03 03:00:00,0.7316768453824238,1.8801826126319576
2024-01-03 04:00:00,0.6579140346490491,1.829902093722663
2024-01-03 05:00:00,0.652880430238509,1.848061376316807
2024-01-03 06:00:00,0.6524907735023628,1.8030407463523463
2024-01-03 07:00:00,0.6243748892251778,1.74241916931599
2024-01-03 08:00:00,0.6193096247519859,1.5908584777122998
2024-01-03 09:00:00,0.6096251867784666,1.4754517603918713
2024-01-03 10:00:00,0.6287117998984326,1.3998826024283841
2024-01-03 11:00:00,0.5954400589607725,1.29049368305526
2024-01-03 12:00:00,0.5361594336907621,1.2484084127507993
2024-01-03 13:00:00,0.5635463778764378,1.1833763883748203
2024-01-03 14:00:00,0.5869151298109189,1.0852802358165934
2024-01-03 15:00:00,0.588409079364096,1.141536569111385
2024-01-03 16:00:00,0.6055169619071535,1.1919046823397563
2024-01-03 17:00:00,0.6148654512062977,1.266137159543116
2024-01-03 18:00:00,0.5555918611515492,1.3252288317284724
2024-01-03 19:00:00,0.552669534715696,1.3868244588491474
2024-01-03 20:00:00,0.556438835248971,1.455918345541588
2024-01-03 21:00:00,0.5240327230342063,1.4876882501860562
2024-01-03 22:00:00,0.5654486217372702,1.4094593726143532
2024-01-03 23:00:00,0.5732244984807912,1.5835752670075056
2024-01-04 00:00:00,0.6055750089121544,1.6399593705981697
2024-01-04 01:00:00,0.6327438557031149,1.545256747886532
2024-01-04 02:00:00,0.6587881197940565,1.5867445732830374
2024-01-04 03:00:00,0.6937471872476564,1.6384653275477747
2024-01-04 04:00:00,0.6778923374865636,1.6269844002574585
2024-01-04 05:00:00,0.7206529703062565,1.7605788626918408
2024-01-04 06:00:00,0.7524606466170415,1.6718734066252074
2024-01-04 07:00:00,0.7323518386668771,1.7735637928203718
2024-01-04 08:00:00,0.6886210019102373,1.77704936030938
2024-01-04 09:00:00,0.6407459806307911,1.7164797689877345
2024-01-04 10:00:00,0.6253910444514534,1.6807052544431178
2024-01-04 11:00:00,0.5424800296770897,1.622893700426407
2024-01-04 12:00:00,0.4790969063796571,1.4355410381834712
2024-01-04 13:00:00,0.449406186487714,1.2684844417951704
2024-01-04 14:00:00,0.4264067520384103,1.266157898198971
2024-01-04 15:00:00,0.3642796680668011,1.0958111399552188
2024-01-04 16:00:00,0.2771422164834732,1.26476695068286
2024-01-04 17:00:00,0.2969727202314934,1.1647773166902433
2024-01-04 18:00:00,0.2469738757152274,1.0148658670131983
2024-01-04 19:00:00,0.0660661167796534,0.8611692037844296
2024-01-04 20:00:00,0.0558197668658707,0.6962110967383246
2024-01-04 21:00:00,0.1116451937235337,0.6607123934663475
2024-01-04 22:00:00,0.0512707311219644,0.6045126940263648
2024-01-04 23:00:00,0.0178327705006351,0.5238107902262099
2024-01-05 00:00:00,0.0122059473829471,0.3686694009402505
2024-01-05 01:00:00,0.0112765784974076,0.3013913761565596
2024-01-05 02:00:00,0.031106641557851,0.27372767405530424
2024-01-05 03:00:00,0.0361111593580554,0.36150672558548513
2024-01-05 04:00:00,0.0022630559332255,0.4218096373273148
2024-01-05 05:00:00,0.0,0.21144089638719876
2024-01-05 06:00:00,0.0,0.031576861342981655
2024-01-05 07:00:00,0.0006711944937706,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 10:00:00,0.0,0.0
2024-01-05 11:00:00,0.0,0.0
2024-01-05 12:00:00,0.0,0.0
2024-01-05 13:00:00,0.0004614688456058,0.0
2024-01-05 14:00:00,0.0038836828795158,0.06580146038649337
2024-01-05 15:00:00,0.0551355274623288,0.14356689771663506
2024-01-05 16:00:00,0.0757177242069491,0.2682462054439528
2024-01-05 17:00:00,0.0267224349177605,0.5623760030428879
2024-01-05 18:00:00,0.1211391265425936,0.6104696085954939
2024-01-05 19:00:00,0.0907187010530413,0.7007261306084781
2024-01-05 20:00:00,0.1177992465807662,0.7474414451357618
2024-01-05 21:00:00,0.0591368850956489,0.863759631465076
2024-01-05 22:00:00,0.0412620326664875,0.8349023550425039
2024-01-05 23:00:00,0.0731506491722489,0.8625401812567282
2024-01-06 00:00:00,0.070665187700282,0.853075386931307
2024-01-06 01:00:00,0.174028957383369,0.9629937672947799
2024-01-06 02:00:00,0.2396318394292554,1.1113989298402314
2024-01-06 03:00:00,0.2688963063638577,1.1168366680082151
2024-01-06 04:00:00,0.1862915638685876,1.1519184576794572
2024-01-06 05:00:00,0.1290763335394551,1.0441802127849322
2024-01-06 06:00:00,0.0984199526445142,0.9864496007986756
2024-01-06 07:00:00,0.1691650545130226,0.9996435251143639
2024-01-06 08:00:00,0.1218305592391939,0.9290013717112687
2024-01-06 09:00:00,0.1163276435398105,0.8999267431598523
2024-01-06 10:00:00,0.0904267601724786,0.8467829378239295
2024-01-06 11:00:00,0.136720815873501,0.8269666216761326
2024-01-06 12:00:00,0.1495211995630459,0.7726915519065998
2024-01-06 13:00:00,0.132719807567764,0.766139840985812
2024-01-06 14:00:00,0.1248634311263508,0.7792501094973838
2024-01-06 15:00:00,0.1420491740161616,0.8407796895755469
2024-01-06 16:00:00,0.1036075538801798,0.8098995937978496
2024-01-06 17:00:00,0.0992986660674173,0.8163543405847803
2024-01-06 18:00:00,0.1871177573582523,0.7928024577632147
2024-01-06 19:00:00,0.1114823476819163,0.8452294202735474
2024-01-06 20:00:00,0.0309578920906735,0.8955619287409196
2024-01-06 21:00:00,0.099737036224596,0.8889244410709332
2024-01-06 22:00:00,0.1504566226367146,0.9201161291844996
2024-01-06 23:00:00,0.1856535687246786,0.853682931382706
2024-01-07 00:00:00,0.1184802570666386,0.8248471690761593
2024-01-07 01:00:00,0.0920623379530355,0.8340712032959632
2024-01-07 02:00:00,0.0964555901342942,0.8584638239238664
2024-01-07 03:00:00,0.1499560952644832,0.7926886266113725
2024-01-07 04:00:00,0.0639115949459246,0.717156022492655
2024-01-07 05:00:00,0.1419395615444362,0.8038908953134356
2024-01-07 06:00:00,0.1157696486601143,0.882479118369889
2024-01-07 07:00:00,0.2004645332316415,0.9334074070534182
2024-01-07 08:00:00,0.3095582672420079,1.0355130969720256
2024-01-07 09:00:00,0.261187463843238,1.1896475744795452
2024-01-07 10:00:00,0.2876482301566857,1.2192481435673295
2024-01-07 11:00:00,0.4145004454132813,1.225321265067663
2024-01-07 12:00:00,0.3814588494717308,1.2694082805742637
2024-01-07 13:00:00,0.371971731106704,1.1721448160132413
2024-01-07 14:00:00,0.2177382377383196,1.109790409570707
2024-01-07 15:00:00,0.1448289767299751,0.9701220702617175
2024-01-07 16:00:00,0.136026249279356,0.8844369901915549
2024-01-07 17:00:00,0.2930686788337001,1.0222476997231429
2024-01-07 18:00:00,0.3375431916225894,1.228156929413791
2024-01-07 19:00:00,0.3125235824780503,1.2014259424365048
2024-01-07 20:00:00,0.3928510264951213,1.2745659033786658
2024-01-07 21:00:00,0.3926225353229634,1.3195453658057361
2024-01-07 22:00:00,0.3742488808295243,1.2746893595660587
2024-01-07 23:00:00,0.355032213732355,1.2407626256712398
2024-01-08 00:00:00,0.2863736286060161,1.2170732612371151
2024-01-08 01:00:00,0.2965538379425244,1.2216008842076915
2024-01-08 02:00:00,0.3210034608861953,1.2592643749552932
2024-01-08 03:00:00,0.3030674926644285,1.236068931928379
2024-01-08 04:00:00,0.2400901279248029,1.2114643553719155
2024-01-08 05:00:00,0.2329939682853135,1.1680592185810437
2024-01-08 06:00:00,0.151747112872895,1.054830966185298
2024-01-08 07:00:00,0.0785259262607408,0.9715541070624416
2024-01-08 08:00:00,0.055251124753942,0.8835608365960389
2024-01-08 09:00:00,0.049691557847259,0.8305218989169089
2024-01-08 10:00:00,0.0487970994766949,0.6131625089709287
2024-01-08 11:00:00,0.0149617758934341,0.5143571086501837
2024-01-08 12:00:00,0.0120672380655176,0.42024991793307
2024-01-08 13:00:00,0.0,0.26896205432808257
2024-01-08 14:00:00,0.0,0.08718686763559763
2024-01-08 15:00:00,0.0006891383301644,0.021124999456229143
2024-01-08 16:00:00,0.0187857899726146,0.06551615709064329
2024-01-08 17:00:00,0.0274246007736239,0.07327056217030958
2024-01-08 18:00:00,0.0034843996943285,0.11484743747256704
2024-01-08 19:00:00,0.0005815169995739,0.030868018957107446
2024-01-08 20:00:00,0.0162283795848784,0.18116900439198586
2024-01-08 21:00:00,0.0102295886762144,0.2006513759124019
2024-01-08 22:00:00,0.0247741588576149,0.2077063089615684
2024-01-08 23:00:00,0.0159022780735213,0.31201828895286104
2024-01-09 00:00:00,0.0546418913137463,0.37639486680404366
2024-01-09 01:00:00,0.0396247180585291,0.15024892411975588
2024-01-09 02:00:00,0.0316714666098252,0.0758205205148732
2024-01-09 03:00:00,0.0383090799491453,0.08081979418820795
2024-01-09 04:00:00,0.0116991813915471,0.12421125697581603
2024-01-09 05:00:00,0.0041932148393243,0.08950843483863108
2024-01-09 06:00:00,0.0092028662421932,0.1597464254920003
2024-01-09 07:00:00,0.000524369515996,0.08387917204899142
2024-01-09 08:00:00,0.0025035820901393,0.10634175434784893
2024-01-09 09:00:00,0.0,0.06411108476372684
2024-01-09 10:00:00,0.0050681428096833,0.03518630400158684
2024-01-09 11:00:00,0.018515285513445,0.18257381518748955
2024-01-09 12:00:00,0.0252051780502947,0.22381161726275667
2024-01-09 13:00:00,0.0039067676261304,0.16230333338358294
2024-01-09 14:00:00,0.0024918319812665,0.024904817298202375
2024-01-09 15:00:00,0.0026549927128981,0.17714885830752475
2024-01-09 16:00:00,0.0316180124445251,0.04121356573261864
2024-01-09 17:00:00,0.0222264208040008,0.0
2024-01-09 18:00:00,0.0160390927018375,0.0
2024-01-09 19:00:00,0.0171508278649684,0.04203995200639132
2024-01-09 20:00:00,0.0048271412650744,0.03892308414804674
2024-01-09 21:00:00,0.0372642787421002,0.3233231982141592
2024-01-09 22:00:00,0.0643778839359485,0.5799174196857808
2024-01-09 23:00:00,0.107886004242085,0.6252049453191353
2024-01-10 00:00:00,0.1220023504167635,0.6594204444741695
2024-01-10 01:00:00,0.0904346019994077,0.5945849789016897
2024-01-10 02:00:00,0.1003013740427467,0.5383634233902731
2024-01-10 03:00:00,0.0593903764149189,0.39958625894685584
2024-01-10 04:00:00,0.0477628181323226,0.38368253301871624
2024-01-10 05:00:00,0.0297463304964362,0.29431834767520115
2024-01-10 06:00:00,0.0469750029166726,0.3279146372149674
2024-01-10 07:00:00,0.0275558671574034,0.3041158439584243
2024-01-10 08:00:00,0.0345078252292873,0.16153302193639202
2024-01-10 09:00:00,0.0539582755980844,0.309934019650253
2024-01-10 10:00:00,0.0778238989864278,0.48174740825642914
2024-01-10 11:00:00,0.1006047370868228,0.5606576466047168
2024-01-10 12:00:00,0.0787534814403103,0.6345653139321478
2024-01-10 13:00:00,0.0976403988890411,0.7378042172480319
