ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2020-09-16 22:00:00",0,15,0,14.7,14.1,14.6,70,14.5,73,15,0,13.1,8.5,23,9,0
"2020-09-16 23:00:00",0,14.6,0,14.2,13.5,13.9,65,13.8,65,14.2,0,13.2,8.4,31,15,0
"2020-09-17 00:00:00",0,14.1,0,13.8,12.6,13.1,62,13.5,61,13.7,0,13,9.2,36,13,0
"2020-09-17 01:00:00",0,13.7,0,13.4,11.7,12.3,63,13.1,59,12.9,0,12.1,8.1,32,14,0
"2020-09-17 02:00:00",0,13.3,0,13,11.5,11.8,65,12.7,59,12.1,0,11.8,7,24,13,0
"2020-09-17 03:00:00",0,12.8,0,12.5,10.6,11.1,67,12.2,64,11.8,0,11.3,6.1,22,5,0
"2020-09-17 04:00:00",0,12.4,0,12.2,10.3,10.7,68,11.8,66,11.1,0,9.8,6.1,18,3,0
"2020-09-17 05:00:00",5,12,4,11.7,10.1,10.4,72,11.5,68,10.9,0,8.8,5.3,12,359,0
"2020-09-17 06:00:00",76,11.8,32,11.6,10.3,10.8,73,11.4,68,11.4,0,8.4,5.1,11,353,0
"2020-09-17 07:00:00",212,11.6,76,11.4,11.3,11.6,74,11.3,68,12,0,8.1,6.9,3,348,0
"2020-09-17 08:00:00",343,11.9,336,11.6,11.7,12.1,74,11.4,69,12.5,0,7.2,7.2,2,349,0
"2020-09-17 09:00:00",460,12.4,471,12.1,12.2,12.6,71,11.6,67,13.2,0,6.7,7.1,356,346,0
"2020-09-17 10:00:00",537,12.9,552,12.5,12.6,13.2,71,12.2,63,13.9,0,6.2,6.5,332,335,0
"2020-09-17 11:00:00",572,13.5,580,13.1,13.4,13.8,66,12.6,58,14.2,0,6.8,6.2,320,336,0
"2020-09-17 12:00:00",562,14.9,576,14.4,13.6,14.4,55,13.6,52,15.1,0,6.4,5.4,326,326,0
"2020-09-17 13:00:00",510,15.5,536,15.1,14.7,15.1,54,14.8,47,15.9,0,5,5,325,334,0
"2020-09-17 14:00:00",439,15.9,455,15.6,15.1,15.5,52,15.4,38,16,0,4.5,5,329,330,0
"2020-09-17 15:00:00",291,15.9,344,15.8,14.8,15.4,53,15.4,41,15.8,0,5.5,4.5,343,329,0
"2020-09-17 16:00:00",162,16,213,15.8,14.6,14.8,53,15.6,48,15.1,0,5.5,3,341,338,0
"2020-09-17 17:00:00",51,15.7,61,15.4,12.2,13.9,54,15.2,53,14.8,0,5.8,1.9,341,320,0
"2020-09-17 18:00:00",1,15.3,3,14.9,10.4,11.8,56,14.7,60,12.6,0,6,1.2,333,297,0
"2020-09-17 19:00:00",0,14.8,0,14.6,8.9,9.6,60,14.3,71,11,0,5.7,1.4,338,264,0
"2020-09-17 20:00:00",0,14.5,0,14.2,10.1,11.7,66,13.8,63,12.4,0,5.8,4,339,340,0
"2020-09-17 21:00:00",0,14,0,13.7,8.6,9.8,73,13.4,75,12.3,0,5.9,1.4,346,294,0
"2020-09-17 22:00:00",0,13.9,0,13.5,10.6,11,74,13.3,77,11.4,0,6.3,2.9,358,340,0
"2020-09-17 23:00:00",0,13.8,0,13.7,10.7,11.1,67,13.4,77,11.4,0,6.5,2.7,14,337,0
"2020-09-18 00:00:00",0,13.7,0,13.4,10.6,10.9,63,13.2,72,11.2,0,5.9,2.5,22,338,0
"2020-09-18 01:00:00",0,13.2,0,12.7,9.1,10.3,66,12.1,71,11.1,0,4,2.2,20,338,0
"2020-09-18 02:00:00",0,12.4,0,11.7,9.6,10.1,69,10.5,71,10.5,0,2.7,2.2,8,339,0
"2020-09-18 03:00:00",0,12.6,0,12,8.7,9.6,72,11.1,74,10.2,0,3.3,2,342,336,0
"2020-09-18 04:00:00",0,12.3,0,11.9,8.2,9.2,76,11.5,78,9.8,0,3.9,2.3,333,319,0
"2020-09-18 05:00:00",6,12,4,11.7,6,7.6,72,11.5,87,9.5,0,3.6,1.9,343,311,0
"2020-09-18 06:00:00",79,12.3,33,12.1,9.5,10.2,70,11.6,82,11.1,0,3.5,2.6,357,316,0
"2020-09-18 07:00:00",200,12.9,64,12.4,10.9,11.8,72,12.2,75,13.1,0,3.1,1.4,336,298,0
"2020-09-18 08:00:00",350,13.6,334,13.3,13,13.6,70,12.9,63,14.3,0,3.5,2.4,292,311,0
"2020-09-18 09:00:00",466,14.1,488,13.7,13.9,14.7,72,13.4,60,15.3,0,4.8,2.1,276,302,0
"2020-09-18 10:00:00",552,14.7,543,14.2,14.9,15.7,72,13.7,54,16.3,0,6.3,2.6,270,280,0
"2020-09-18 11:00:00",577,15.2,605,14.9,16,16.5,68,14.4,52,17.1,0,6.9,3.9,261,259,0
"2020-09-18 12:00:00",573,15.6,607,15.3,16.3,16.8,64,15,51,17.5,0,7.8,4.6,257,263,0
"2020-09-18 13:00:00",531,16.1,564,15.7,16.5,16.9,63,15.4,51,17.2,0,8.6,5.1,252,268,0
"2020-09-18 14:00:00",428,16,473,15.9,16.4,16.8,62,15.7,49,17.3,0,9.5,6,253,267,0
"2020-09-18 15:00:00",316,15.9,351,15.7,15.8,16.3,63,15.5,46,16.7,0,9.6,5.7,253,255,0
"2020-09-18 16:00:00",182,15.7,200,15.5,14.8,15.5,67,15.3,54,16,0,9.4,5.7,253,259,0
"2020-09-18 17:00:00",46,15.4,55,15.1,12.7,13.8,72,14.9,63,14.9,0,9.3,4.5,256,260,0
"2020-09-18 18:00:00",1,15.1,1,14.9,11.3,12.3,74,14.7,72,12.8,0,9.3,3.4,261,273,0
"2020-09-18 19:00:00",0,15.2,0,15,10.9,11.6,73,14.9,81,12,0,8.6,3.8,269,275,0
"2020-09-18 20:00:00",0,15.3,0,14.9,11.3,11.8,67,14.6,82,12.2,0,7.2,3.4,289,275,0
"2020-09-18 21:00:00",0,14.7,0,14.5,8.7,10.5,68,14.3,87,11.7,0,5.5,1.2,292,275,0
"2020-09-18 22:00:00",0,14.4,0,14.2,8.2,8.8,72,14,91,9.5,0,5.2,1.5,286,233,0
"2020-09-18 23:00:00",0,14.3,0,14.1,7.9,8.7,73,14,86,9.3,0,5,1.7,284,252,0
"2020-09-19 00:00:00",0,14.3,0,14.2,7.5,8,73,14,87,8.8,0,5.9,1.1,280,268,0
"2020-09-19 01:00:00",0,14.3,0,14.1,7.6,8.1,72,14,88,8.7,0,6.5,0.9,273,219,0
"2020-09-19 02:00:00",0,14.4,0,14.1,7.6,8.4,74,14,90,9,0,6.6,1.3,272,276,0
"2020-09-19 03:00:00",0,14.3,0,14,7.4,9,78,13.9,89,10.1,0,6.6,2,272,271,0
"2020-09-19 04:00:00",0,14.2,0,13.9,8.9,9.3,81,13.5,90,9.9,0,5.9,1.6,285,258,0
"2020-09-19 05:00:00",4,13.6,4,13.4,8.2,9.1,85,13.3,95,10.2,0,4.6,0.6,284,199,0
"2020-09-19 06:00:00",70,13.6,39,13.4,8.5,9.6,87,13.2,96,10.9,0,3.9,0.8,288,261,0
"2020-09-19 07:00:00",193,13.9,69,13.6,11,12.6,87,13.3,91,14.4,0,3.7,0.8,290,219,0
"2020-09-19 08:00:00",320,14.6,286,14.3,14.2,15.2,86,13.8,74,16,0,2.9,2.5,304,283,0
"2020-09-19 09:00:00",442,15,425,14.7,15.8,16.2,84,14.3,73,16.8,0,2.4,2.7,295,259,0
"2020-09-19 10:00:00",527,15.7,504,15,16.7,17.2,83,14.6,69,17.8,0,3,2.9,274,254,0
"2020-09-19 11:00:00",544,15.9,543,15.7,16.6,17.6,76,15.4,68,18.4,0,4.2,2.1,251,166,0
"2020-09-19 12:00:00",497,16.4,526,16.1,16.5,16.8,74,15.8,75,17.3,0,4.1,2.6,245,71,0
"2020-09-19 13:00:00",495,17.1,485,16.6,16.5,16.8,72,15.9,77,17.3,0,4.6,2.4,240,76,0
"2020-09-19 14:00:00",380,17.3,443,17,16.2,16.6,71,16.8,79,17.1,0,4.5,1.8,239,107,0
"2020-09-19 15:00:00",268,17.3,308,17,15.9,16.4,71,16.6,81,16.8,0,4.2,1.6,239,99,0
"2020-09-19 16:00:00",120,16.8,149,16.3,15.2,15.6,72,15.6,85,16,0,3,1.8,240,74,0
"2020-09-19 17:00:00",31,15.7,27,14.6,14.3,14.8,78,13.3,90,15.3,0,1.8,1,220,43,0
"2020-09-19 18:00:00",0,13.3,1,12.9,12.2,13.3,85,12.7,96,14.3,0,1.5,0,230,0,0
"2020-09-19 19:00:00",0,13,0,12.5,12.3,12.6,89,12.3,98,12.9,0,0,1.5,0,10,0
"2020-09-19 20:00:00",0,12.3,0,12.2,12.4,12.6,92,12,100,12.9,0,0.6,2.1,159,5,0
"2020-09-19 21:00:00",0,12.2,0,12.1,12.5,12.8,93,11.8,100,13,0,0.3,2.1,156,22,0
"2020-09-19 22:00:00",0,12,0,11.9,11.2,12.4,93,11.6,100,13,0,0,1.1,0,17,0
"2020-09-19 23:00:00",0,12.3,0,11.8,11.5,12.1,93,11.3,100,12.6,0,1.7,1.1,139,24,0
"2020-09-20 00:00:00",0,12.7,0,12.4,9.9,11.6,94,12.3,100,12.1,0,2.3,0.6,141,6,0
"2020-09-20 01:00:00",0,12.7,0,12.5,10.2,11,95,12.3,100,12.1,0,2.3,0.6,144,349,0
"2020-09-20 02:00:00",0,12.6,0,12.5,9.9,10.8,96,12.4,100,11.8,0,2.2,0.4,152,307,0
"2020-09-20 03:00:00",0,12.5,0,12.1,9.7,10.4,96,11.6,100,11.5,0,2.5,0.8,148,358,0
"2020-09-20 04:00:00",0,11.7,0,11.5,9.4,10.9,96,11.2,100,12.1,0,2.3,0,157,0,0
"2020-09-20 05:00:00",2,11.6,2,11.5,9.6,10.7,97,11.2,100,11.9,0,2.1,0.4,181,337,0
"2020-09-20 06:00:00",59,12.4,28,12,9.9,11,97,11.5,100,12.1,0,1.6,0.7,167,351,0
"2020-09-20 07:00:00",188,13.7,60,13,12,14.3,97,12.3,95,16.1,0,0.7,0,146,0,0
"2020-09-20 08:00:00",250,14.8,311,14.2,15.4,15.7,94,13.7,85,16.3,0,1.2,1.4,95,117,0
"2020-09-20 09:00:00",362,16,456,15.4,15.7,16.2,84,14.7,82,16.9,0,1.5,2,61,101,0
"2020-09-20 10:00:00",517,16.7,453,16.4,16.1,16.7,81,16,79,17,0,1.7,2.2,52,121,0
"2020-09-20 11:00:00",547,17.7,425,16.9,16.4,16.7,79,16.2,80,17,0,1.6,2.1,44,107,0
"2020-09-20 12:00:00",545,17.1,225,16.5,16.6,16.9,81,16.1,80,17.4,0,1.3,2.2,8,122,0
"2020-09-20 13:00:00",501,16.9,239,16.2,16.5,16.8,81,15.9,81,17.4,0,1,2.6,351,126,0
"2020-09-20 14:00:00",403,17.7,435,17.2,16.5,16.9,77,16.8,82,17.2,0,1.3,2.3,338,126,0
"2020-09-20 15:00:00",295,17.6,327,17.3,16.5,16.9,75,17,82,17.2,0,1.1,2.7,345,130,0
"2020-09-20 16:00:00",166,17.2,186,16.8,16.5,16.7,76,16.5,84,17,0,0.6,2.1,8,151,0
"2020-09-20 17:00:00",41,16.9,53,15.9,15.1,15.9,80,14.5,88,16.6,0,0.8,1.5,129,167,0
"2020-09-20 18:00:00",1,14.5,1,13.5,13.2,14.1,90,12.9,95,15,0,0.7,1,179,263,0
"2020-09-20 19:00:00",0,13.2,0,13,12.1,13.1,94,12.8,99,13.8,0,0,0.8,0,315,0
"2020-09-20 20:00:00",0,12.9,0,12.7,11.8,12.4,95,12.5,100,12.9,0,0.7,0,231,0,0
"2020-09-20 21:00:00",0,13.5,0,12.9,11.2,11.9,96,12.6,100,12.6,0,1.2,0,259,0,0
"2020-09-20 22:00:00",0,13.7,0,13.4,10.2,11,96,12.8,100,11.8,0,2.4,0,339,0,0
"2020-09-20 23:00:00",0,13.3,0,12.7,10,10.5,96,11.9,100,11.1,0,1.9,0.3,357,303,0
"2020-09-21 00:00:00",0,12.3,0,12.1,10,11.1,96,11.8,99,11.6,0,1.6,0.4,10,336,0
"2020-09-21 01:00:00",0,13,0,12.4,10.9,11.4,97,11.7,100,11.9,0,1.9,0.6,3,327,0
"2020-09-21 02:00:00",0,13,0,12.5,11.3,11.9,97,11.8,100,12.5,0,2,2.3,7,344,0
"2020-09-21 03:00:00",0,11.8,0,11.7,10.7,11.5,97,11.5,100,12.3,0,0.8,1.9,63,353,0
"2020-09-21 04:00:00",0,11.9,0,11.6,8.8,10.6,97,11.4,100,11.7,0,0.4,1.2,145,323,0
"2020-09-21 05:00:00",3,11.5,2,11.4,7.8,9,97,11.2,100,10.5,0,0.9,0.6,204,285,0
"2020-09-21 06:00:00",66,12.8,52,12,9.5,10.8,98,11.4,100,11.5,0,0.8,0.8,222,294,0
"2020-09-21 07:00:00",186,12.9,69,12.6,11.3,13.4,97,12.4,100,14.6,0,0.6,0,225,0,0
"2020-09-21 08:00:00",320,14,233,13.5,14.5,15.4,97,12.9,91,16.2,0,1.1,0.8,271,233,0
"2020-09-21 09:00:00",418,14.6,359,14,15.9,16.9,92,13.6,83,17.5,0,1.9,1.5,263,186,0
"2020-09-21 10:00:00",485,15.5,501,15.1,16.7,17,86,14.6,84,17.4,0,2.9,2.8,268,136,0
"2020-09-21 11:00:00",514,16.1,527,15.3,16.9,17.5,86,14.5,82,18,0,4.1,3.6,257,145,0
"2020-09-21 12:00:00",492,16.6,537,16.1,17.6,18.2,82,15.5,78,18.9,0,4.6,2.9,248,188,0
"2020-09-21 13:00:00",472,17.4,538,16.6,18.4,18.8,80,15.8,71,19.2,0,4.5,2.7,248,233,0
"2020-09-21 14:00:00",395,17.4,356,16.8,18,18.4,80,16.2,75,18.9,0,4.3,3.6,245,217,0
"2020-09-21 15:00:00",330,17,163,16.5,17.7,18.2,83,15.7,74,18.5,0,3.9,3.4,235,222,0
"2020-09-21 16:00:00",192,16.8,117,16.2,17.1,17.6,85,15.6,78,18.1,0,2.5,2.9,231,218,0
"2020-09-21 17:00:00",39,16.7,42,15.7,15.1,16.3,85,14.2,84,17.3,0,2,2.1,211,212,0
"2020-09-21 18:00:00",1,14.2,1,13.7,13.8,14.5,92,13.4,96,15.1,0,2.5,1.1,206,224,0
"2020-09-21 19:00:00",0,13.5,0,13.1,13,13.6,95,12.6,100,14.2,0,2.2,1.7,191,262,0
"2020-09-21 20:00:00",0,12.8,0,12.4,11.8,12.6,95,11.9,99,13.1,0,2.1,1.9,204,257,0
"2020-09-21 21:00:00",0,12.3,0,12.1,12.6,12.9,94,11.9,94,13.4,0,3.2,1.5,204,254,0
"2020-09-21 22:00:00",0,13.8,0,13,12,12.6,79,12.3,93,13,0,3.7,1.8,206,261,0
"2020-09-21 23:00:00",0,13.6,0,12.9,10,11.5,75,12.5,98,12.3,0,3.5,2,207,255,0
"2020-09-22 00:00:00",0,13.1,0,12.7,11,12.4,76,12.4,96,13.1,0,3.2,1.7,204,284,0
"2020-09-22 01:00:00",0,14,0,13.5,9.4,11.1,76,12.8,97,12.8,0,3.8,1.4,196,276,0
"2020-09-22 02:00:00",0,14.4,0,14,11.5,12.7,74,13.5,97,13.6,0,3.8,0.9,200,262,0
"2020-09-22 03:00:00",0,14.3,0,13.9,12.1,13.1,75,13.6,96,14,0,3.8,0.8,201,272,0
"2020-09-22 04:00:00",0,13.9,0,13.6,11.3,12.3,75,13.2,100,12.9,0,3.6,0.5,196,292,0
"2020-09-22 05:00:00",2,14.7,1,14.4,11,12.2,69,13.4,100,13.1,0,4,0.7,203,292,0
"2020-09-22 06:00:00",55,15.3,27,14.9,11.7,12.6,69,14.5,100,13.5,0,3.6,0.8,196,269,0
"2020-09-22 07:00:00",155,16.9,85,16,13.4,14.7,66,15.2,96,16,0,3.1,0.8,198,259,0
"2020-09-22 08:00:00",351,18.1,176,17.5,15.9,17.3,63,16.9,87,18.5,0,2.8,1.1,198,211,0
"2020-09-22 09:00:00",435,20.4,261,19.5,18.2,19.2,55,18,76,20.1,0,2.5,1.7,199,178,0
"2020-09-22 10:00:00",464,21.7,556,20.7,19.6,19.9,56,19.7,70,20.2,0,3.3,2.4,232,166,0
"2020-09-22 11:00:00",509,22.3,557,21.6,19.6,20.2,54,21,59,20.8,0,3.8,2.6,238,162,0
"2020-09-22 12:00:00",496,22.6,515,21.6,19.8,20.3,52,20.3,57,20.9,0,3.7,3.1,236,166,0
"2020-09-22 13:00:00",452,22.6,495,22,20.2,20.9,57,20.3,56,21.5,0,3.7,3,231,183,0
"2020-09-22 14:00:00",374,22,348,20.1,21.2,21.5,68,19.4,49,21.8,0,1.4,2.5,32,188,0
"2020-09-22 15:00:00",239,21.1,297,20.4,19.2,20.4,63,19.4,62,21.8,0,1,2,32,133,0
"2020-09-22 16:00:00",132,20.6,161,20.2,18,18.5,60,19.4,72,19.3,0,0.7,1.3,55,125,0
"2020-09-22 17:00:00",30,19.5,33,17.8,16.8,17.6,68,16.4,79,18.2,0,1.4,0.7,114,73,0
"2020-09-22 18:00:00",0,16.4,0,16,15.1,16,71,15.7,83,17,0,2.2,1,132,41,0
"2020-09-22 19:00:00",0,16.1,0,15.7,15.2,15.7,69,15.4,90,16.2,0,3.2,1.1,125,36,0
"2020-09-22 20:00:00",0,15.5,0,15.3,15,15.7,76,15.2,91,16.1,0,3.2,1.4,124,31,0
"2020-09-22 21:00:00",0,15.9,0,15.5,14.9,15.3,78,15.2,94,15.8,0,3.3,1.2,122,17,0
"2020-09-22 22:00:00",0,15.9,0,15.5,14.2,14.9,79,15.4,96,15.7,0,3.4,0.9,125,6,0
"2020-09-22 23:00:00",0,16.9,0,15.6,14,14.6,80,15.2,98,15.4,0,2.6,0.4,167,341,0
"2020-09-23 00:00:00",0,18.6,0,18,14.1,15,68,17,96,15.6,0,3.5,0.7,187,290,0
"2020-09-23 01:00:00",0,18.8,0,18.6,15,15.4,67,18.3,94,15.8,0,4.2,1.3,192,267,0
"2020-09-23 02:00:00",0,18.5,0,18,14.8,15.2,70,17.7,96,15.7,0,4,2,190,266,0
"2020-09-23 03:00:00",0,18.1,0,17.9,14.9,15.2,69,17.5,96,15.5,0,3.9,1.9,192,259,0
"2020-09-23 04:00:00",0,17.6,0,17.2,15.1,15.4,73,16.8,94,15.6,0,3.6,1.6,202,262,0
"2020-09-23 05:00:00",2,17.3,1,16.9,14.2,15,75,16.7,96,15.5,0,3.9,1,202,270,0
"2020-09-23 06:00:00",50,17.4,27,17.2,14.4,15,75,16.9,98,15.8,0,3.7,0.9,209,259,0
"2020-09-23 07:00:00",157,18.3,61,17.7,15.1,15.9,75,17.3,96,16.7,0,3.2,1.4,209,230,0
"2020-09-23 08:00:00",279,19.5,228,19,16.7,17.9,71,18.2,88,18.6,0,3.2,3,224,218,0
"2020-09-23 09:00:00",368,20.1,401,19.6,18.6,19.3,69,19.1,79,20.2,0,4.1,2.9,236,209,0
"2020-09-23 10:00:00",427,22.6,478,21.1,19.5,19.9,58,19.8,75,20.4,0,3.3,3.4,222,209,0
"2020-09-23 11:00:00",478,22.9,515,22.3,19.8,20.2,52,21.5,72,20.6,0,3.7,3.4,235,201,0
"2020-09-23 12:00:00",448,22.6,490,21.8,19.9,20.3,59,21,68,20.9,0,3.8,3.8,230,215,0
"2020-09-23 13:00:00",365,22.4,462,21.9,20.4,21,56,21.2,57,21.6,0,4.1,3.3,223,220,0
"2020-09-23 14:00:00",343,22.3,386,21.8,21.4,21.7,50,21.4,49,22,0,4.4,3.8,225,219,0
"2020-09-23 15:00:00",252,21.8,272,21.2,20.9,21.6,52,20.4,53,22,0,4.1,2.6,224,209,0
"2020-09-23 16:00:00",143,20.5,135,19.7,19.7,20.2,63,18.8,70,20.9,0,3.7,2.3,222,208,0
"2020-09-23 17:00:00",22,18.8,19,17.7,18.1,18.9,70,17.1,76,19.8,0,2.9,2.3,213,251,0
"2020-09-23 18:00:00",0,17.4,0,16.8,16.9,17.5,69,16.3,83,18.3,0,2.5,0.9,196,235,0
"2020-09-23 19:00:00",0,18,0,17.6,16.1,16.5,58,17.2,87,16.9,0,2.7,1.2,213,279,0
"2020-09-23 20:00:00",0,17.2,0,16.6,14.7,15.9,59,16,81,16.6,0,2.6,0.6,213,301,0
"2020-09-23 21:00:00",0,16,0,15.3,14.6,15.1,57,14.9,83,15.7,0,0.5,0.3,249,268,0
"2020-09-23 22:00:00",0,15.6,0,15.1,14.6,15.2,55,14.8,79,15.8,0,1.6,0.7,220,7,0
"2020-09-23 23:00:00",0,15.8,0,15.3,14.7,15.5,58,14.6,89,15.8,0,1.6,0.9,190,270,0
"2020-09-24 00:00:00",0,15.7,0,15.3,14.4,15.2,62,14.8,90,16.2,0,1.3,0.9,199,273,0
"2020-09-24 01:00:00",0,14.9,0,14.5,12.8,14.8,64,14.2,85,15.9,0,2.8,1.3,133,270,0
"2020-09-24 02:00:00",0,16.6,0,14.8,13.4,14.6,66,14.1,81,15.6,0,2.5,0.5,146,336,0
"2020-09-24 03:00:00",0,17.2,0,16.5,13.2,14,59,15.6,85,15,0,2.1,0,146,0,0
"2020-09-24 04:00:00",0,16.2,0,15.8,13.4,14.8,72,15.5,92,15.4,0,2,0.3,121,65,0
"2020-09-24 05:00:00",1,16.5,0,16.2,14.9,15.3,80,15.8,98,15.6,0,2.4,0,121,0,0
"2020-09-24 06:00:00",38,18.6,26,17.6,14.9,15.5,72,15.8,100,15.9,0,3.3,0.3,178,108,0
"2020-09-24 07:00:00",143,19,65,18.8,15.7,16.4,68,18.5,97,18.1,0,4.6,1.3,185,188,0
"2020-09-24 08:00:00",248,19.5,159,19.2,17.8,18.3,65,18.7,83,18.9,0,4.6,5.1,199,197,0
"2020-09-24 09:00:00",347,20.8,297,20.2,17.9,18.8,62,19.3,77,19.5,0,5.6,6.2,209,206,0
"2020-09-24 10:00:00",308,21.3,372,20.2,18.5,18.9,64,19.2,75,19.6,0,7.3,7.1,219,213,0
"2020-09-24 11:00:00",471,20.4,350,19.4,19.3,19.8,70,18.2,70,20.2,0,7.6,7.8,229,227,0
"2020-09-24 12:00:00",384,18.2,203,17.4,18.9,19.5,83,17.2,70,20.2,0,7.3,7.7,240,240,0.1
"2020-09-24 13:00:00",226,18.1,190,17.7,18.1,18.8,81,17.3,70,19.4,0,6.5,7.9,237,252,0
"2020-09-24 14:00:00",140,18.1,203,17.6,17.7,18,80,17.2,74,18.4,0,7.4,7.2,242,250,0
"2020-09-24 15:00:00",123,17.9,208,17.3,17.5,17.9,78,16.8,67,18.5,0,7.9,5.8,249,253,0
"2020-09-24 16:00:00",73,17.1,138,16.9,17,17.3,78,16.7,70,17.8,0,6.6,4.5,253,256,0
"2020-09-24 17:00:00",18,16.7,29,16.3,16.3,16.8,80,15.9,71,17.3,0,5.1,2.9,254,253,0
"2020-09-24 18:00:00",0,16.1,0,15.9,15.2,16,80,15.6,77,16.5,0,3.6,1.9,250,250,0
"2020-09-24 19:00:00",0,15.7,0,14.7,14.2,14.9,83,13.9,83,15.5,0,2.6,1,226,224,0
"2020-09-24 20:00:00",0,14.2,0,13.9,14,14.7,86,13.4,85,15.1,0,2.8,0,218,0,0
"2020-09-24 21:00:00",0,13.4,0,13,12.9,13.6,87,12.7,90,14.3,0,2.5,0.5,183,352,0
"2020-09-24 22:00:00",0,13.3,0,12.9,12.4,12.8,87,12.5,92,13.8,0,2,0.8,165,29,0
"2020-09-24 23:00:00",0,13,0,12.4,13.3,13.8,88,12.1,90,14.4,0,2.3,1.3,151,39,0
"2020-09-25 00:00:00",0,13.1,0,12.7,13.4,13.8,85,12.4,92,14.4,0,2,1.4,144,59,0
"2020-09-25 01:00:00",0,13.5,0,13.1,14.2,15,86,12.7,97,15.8,0,1.6,2.7,137,90,0
"2020-09-25 02:00:00",0,13.2,0,12.6,15.2,15.5,92,12.3,98,15.7,0,1.2,2.6,127,101,0
"2020-09-25 03:00:00",0,14.4,0,13.6,14.5,15,95,12.9,98,15.6,0,1.3,1.8,130,83,0
"2020-09-25 04:00:00",0,15.1,0,14.6,14.4,14.9,95,14.3,97,15.6,0,1.9,2.7,118,80,0
"2020-09-25 05:00:00",1,15.6,0,15.4,15.4,15.6,94,15.1,100,15.7,0,2.8,3.7,106,86,0
"2020-09-25 06:00:00",25,16,21,15.7,15.5,16.1,94,15.4,98,16.5,0.1,2.8,4.6,108,84,0.1
"2020-09-25 07:00:00",68,16.9,114,16.4,16.4,16.7,92,15.9,94,16.9,0,2.9,5.6,98,89,0
"2020-09-25 08:00:00",190,17.3,195,17.1,16.6,17,89,16.9,93,17.3,0,3.2,6.3,95,87,0
"2020-09-25 09:00:00",231,17.5,234,17.1,16.7,17.2,88,16.8,89,17.9,0,3.8,6.7,95,83,0
"2020-09-25 10:00:00",224,17.7,244,17.3,16.7,17.3,87,17,90,18.2,0.1,4,7.5,94,82,0
"2020-09-25 11:00:00",373,18,332,17.6,17.7,18.1,86,17.1,86,18.4,0,4.1,8.1,99,87,0
"2020-09-25 12:00:00",191,18.2,292,17.9,17.6,17.9,85,17.5,88,18.4,0,4.1,7.5,95,91,0
"2020-09-25 13:00:00",99,17.8,124,17.4,17.4,17.7,89,17.2,91,17.9,0,3,6.9,105,89,0
"2020-09-25 14:00:00",64,17.4,85,17.2,17.5,17.8,91,17,91,18.1,0,2.3,6.9,104,89,0.2
"2020-09-25 15:00:00",11,17.1,27,17,17.2,17.5,93,16.8,96,17.9,4.1,2,7.1,134,90,0.9
"2020-09-25 16:00:00",14,16.9,9,16.8,16.6,17.1,96,16.6,99,17.4,2.4,4,8.1,94,120,6.1
"2020-09-25 17:00:00",6,16.9,7,16.4,14.4,15.5,96,15,99,16.7,0.1,3,5.1,153,228,0.1
"2020-09-25 18:00:00",0,15,0,14.5,14.3,14.5,95,14.2,97,14.8,0,8.7,6.5,245,237,0
